0x004024d0:0x004024fa, _start
0x004067b1:0x00406830, _ZN3povL18Compute_Texture_UVEPdPA2_dS0_
0x00406830:0x004068ab, _ZN3povL19bezier_tree_deleterEPNS_18Bezier_Node_StructE
0x004068ab:0x00406900, _ZN3povL21Destroy_Bicubic_PatchEPNS_13Object_StructE
0x00406900:0x00406922, _ZN3povL25create_bezier_child_blockEv
0x00406922:0x00406fef, _ZN3povL27determine_subpatch_flatnessEPA4_A4_A3_d
0x00406fef:0x00407384, _ZN3povL12bezier_valueEPA4_A4_A3_dddPdS4_
0x00407384:0x00407955, _ZN3povL18intersect_subpatchEPNS_20Bicubic_Patch_StructEPNS_10Ray_StructEPA3_dPdS6_S6_S6_S6_S6_S6_
0x00407955:0x00407e05, _ZN3povL25bezier_subpatch_intersectEPNS_10Ray_StructEPNS_20Bicubic_Patch_StructEPA4_A4_A3_dddddPNS_13istack_structE
0x00407e05:0x0040835a, _ZN3povL18bezier_tree_walkerEPNS_10Ray_StructEPNS_20Bicubic_Patch_StructEPNS_18Bezier_Node_StructEPNS_13istack_structE
0x0040835a:0x0040871e, _ZN3povL17bezier_subdividerEPNS_10Ray_StructEPNS_20Bicubic_Patch_StructEPA4_A4_A3_dddddiPNS_13istack_structE
0x0040871e:0x004087ba, _ZN3povL31All_Bicubic_Patch_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x004087ba:0x00408d42, _ZN3povL19bezier_tree_builderEPNS_20Bicubic_Patch_StructEPA4_A4_A3_dddddiRi
0x00408d42:0x00408ed2, _ZN3pov23Precompute_Patch_ValuesEPNS_20Bicubic_Patch_StructE
0x00408ed2:0x0040901a, _ZN3pov20Create_Bicubic_PatchEv
0x0040901a:0x004091bd, _ZN3povL18Copy_Bicubic_PatchEPNS_13Object_StructE
0x004091bd:0x00409274, _ZN3pov26Compute_Bicubic_Patch_BBoxEPNS_20Bicubic_Patch_StructE
0x00409274:0x004092cc, _ZN3povL23Transform_Bicubic_PatchEPNS_13Object_StructEPNS_16Transform_StructE
0x004092cc:0x004092dd, _ZN3povL20Rotate_Bicubic_PatchEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004092dd:0x00409350, _ZN3povL19Scale_Bicubic_PatchEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00409350:0x004093c3, _ZN3povL23Translate_Bicubic_PatchEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004093c3:0x004093c8, _ZN3povL11Invert_BlobEPNS_13Object_StructE
0x004093c8:0x0040955e, _ZN3povL12Destroy_BlobEPNS_13Object_StructE
0x0040955e:0x004095c6, _ZN3povL14Transform_BlobEPNS_13Object_StructEPNS_16Transform_StructE
0x004095c6:0x004095d7, _ZN3povL10Scale_BlobEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004095d7:0x004095e8, _ZN3povL11Rotate_BlobEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004095e8:0x004095f9, _ZN3povL14Translate_BlobEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004095f9:0x0040987c, _ZN3povL23calculate_element_fieldEPNS_19Blob_Element_StructEPd
0x0040987c:0x0040993c, _ZN3povL25determine_element_textureEPNS_11Blob_StructEPNS_19Blob_Element_StructEPNS_14Texture_StructEPdPiPS5_S6_
0x0040993c:0x00409d28, _ZN3povL14element_normalEPdS0_PNS_19Blob_Element_StructE
0x00409d28:0x00409da8, _ZN3povL11insert_nodeEPNS_11Blob_StructEPNS_19BSphere_Tree_StructEPj
0x00409da8:0x00409f8d, _ZN3povL11Inside_BlobEPdPNS_13Object_StructE
0x00409f8d:0x0040a249, _ZN3povL11Blob_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0040a249:0x0040acf9, _ZN3povL17intersect_elementEPdS0_PNS_19Blob_Element_StructEdS0_S0_
0x0040acf9:0x0040ae93, _ZN3povL10insert_hitEPNS_19Blob_Element_StructEddPNS_20Blob_Interval_StructEPj
0x0040ae93:0x0040bd4a, _ZN3povL22All_Blob_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0040bd4a:0x0040bf20, _ZN3povL27get_element_bounding_sphereEPNS_19Blob_Element_StructEPdS2_
0x0040bf20:0x0040c011, _ZN3pov11Create_BlobEv
0x0040c011:0x0040c0d4, _ZN3povL9Copy_BlobEPNS_13Object_StructE
0x0040c0d4:0x0040c159, _ZN3pov24Create_Blob_List_ElementEv
0x0040c159:0x0040c874, _ZN3pov9Make_BlobEPNS_11Blob_StructEdPNS_16Blob_List_StructEi
0x0040c874:0x0040c8e1, _ZN3pov17Test_Blob_OpacityEPNS_11Blob_StructE
0x0040c8e1:0x0040cb2f, _ZN3pov23Determine_Blob_TexturesEPNS_11Blob_StructEPdPiPPNS_14Texture_StructES2_
0x0040cb2f:0x0040cb6f, _ZN3pov22Transform_Blob_ElementEPNS_19Blob_Element_StructEPNS_16Transform_StructE
0x0040cb6f:0x0040cc08, _ZN3pov22Translate_Blob_ElementEPNS_19Blob_Element_StructEPd
0x0040cc08:0x0040cc7e, _ZN3pov19Rotate_Blob_ElementEPNS_19Blob_Element_StructEPd
0x0040cc7e:0x0040cd4d, _ZN3pov18Scale_Blob_ElementEPNS_19Blob_Element_StructEPd
0x0040cd4d:0x0040cd64, _ZN3pov19Invert_Blob_ElementEPNS_19Blob_Element_StructE
0x0040cd64:0x0040d05e, _ZN3pov32Create_Blob_Element_Texture_ListEPNS_11Blob_StructEPNS_16Blob_List_StructEi
0x0040d05e:0x0040d063, _ZN3povL10Invert_BoxEPNS_13Object_StructE
0x0040d063:0x0040d145, _ZN3povL10Inside_BoxEPdPNS_13Object_StructE
0x0040d145:0x0040d363, _ZN3povL11Box_UVCoordEPdPNS_13Object_StructEPNS_10istk_entryE
0x0040d363:0x0040d4dc, _ZN3povL10Box_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x0040d4dc:0x0040d4fd, _ZN3pov11Destroy_BoxEPNS_13Object_StructE
0x0040d4fd:0x0040dca6, _ZN3pov13Intersect_BoxEPNS_10Ray_StructEPNS_16Transform_StructEPdS4_S4_S4_PiS5_
0x0040dca6:0x0040df68, _ZN3povL21All_Box_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x0040df68:0x0040e059, _ZN3pov10Create_BoxEv
0x0040e059:0x0040e08f, _ZN3pov8Copy_BoxEPNS_13Object_StructE
0x0040e08f:0x0040e11a, _ZN3pov16Compute_Box_BBoxEPNS_10Box_StructE
0x0040e11a:0x0040e151, _ZN3povL13Transform_BoxEPNS_13Object_StructEPNS_16Transform_StructE
0x0040e151:0x0040e162, _ZN3povL10Rotate_BoxEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0040e162:0x0040e23a, _ZN3povL9Scale_BoxEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0040e23a:0x0040e2cf, _ZN3povL13Translate_BoxEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0040e2cf:0x0040e30f, _ZN3povL13comp_elementsEPKvS1_
0x0040e30f:0x0040e4e5, _ZN3povL13merge_spheresEPdS0_S0_dS0_d
0x0040e4e5:0x0040e5c4, _ZN3povL16build_area_tableEPPNS_19BSphere_Tree_StructEiiPd
0x0040e5c4:0x0040ea15, _ZN3povL14sort_and_splitEPPNS_19BSphere_Tree_StructEPS2_Piii
0x0040ea15:0x0040ea73, _ZN3pov31Build_Bounding_Sphere_HierarchyEPPNS_19BSphere_Tree_StructEiPS2_
0x0040ea73:0x0040eadd, _ZN3pov33Destroy_Bounding_Sphere_HierarchyEPNS_19BSphere_Tree_StructE
0x0040eadd:0x0040eb08, _ZN3pov16Translate_CameraEPNS_13Camera_StructEPd
0x0040eb08:0x0040eb53, _ZN3pov16Transform_CameraEPNS_13Camera_StructEPNS_16Transform_StructE
0x0040eb53:0x0040eba5, _ZN3pov13Rotate_CameraEPNS_13Camera_StructEPd
0x0040eba5:0x0040ebf7, _ZN3pov12Scale_CameraEPNS_13Camera_StructEPd
0x0040ebf7:0x0040ed3a, _ZN3pov13Create_CameraEv
0x0040ed3a:0x0040edcd, _ZN3pov11Copy_CameraEPNS_13Camera_StructE
0x0040edcd:0x0040ee03, _ZN3pov14Destroy_CameraEPNS_13Camera_StructE
0x0040ee03:0x0040ee2a, _ZN3povL6polevlEdPKdi
0x0040ee2a:0x0040ee51, _ZN3povL5p1evlEdPKdi
0x0040ee51:0x0040f1e6, _ZN3povL4lgamEd
0x0040f1e6:0x0040f527, _ZN3povL5igamcEdd
0x0040f527:0x0040f91f, _ZN3pov6chdtriEdd
0x0040f91f:0x0040f95f, _ZN3pov13Create_ColourEv
0x0040f95f:0x0040f9a7, _ZN3pov11Copy_ColourEPf
0x0040f9a7:0x0040f9cd, _ZN3pov19Create_BMap_EntriesEi
0x0040f9cd:0x0040fa95, _ZN3pov17Copy_BMap_EntriesEPNS_15Blend_Map_EntryEii
0x0040fa95:0x0040fad3, _ZN3pov16Create_Blend_MapEv
0x0040fad3:0x0040fae8, _ZN3pov14Copy_Blend_MapEPNS_16Blend_Map_StructE
0x0040fae8:0x0040fb2d, _ZN3pov15Colour_DistanceEPfS0_
0x0040fb2d:0x0040fb88, _ZN3pov20Colour_Distance_RGBTEPfS0_
0x0040fb88:0x0040fbd1, _ZN3pov10Add_ColourEPfS0_S0_
0x0040fbd1:0x0040fc2a, _ZN3pov12Scale_ColourEPfS0_d
0x0040fc2a:0x0040fd49, _ZN3pov11Clip_ColourEPfS0_
0x0040fd49:0x0040fe10, _ZN3pov17Destroy_Blend_MapEPNS_16Blend_Map_StructE
0x0040fe10:0x0040fef7, _ZN3pov8RGBtoHueEPf
0x0040fef7:0x0040ff8d, _ZN3pov13gamma_correctEPf
0x0040ff8d:0x004100b1, _ZN3pov14extract_colorsEPfPhS1_S1_S1_Pd
0x004100b1:0x004101ac, _ZN3pov24extract_colors_nocorrectEPfPhS1_S1_S1_Pd
0x004101ac:0x00410277, _ZN3pov17colour2photonRgbeEPhPf
0x00410277:0x00410301, _ZN3pov17photonRgbe2colourEPfPh
0x00410301:0x00410345, _ZN3pov19prepare_output_lineEPA5_f
0x00410345:0x00410360, _ZN3pov11ClipColorAAEPf
0x00410360:0x00410365, _ZN3povL11Invert_ConeEPNS_13Object_StructE
0x00410365:0x00410386, _ZN3povL12Destroy_ConeEPNS_13Object_StructE
0x00410386:0x00410493, _ZN3povL11Inside_ConeEPdPNS_13Object_StructE
0x00410493:0x004105a3, _ZN3povL11Cone_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x004105a3:0x00410d99, _ZN3povL22All_Cone_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00410d99:0x00410ee7, _ZN3pov11Create_ConeEv
0x00410ee7:0x00410f26, _ZN3povL9Copy_ConeEPNS_13Object_StructE
0x00410f26:0x00411074, _ZN3pov15Create_CylinderEv
0x00411074:0x004110d4, _ZN3pov17Compute_Cone_BBoxEPNS_11Cone_StructE
0x004110d4:0x004110eb, _ZN3povL14Transform_ConeEPNS_13Object_StructEPNS_16Transform_StructE
0x004110eb:0x004110fc, _ZN3povL10Scale_ConeEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004110fc:0x0041110d, _ZN3povL11Rotate_ConeEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0041110d:0x0041111e, _ZN3povL14Translate_ConeEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0041111e:0x00411241, _ZN3pov21Compute_Cylinder_DataEPNS_13Object_StructE
0x00411241:0x0041147c, _ZN3pov17Compute_Cone_DataEPNS_13Object_StructE
0x0041147c:0x0041149d, _ZN3povL11Destroy_CSGEPNS_13Object_StructE
0x0041149d:0x004114d2, _ZN3povL16Invert_CSG_UnionEPNS_13Object_StructE
0x004114d2:0x00411507, _ZN3povL23Invert_CSG_IntersectionEPNS_13Object_StructE
0x00411507:0x00411540, _ZN3povL13Transform_CSGEPNS_13Object_StructEPNS_16Transform_StructE
0x00411540:0x0041158a, _ZN3povL9Scale_CSGEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0041158a:0x004115d4, _ZN3povL10Rotate_CSGEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004115d4:0x0041161e, _ZN3povL13Translate_CSGEPNS_13Object_StructEPdPNS_16Transform_StructE
0x0041161e:0x004116bb, _ZN3povL8Copy_CSGEPNS_13Object_StructE
0x004116bb:0x0041170c, _ZN3povL16Inside_CSG_UnionEPdPNS_13Object_StructE
0x0041170c:0x0041175d, _ZN3povL23Inside_CSG_IntersectionEPdPNS_13Object_StructE
0x0041175d:0x004117e3, _ZN3povL17Find_CSG_TexturesEPNS_10CSG_StructEPdPiPPNS_14Texture_StructE
0x004117e3:0x00411a23, _ZN3povL27All_CSG_Merge_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00411a23:0x00411c5b, _ZN3povL27All_CSG_Union_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00411c5b:0x00411de1, _ZN3povL31All_CSG_Intersect_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00411de1:0x00411ea7, _ZN3pov16Create_CSG_UnionEv
0x00411ea7:0x00411f63, _ZN3pov16Create_CSG_MergeEv
0x00411f63:0x0041201f, _ZN3pov23Create_CSG_IntersectionEv
0x0041201f:0x004125dc, _ZN3pov16Compute_CSG_BBoxEPNS_13Object_StructE
0x004125dc:0x004126bc, _ZN3pov22Determine_CSG_TexturesEPNS_10CSG_StructEPdPiPPNS_14Texture_StructES2_
0x004126bc:0x004126e3, _ZN3povL11Disc_NormalEPdPNS_13Object_StructEPNS_10istk_entryE
0x004126e3:0x004126e8, _ZN3povL11Invert_DiscEPNS_13Object_StructE
0x004126e8:0x00412709, _ZN3povL12Destroy_DiscEPNS_13Object_StructE
0x00412709:0x00412771, _ZN3povL17Compute_Disc_BBoxEPNS_11Disc_StructE
0x00412771:0x00412831, _ZN3povL14Transform_DiscEPNS_13Object_StructEPNS_16Transform_StructE
0x00412831:0x00412842, _ZN3povL10Scale_DiscEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00412842:0x00412853, _ZN3povL11Rotate_DiscEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00412853:0x00412864, _ZN3povL14Translate_DiscEPNS_13Object_StructEPdPNS_16Transform_StructE
0x00412864:0x004128ca, _ZN3povL11Inside_DiscEPdPNS_13Object_StructE
0x004128ca:0x00412b6e, _ZN3povL22All_Disc_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x00412b6e:0x00412cb0, _ZN3pov11Create_DiscEv
0x00412cb0:0x00412cef, _ZN3povL9Copy_DiscEPNS_13Object_StructE
0x00412cef:0x00412d1d, _ZN3pov12Compute_DiscEPNS_11Disc_StructE
0x00412d1d:0x00412d65, _ZN3povL15Promote_ExpressEPdPii
0x00412d65:0x00412dc2, _ZN3povL10Parse_CallEv
0x00412dc2:0x00412e9a, _ZN3pov12Parse_VectorEPd
0x00412e9a:0x00412ede, _ZN3povL18Parse_Vector_ParamEPd
0x00412ede:0x00412f3c, _ZN3povL19Parse_Vector_Param2EPdS0_
0x00412f3c:0x004150b7, _ZN3povL16Parse_Num_FactorEPdPi
0x004150b7:0x00415236, _ZN3povL14Parse_Num_TermEPdPi
0x00415236:0x00415372, _ZN3povL16Parse_Rel_FactorEPdPi
0x00415372:0x004156ec, _ZN3povL14Parse_Rel_TermEPdPi
0x004156ec:0x00415955, _ZN3povL13Parse_ExpressEPdPi
0x00415955:0x00415a0f, _ZN3pov17Parse_Float_ParamEv
0x00415a0f:0x00415aa3, _ZN3pov11Parse_FloatEv
0x00415aa3:0x00415b16, _ZN3pov18Parse_Float_Param2EPdS0_
0x00415b16:0x00415bc4, _ZN3pov11Allow_FloatEd
0x00415bc4:0x00415c70, _ZN3pov12Allow_VectorEPd
0x00415c70:0x00415d42, _ZN3pov14Parse_Vector4DEPd
0x00415d42:0x00415e0f, _ZN3pov13Parse_UV_VectEPd
0x00415e0f:0x00415eb6, _ZN3pov20Parse_Unknown_VectorEPdbPb
0x00415eb6:0x00415f4f, _ZN3pov18Parse_Scale_VectorEPd
0x00415f4f:0x004163e4, _ZN3pov12Parse_ColourEPf
0x004163e4:0x00416645, _ZN3pov15Parse_Blend_MapEii
0x00416645:0x00416ac0, _ZN3pov16Parse_Blend_ListEiPNS_16Blend_Map_StructEi
0x00416ac0:0x00416b84, _ZN3pov26Parse_Item_Into_Blend_ListEi
0x00416b84:0x00416ec3, _ZN3pov16Parse_Colour_MapEv
0x00416ec3:0x00417096, _ZN3pov12Parse_SplineEv
0x00417096:0x004170ac, _ZN3pov22Init_Random_GeneratorsEv
0x004170ac:0x004170e5, _ZN3pov25Destroy_Random_GeneratorsEv
0x004170e5:0x00417174, _ZN3pov18Parse_Signed_FloatEv
0x00417174:0x004172da, _ZN3pov6FNCodeC2EPNS_12FunctionCodeEbPKc
0x004172da:0x004173b2, _ZN3pov6FNCode9ParameterEv
0x004173b2:0x00417553, _ZN3pov11FNCode_CopyEPNS_12FunctionCodeES1_
0x00417553:0x004176aa, _ZN3pov13FNCode_DeleteEPNS_12FunctionCodeE
0x004176aa:0x004176ac, _ZN3pov6FNCode7SetFlagEjPc
0x004176ac:0x0041776f, _ZN3pov6FNCode19compile_instructionEjjjj
0x00417770:0x00417b6f, _ZN3pov6FNCode14compile_memberEPc
0x00417b70:0x00417c09, _ZN3pov6FNCode14compile_inlineEPNS_12FunctionCodeE
0x00417c0a:0x00417d7f, _ZN3pov6FNCode16compile_variableEPc
0x00417d80:0x00417f9f, _ZN3pov6FNCode18compile_parametersEv
0x00417fa0:0x00418032, _ZN3pov6FNCode19compile_push_resultEv
0x00418032:0x004180a2, _ZN3pov6FNCode18compile_pop_resultEj
0x004180a2:0x0041810c, _ZN3pov6FNCode19compile_instructionEjjjjj
0x0041810c:0x004183d6, _ZN3pov6FNCode14compile_selectEPNS_14ExprNodeStructE
0x004183d6:0x00418d32, _ZN3pov6FNCode12compile_callEPNS_14ExprNodeStructEjiPc
0x00418d32:0x004196d8, _ZN3pov6FNCode17compile_recursiveEPNS_14ExprNodeStructE
0x004196d8:0x00419a60, _ZN3pov6FNCode14compile_seq_opEPNS_14ExprNodeStructEjd
0x00419a60:0x00419bff, _ZN3pov6FNCode7CompileEPNS_14ExprNodeStructE
0x00419c00:0x00419e44, _ZN3pov6FNCode27compile_float_function_callEPNS_14ExprNodeStructEjPc
0x00419e44:0x0041a09c, _ZN3pov6FNCode28compile_vector_function_callEPNS_14ExprNodeStructEjPc
0x0041a09c:0x0041a155, _ZN3pov8f_bicornEPdj
0x0041a155:0x0041a20a, _ZN3pov9f_bifoliaEPdj
0x0041a20a:0x0041a2c0, _ZN3pov6f_blobEPdj
0x0041a2c0:0x0041a474, _ZN3pov13f_boy_surfaceEPdj
0x0041a474:0x0041a500, _ZN3pov16f_crossed_troughEPdj
0x0041a500:0x0041a5a0, _ZN3pov14f_cubic_saddleEPdj
0x0041a5a0:0x0041a6a2, _ZN3pov9f_cushionEPdj
0x0041a6a2:0x0041a772, _ZN3pov14f_devils_curveEPdj
0x0041a772:0x0041a974, _ZN3pov14f_dupin_cyclidEPdj
0x0041a974:0x0041aa94, _ZN3pov9f_enneperEPdj
0x0041aa94:0x0041ab5a, _ZN3pov16f_folium_surfaceEPdj
0x0041ab5a:0x0041ac02, _ZN3pov6f_globEPdj
0x0041ac02:0x0041acd6, _ZN3pov7f_heartEPdj
0x0041acd6:0x0041adbe, _ZN3pov14f_hunt_surfaceEPdj
0x0041adbe:0x0041aed6, _ZN3pov18f_hyperbolic_torusEPdj
0x0041aed6:0x0041af9c, _ZN3pov20f_kampyle_of_eudoxusEPdj
0x0041af9c:0x0041b082, _ZN3pov14f_klein_bottleEPdj
0x0041b082:0x0041b15a, _ZN3pov19f_kummer_surface_v1EPdj
0x0041b15a:0x0041b24f, _ZN3pov19f_kummer_surface_v2EPdj
0x0041b24f:0x0041b2f7, _ZN3pov22f_lemniscate_of_geronoEPdj
0x0041b2f7:0x0041b3bb, _ZN3pov7f_mitreEPdj
0x0041b3bb:0x0041b467, _ZN3pov13f_nodal_cubicEPdj
0x0041b467:0x0041b562, _ZN3pov5f_oddEPdj
0x0041b562:0x0041b635, _ZN3pov18f_ovals_of_cassiniEPdj
0x0041b635:0x0041b6cd, _ZN3pov12f_paraboloidEPdj
0x0041b6cd:0x0041b7d7, _ZN3pov17f_parabolic_torusEPdj
0x0041b7d7:0x0041b883, _ZN3pov8f_pillowEPdj
0x0041b883:0x0041b933, _ZN3pov10f_piriformEPdj
0x0041b933:0x0041b9d3, _ZN3pov20f_quartic_paraboloidEPdj
0x0041b9d3:0x0041ba73, _ZN3pov16f_quartic_saddleEPdj
0x0041ba73:0x0041bb35, _ZN3pov18f_quartic_cylinderEPdj
0x0041bb35:0x0041bbed, _ZN3pov16f_steiners_romanEPdj
0x0041bbed:0x0041bcb8, _ZN3pov11f_strophoidEPdj
0x0041bcb8:0x0041bdd0, _ZN3pov8f_torus2EPdj
0x0041bdd0:0x0041beae, _ZN3pov15f_torus_gumdropEPdj
0x0041beae:0x0041bf46, _ZN3pov10f_umbrellaEPdj
0x0041bf46:0x0041bff3, _ZN3pov17f_witch_of_agnesiEPdj
0x0041bff3:0x0041c06b, _ZN3pov11f_ellipsoidEPdj
0x0041c06b:0x0041c103, _ZN3pov7f_poly4EPdj
0x0041c103:0x0041c14e, _ZN3pov3f_rEPdj
0x0041c14e:0x0041c19a, _ZN3pov8f_sphereEPdj
0x0041c19a:0x0041c1fe, _ZN3pov7f_torusEPdj
0x0041c1fe:0x0041c378, _ZN3pov13f_rounded_boxEPdj
0x0041c378:0x0041c4b1, _ZN3pov11f_polytubesEPdj
0x0041c4b1:0x0041c63b, _ZN3pov12f_algbr_cyl1EPdj
0x0041c63b:0x0041c7d0, _ZN3pov12f_algbr_cyl2EPdj
0x0041c7d0:0x0041c945, _ZN3pov12f_algbr_cyl3EPdj
0x0041c945:0x0041cada, _ZN3pov12f_algbr_cyl4EPdj
0x0041cada:0x0041cc5a, _ZN3pov17f_devils_curve_2dEPdj
0x0041cc5a:0x0041cdea, _ZN3pov19f_folium_surface_2dEPdj
0x0041cdea:0x0041cf6a, _ZN3pov23f_kampyle_of_eudoxus_2dEPdj
0x0041cf6a:0x0041d0f6, _ZN3pov25f_lemniscate_of_gerono_2dEPdj
0x0041d0f6:0x0041d275, _ZN3pov13f_piriform_2dEPdj
