0x004027b0:0x004027da, _start
0x004196bf:0x0041971d, S_hv_free_ent_ret
0x0041971d:0x00419739, Perl_hv_free_ent
0x00419739:0x0041978e, Perl_hv_delayfree_ent
0x0041978e:0x004197fa, Perl_hv_iterinit
0x004197fa:0x00419a67, Perl_hfree_next_entry
0x00419a67:0x00419ac8, S_hfreeentries
0x00419ac8:0x00419b7d, Perl_share_hek
0x00419b7d:0x00419d98, Perl_hv_name_set
0x00419d98:0x0041a024, Perl_hv_ename_add
0x0041a024:0x0041a084, Perl_hv_placeholders_p
0x0041a084:0x0041a0a6, Perl_hv_placeholders_get
0x0041a0a6:0x0041a44c, Perl_hv_iternext_flags
0x0041a44c:0x0041a49d, Perl_hv_iternextsv
0x0041a49d:0x0041a4fa, Perl_hv_placeholders_set
0x0041a4fa:0x0041a604, S_clear_placeholders
0x0041a604:0x0041bb50, Perl_hv_common
0x0041bb50:0x0041bb89, Perl_hv_common_key_len
0x0041bb89:0x0041bf21, Perl_newHVhv
0x0041bf21:0x0041c136, Perl_hv_copy_hints_hv
0x0041c136:0x0041c15a, Perl_hv_clear_placeholders
0x0041c15a:0x0041c2a0, Perl_hv_clear
0x0041c2a0:0x0041c8f4, Perl_hv_undef_flags
0x0041c8f4:0x0041ca51, Perl_refcounted_he_chain_2hv
0x0041ca51:0x0041cc16, Perl_refcounted_he_fetch_pvn
0x0041cc16:0x0041cc4d, Perl_refcounted_he_fetch_pv
0x0041cc4d:0x0041cd1e, Perl_refcounted_he_fetch_sv
0x0041cd1e:0x0041cff6, Perl_refcounted_he_new_pvn
0x0041cff6:0x0041d033, Perl_refcounted_he_new_pv
0x0041d033:0x0041d111, Perl_refcounted_he_new_sv
0x0041d111:0x0041d16f, Perl_refcounted_he_free
0x0041d16f:0x0041d17d, Perl_refcounted_he_inc
0x0041d17d:0x0041d1e1, Perl_cop_fetch_label
0x0041d1e1:0x0041d25e, Perl_cop_store_label
0x0041d25e:0x0042136e, Perl_keyword
0x0042136e:0x00421370, Perl_new_numeric
0x00421370:0x00421372, Perl_set_numeric_standard
0x00421372:0x00421374, Perl_set_numeric_local
0x00421374:0x00421376, Perl_new_ctype
0x00421376:0x00421378, Perl__warn_problematic_locale
0x00421378:0x0042137a, Perl_new_collate
0x0042137a:0x00421380, Perl_init_i18nl10n
0x00421380:0x00421401, Perl__is_in_locale_category
0x00421401:0x0042140f, Perl_my_strerror
0x0042140f:0x00421411, Perl_sync_locale
0x00421411:0x00421419, S_unwind_handler_stack
0x00421419:0x00421490, S_save_magic_flags
0x00421490:0x004214b3, S_SvREFCNT_dec_2
0x004214b3:0x00421514, S_mg_free_struct
0x00421514:0x00421532, S_CvGV_1
0x00421532:0x00421599, Perl_mg_magical
0x00421599:0x00421657, S_restore_magic
0x00421657:0x00421732, Perl_mg_set
0x00421732:0x00421800, Perl_mg_length
0x00421800:0x00421895, Perl_mg_size
0x00421895:0x004218fe, Perl_mg_clear
0x004218fe:0x00421942, Perl_mg_find
0x00421942:0x00421978, Perl_mg_findext
0x00421978:0x00421a72, Perl_mg_copy
0x00421a72:0x00421b62, Perl_mg_localize
0x00421b62:0x00421bb1, Perl_mg_free
0x00421bb1:0x00421c2a, Perl_mg_free_type
0x00421c2a:0x00421c86, Perl_magic_regdata_cnt
0x00421c86:0x00421d36, Perl_magic_regdatum_get
0x00421d36:0x00421d3f, Perl_magic_regdatum_set
0x00421d49:0x00421e14, Perl_emulate_cop_io
0x00421e14:0x00421ead, Perl__get_encoding
0x00421ead:0x00422997, Perl_magic_get
0x00422997:0x004229c5, Perl_magic_getuvar
0x004229c5:0x00422a14, Perl_magic_clearenv
0x00422a14:0x00422ae6, Perl_magic_set_all_env
0x00422ae6:0x00422af9, Perl_magic_clear_all_env
0x00422af9:0x00422b5d, Perl_csighandler
0x00422b5d:0x00422bbe, Perl_despatch_signals
0x00422bbe:0x00422cde, Perl_magic_clearisa
0x00422cde:0x00422d07, Perl_magic_setisa
0x00422d07:0x00422d89, Perl_magic_getnkeys
0x00422d89:0x00422dd2, Perl_magic_setnkeys
0x00422dd2:0x00423147, Perl_magic_methcall
0x00423147:0x0042320c, S_magic_methcall1
0x0042320c:0x00423242, S_magic_methpack
0x00423242:0x00423294, Perl_magic_getpack
0x00423294:0x00423342, Perl_magic_setpack
0x00423342:0x00423393, Perl_magic_clearpack
0x00423393:0x00423436, Perl_magic_sizepack
0x00423436:0x0042348e, Perl_magic_wipepack
0x0042348e:0x00423557, Perl_magic_nextpack
0x00423557:0x0042359a, Perl_magic_existspack
0x0042359a:0x004236a1, Perl_magic_scalarpack
0x004236a1:0x004237ec, Perl_magic_setdbline
0x004237ec:0x00423833, Perl_magic_getarylen
0x00423833:0x00423887, Perl_magic_setarylen
0x00423887:0x0042389d, Perl_magic_cleararylen_p
0x0042389d:0x004238c7, Perl_magic_freearylen_p
0x004238c7:0x00423ad2, Perl_magic_getsubstr
0x00423ad2:0x00423afb, Perl_magic_gettaint
0x00423afb:0x00423b16, Perl_magic_settaint
0x00423b16:0x00423b40, Perl_magic_getvec
0x00423b40:0x00423b53, Perl_magic_setvec
0x00423b53:0x00423c93, Perl_defelem_target
0x00423c93:0x00423cb3, Perl_magic_getdefelem
0x00423cb3:0x00423e37, Perl_vivify_defelem
0x00423e37:0x00423eac, Perl_mg_find_mglob
0x00423eac:0x00423f27, Perl_magic_getpos
0x00423f27:0x004240b0, Perl_magic_setpos
0x004240b0:0x004240f5, Perl_magic_setdefelem
0x004240f5:0x0042410c, Perl_magic_killbackrefs
0x0042410c:0x0042411a, Perl_magic_setmglob
0x0042411a:0x00424149, Perl_magic_setuvar
0x00424149:0x0042416c, Perl_magic_setregexp
0x0042416c:0x00424190, Perl_magic_setutf8
0x00424190:0x00424332, Perl_mg_get
0x00424332:0x0042454c, Perl_magic_setenv
0x0042454c:0x00424835, Perl_magic_setsubstr
0x00424835:0x00424a2e, Perl_magic_setlvref
0x00424a2e:0x00425b4f, Perl_magic_set
0x00425b4f:0x00425c1c, Perl_whichsig_pvn
0x00425c1c:0x00425d24, Perl_magic_getsig
0x00425d24:0x004261ae, Perl_magic_setsig
0x004261ae:0x004261d7, Perl_magic_clearsig
0x004261d7:0x0042623e, Perl_whichsig_sv
0x0042623e:0x00426267, Perl_whichsig_pv
0x00426267:0x0042682d, Perl_sighandler
0x0042682d:0x00426887, Perl_magic_sethint
0x00426887:0x004268f3, Perl_magic_clearhint
0x004268f3:0x00426918, Perl_magic_clearhints
0x00426918:0x00426987, Perl_magic_copycallchecker
0x00426987:0x004269b7, Perl_magic_setdebugvar
0x004269b7:0x004269d6, Perl_magic_getdebugvar
0x004269d6:0x00426abd, S_mulexp10
0x00426abd:0x00426b07, Perl_cast_ulong
0x00426b07:0x00426b53, Perl_cast_i32
0x00426b53:0x00426bcb, Perl_cast_iv
0x00426bcb:0x00426c41, Perl_cast_uv
0x00426c41:0x00426ef1, Perl_grok_bin
0x00426ef1:0x004271ec, Perl_grok_hex
0x004271ec:0x00427473, Perl_grok_oct
0x00427473:0x0042750d, Perl_scan_bin
0x0042750d:0x004275a7, Perl_scan_oct
0x004275a7:0x00427641, Perl_scan_hex
0x00427641:0x00427661, Perl_grok_numeric_radix
0x00427661:0x00427c76, Perl_grok_number_flags
0x00427c76:0x004282c3, Perl_grok_infnan
0x004282c3:0x004282d6, Perl_grok_number
0x004282d6:0x004283c7, Perl_grok_atoUV
0x004283c7:0x0042899e, Perl_my_atof2
0x0042899e:0x004289e1, Perl_my_atof
0x004289e1:0x00428a02, Perl_isinfnan
0x00428a02:0x00428ab6, Perl_isinfnansv
0x00428ab6:0x00428aca, CvNAME_HEK_0
0x00428aca:0x00428b62, S_perl_hash_one_at_a_time_hard_1
0x00428b62:0x00428bc7, S_prune_chain_head
0x00428bc7:0x00428c1f, S_mark_padname_lvalue
0x00428c1f:0x00428c5d, S_vivifies
0x00428c5d:0x00428cec, S_scalar_mod_type
0x00428cec:0x00428d4e, S_is_handle_constructor
0x00428d4e:0x00428dab, S_op_integerize
0x00428dab:0x00428dde, uvcompare
0x00428dde:0x00428e88, S_set_haseval
0x00428e88:0x00429020, S_aassign_common_vars
0x00429020:0x004290e0, S_aassign_common_vars_aliases_only
0x004290e0:0x00429188, S_search_const
0x00429188:0x004292f6, S_looks_like_bool
0x004292f6:0x00429353, is_dollar_bracket
0x00429353:0x00429357, Perl_ck_null
0x00429357:0x004294f2, S_assignment_type
0x004294f2:0x00429520, S_too_many_arguments_pv
0x00429520:0x004295cf, S_forget_pmop
0x004295cf:0x00429618, S_find_and_forget_pmops
0x00429618:0x0042963b, S_SvREFCNT_dec_3
0x0042963b:0x00429658, S_SvREFCNT_dec_NN_2
0x00429658:0x004296fc, S_op_varname
0x004296fc:0x0042978b, S_op_pretty
0x0042978b:0x004299c4, S_scalar_slice_warning
0x004299c4:0x004299e9, S_no_bareword_allowed
0x004299e9:0x00429a09, S_av_top_index
0x00429a09:0x00429a98, const_sv_xsub
0x00429a98:0x00429b12, S_strip_spaces
0x00429b12:0x00429c38, S_op_const_sv
0x00429c38:0x00429c56, S_CvGV_2
0x00429c56:0x00429f8f, S_process_special_blocks
0x00429f8f:0x0042a10b, const_av_xsub
0x0042a10b:0x0042a2fa, Perl_Slab_Alloc
0x0042a2fa:0x0042a30e, Perl_opslab_free
0x0042a30e:0x0042a365, Perl_Slab_Free
0x0042a365:0x0042a3b5, Perl_opslab_free_nopad
0x0042a3b5:0x0042a704, Perl_allocmy
0x0042a704:0x0042a77c, S_op_clear_gv
0x0042a77c:0x0042ab25, Perl_op_clear
0x0042ab25:0x0042ad05, Perl_op_free
0x0042ad05:0x0042ad71, Perl_opslab_force_free
0x0042ad71:0x0042ada9, Perl_op_null
0x0042ada9:0x0042adab, Perl_op_refcnt_lock
0x0042adab:0x0042adad, Perl_op_refcnt_unlock
0x0042adad:0x0042ae26, S_alloc_LOGOP
0x0042ae26:0x0042ae99, Perl_op_linklist
0x0042ae99:0x0042b14d, S_check_hash_fields_and_hekify
0x0042b14d:0x0042b3e5, S_finalize_op
0x0042b3e5:0x0042b407, Perl_finalize_optree
0x0042b407:0x0042b415, Perl_sawparens
0x0042b415:0x0042b467, Perl_op_unscope
0x0042b467:0x0042b59f, Perl_block_start
0x0042b59f:0x0042b5ba, Perl_blockhook_register
0x0042b5ba:0x0042b638, Perl_package
0x0042b638:0x0042b694, Perl_package_version
0x0042b694:0x0042badf, Perl_cv_ckproto_len_flags
0x0042badf:0x0042bb25, Perl_cv_const_sv
0x0042bb25:0x0042bb4f, Perl_cv_const_sv_or_av
0x0042bb4f:0x0042bc63, Perl_newSTUB
0x0042bc63:0x0042bc8b, Perl_ck_anoncode
0x0042bc8b:0x0042bd99, Perl_ck_bitop
0x0042bd99:0x0042bdc5, Perl_ck_concat
0x0042bdc5:0x0042bf9d, Perl_ck_rvconst
0x0042bf9d:0x0042c00b, Perl_ck_match
0x0042c00b:0x0042c07a, Perl_find_lexical_cv
0x0042c07a:0x0042c1e9, Perl_rv2cv_op_cv
0x0042c1e9:0x0042c231, Perl_cv_get_call_checker
0x0042c231:0x0042c2da, Perl_cv_set_call_checker_flags
0x0042c2da:0x0042c2ed, Perl_cv_set_call_checker
0x0042c2ed:0x0042c37f, Perl_ck_svconst
0x0042c37f:0x0042c38e, Perl_peep
0x0042c38e:0x0042c410, Perl_custom_op_register
0x0042c410:0x0042c670, Perl_custom_op_get_field
0x0042c670:0x0042c803, Perl_op_sibling_splice
0x0042c803:0x0042cc23, S_move_proto_attr
0x0042cc23:0x0042d532, Perl_scalarvoid
0x0042d532:0x0042d885, Perl_scalar
0x0042d885:0x0042d8bd, S_scalarkids
0x0042d8bd:0x0042dbc1, Perl_doref
0x0042dbc1:0x0042dc66, Perl_oopsAV
0x0042dc66:0x0042dd05, Perl_oopsHV
0x0042dd05:0x0042dd51, S_op_std_init
0x0042dd51:0x0042de42, Perl_newUNOP_AUX
0x0042de42:0x0042e61b, S_maybe_multideref
0x0042e61b:0x0042e6f4, Perl_newOP
0x0042e6f4:0x0042e70c, Perl_newNULLLIST
0x0042e70c:0x0042e83d, Perl_newLISTOP
0x0042e83d:0x0042e89c, Perl_op_append_elem
0x0042e89c:0x0042e926, Perl_op_prepend_elem
0x0042e926:0x0042e9aa, Perl_op_append_list
0x0042e9aa:0x0042ebe6, Perl_newSTATEOP
0x0042ebe6:0x0042ec78, S_force_list
0x0042ec78:0x0042ed81, S_newMETHOP_internal
0x0042ed81:0x0042ed94, Perl_newMETHOP
0x0042ed94:0x0042edaa, Perl_newMETHOP_named
0x0042edaa:0x0042ef93, Perl_ck_method
0x0042ef93:0x0042f088, Perl_op_scope
0x0042f088:0x0042f26f, Perl_newPMOP
0x0042f26f:0x0042f347, Perl_newSVOP
0x0042f347:0x0042f3d5, S_dup_attrlist
0x0042f3d5:0x0042fa7c, S_fold_constants
0x0042fa7c:0x0042fbb7, Perl_op_convert_list
0x0042fbb7:0x0042fbd2, Perl_newANONLIST
0x0042fbd2:0x0042fbed, Perl_newANONHASH
0x0042fbed:0x0042fd0c, Perl_newUNOP
0x0042fd0c:0x0042fd61, S_op_sibling_newUNOP
0x0042fd61:0x0042ff51, Perl_newRANGE
0x0042ff51:0x0042ff9f, Perl_newGVREF
0x0042ff9f:0x004300ed, Perl_newBINOP
0x004300ed:0x004300ff, Perl_newGVOP
0x004300ff:0x00430150, S_new_entersubop
0x00430150:0x004301b8, Perl_ck_readline
0x004301b8:0x004301e5, Perl_invert
0x004301e5:0x004302cd, Perl_newPVOP
0x004302cd:0x0043062c, Perl_ck_entersub_args_core
0x0043062c:0x00430671, Perl_dofile
0x00430671:0x004306ff, S_scalarboolean
0x004306ff:0x00430dcc, S_new_logop
0x00430dcc:0x00430deb, Perl_newLOGOP
0x00430deb:0x004310fa, Perl_newCONDOP
0x004310fa:0x0043129f, Perl_ck_sassign
0x0043129f:0x004313ac, S_newGIVWHENOP
0x004313ac:0x00431413, Perl_newAVREF
0x00431413:0x0043147a, Perl_newHVREF
0x0043147a:0x004314bf, Perl_newCVREF
0x004314bf:0x0043150e, Perl_newSVREF
0x0043150e:0x0043157d, Perl_jmaybe
0x0043157d:0x004315e6, Perl_newDEFSVOP
0x004315e6:0x0043167f, Perl_ck_backtick
0x0043167f:0x004317df, Perl_ck_ftst
0x004317df:0x0043180e, Perl_ck_prototype
0x0043180e:0x00431a1c, Perl_ck_eval
0x00431a1c:0x00431a70, Perl_ck_repeat
0x00431a70:0x00431e86, Perl_list
0x00431e86:0x00431ebe, S_listkids
0x00431ebe:0x00431f0b, Perl_newSLICEOP
0x00431f0b:0x00431f51, Perl_op_contextualize
0x00431f51:0x00432009, S_scalarseq
0x00432009:0x00432247, Perl_block_end
0x00432247:0x0043247e, Perl_newFORM
0x0043247e:0x004326fb, Perl_newPROG
0x004326fb:0x00432abe, S_lvref
0x00432abe:0x00433669, Perl_op_lvalue_flags
0x00433669:0x004336a6, S_modkids
0x004336a6:0x0043379e, Perl_ck_listiob
0x0043379e:0x00433c92, Perl_newASSIGNOP
0x00433c92:0x004341b4, Perl_newLOOPOP
0x004341b4:0x004345f9, Perl_newWHILEOP
0x004345f9:0x004349e2, Perl_newFOROP
0x004349e2:0x00434bbc, Perl_newLOOPEX
0x00434bbc:0x00434c4d, S_ref_array_or_hash
0x00434c4d:0x00434c7d, Perl_newGIVENOP
0x00434c7d:0x00434ce9, Perl_newWHENOP
0x00434ce9:0x00434dd8, Perl_ck_smartmatch
0x00434dd8:0x00434e23, Perl_ck_return
0x00434e23:0x00435362, Perl_ck_sort
0x00435362:0x004353b4, Perl_ck_entersub_args_list
0x004353b4:0x00435692, Perl_ck_subr
0x00435692:0x004357b2, S_cant_declare
0x004357b2:0x00435882, Perl_ck_cmp
0x00435882:0x004358d0, S_no_fh_allowed
0x004358d0:0x00435947, S_bad_type_pv
0x00435947:0x004362f8, Perl_ck_fun
0x004362f8:0x004363e3, Perl_ck_spair
0x004363e3:0x0043647b, Perl_ck_delete
0x0043647b:0x00436502, Perl_ck_eof
0x00436502:0x0043653b, Perl_ck_exec
0x0043653b:0x004365ec, Perl_ck_exists
0x004365ec:0x004367eb, Perl_ck_grep
0x004367eb:0x004368eb, Perl_ck_index
0x004368eb:0x00436907, Perl_ck_lfun
0x00436907:0x00436953, Perl_ck_rfun
0x00436953:0x004369b5, Perl_ck_defined
0x004369b5:0x00436a32, Perl_ck_open
0x00436a32:0x00436cf5, Perl_ck_require
0x00436cf5:0x00436d80, Perl_ck_select
0x00436d80:0x00436e1a, Perl_ck_shift
0x00436e1a:0x00436e7a, Perl_ck_stringify
0x00436e7a:0x00436fcf, Perl_ck_join
0x00436fcf:0x00437020, Perl_ck_trunc
0x00437020:0x00437053, Perl_ck_substr
0x00437053:0x0043708f, Perl_ck_tell
0x0043708f:0x004371d5, Perl_ck_each
0x004371d5:0x004372be, Perl_ck_length
0x004372be:0x00437576, Perl_ck_refassign
0x00437576:0x00437603, S_bad_type_gv
0x00437603:0x00437d43, Perl_ck_entersub_args_proto
0x00437d43:0x00437d90, Perl_ck_entersub_args_proto_or_list
0x00437d90:0x004398d1, Perl_rpeep
0x004398d1:0x00439ddc, Perl_core_prototype
0x00439ddc:0x0043a088, Perl_coresub_op
0x0043a088:0x0043a4c8, Perl_report_redefined_cv
0x0043a4c8:0x0043a672, S_already_defined
0x0043a672:0x0043a8f6, Perl_newXS_len_flags
0x0043a8f6:0x0043aad9, Perl_newCONSTSUB_flags
0x0043aad9:0x0043bff0, Perl_newATTRSUB_x
0x0043bff0:0x0043d53d, Perl_pmruntime
0x0043d53d:0x0043d82c, Perl_bind_match
0x0043d82c:0x0043da25, Perl_ck_split
0x0043da25:0x0043dfd9, Perl_utilize
0x0043dfd9:0x0043e140, Perl_vload_module
0x0043e140:0x0043e1f4, Perl_load_module
0x0043e1f4:0x0043e388, Perl_apply_attrs_string
