0x00403c30:0x00403c5a, _start
0x0040874e:0x00408771, WM_cursor_modal_restore
0x00408771:0x004087cd, WM_cursor_wait
0x004087cd:0x004088ac, WM_cursor_grab_enable
0x004088ac:0x004088e5, WM_cursor_grab_disable
0x004088e5:0x00408989, wm_cursor_arrow_move
0x00408989:0x00408c87, WM_cursor_time
0x00408c87:0x00408d43, wm_init_cursor_data
0x00408d43:0x00408d68, wm_drag_name
0x00408d68:0x00408d8a, drag_rect_minmax
0x00408d8a:0x00408dfb, dropbox_active
0x00408dfb:0x00408e96, WM_dropboxmap_find
0x00408e96:0x00408f2f, WM_dropbox_add
0x00408f2f:0x00408f8d, wm_dropbox_free
0x00408f8d:0x0040901f, WM_event_start_drag
0x0040901f:0x0040903b, WM_event_drag_image
0x0040903b:0x00409062, WM_drag_free
0x00409062:0x0040907f, WM_drag_free_list
0x0040907f:0x004091c8, wm_drags_check_ops
0x004091c8:0x00409654, wm_drags_draw
0x00409663:0x00409677, wm_area_mark_invalid_backbuf
0x00409677:0x004096f7, wm_automatic_draw_method
0x004096f7:0x0040982d, wm_paintcursor_draw
0x0040982d:0x0040995f, split_width
0x0040995f:0x004099c3, wm_flush_regions_up
0x004099c3:0x00409a36, wm_flush_regions_down
0x00409a36:0x00409dbf, wm_method_draw_overlap_all
0x00409dbf:0x0040a08a, wm_triple_draw_textures
0x0040a0a1:0x0040a0c9, WM_is_draw_triple
0x0040a0c9:0x0040a105, wm_tag_redraw_overlay
0x0040a105:0x0040a120, WM_paint_cursor_tag_redraw
0x0040a120:0x0040a1a8, wm_draw_window_clear
0x0040a1a8:0x0040ac6f, wm_draw_update
0x0040ac6f:0x0040acae, wm_draw_region_clear
0x0040acae:0x0040ad0d, WM_redraw_windows
0x0040ad0d:0x0040ad49, wm_test_duplicate_notifier
0x0040ad49:0x0040ad71, wm_event_always_pass
0x0040ad71:0x0040aea5, wm_eventemulation
0x0040aea5:0x0040aedd, wm_region_mouse_co
0x0040aedd:0x0040af7b, wm_handler_op_context
0x0040af7b:0x0040afce, wm_event_inside_i
0x0040afce:0x0040b024, area_event_inside
0x0040b024:0x0040b089, region_event_inside
0x0040b089:0x0040b34a, wm_operator_create
0x0040b34a:0x0040b3e8, wm_add_reports
0x0040b3e8:0x0040b534, wm_operator_reports
0x0040b534:0x0040b57e, wm_paintcursor_tag
0x0040b57e:0x0040b5ee, wm_event_is_double_click
0x0040b5ee:0x0040b7ed, wm_event_cursor_other_windows
0x0040b7ed:0x0040b8ee, wm_event_add
0x0040b8ee:0x0040b94d, wm_event_add_mousemove
0x0040b94d:0x0040b98f, wm_event_free
0x0040b98f:0x0040b9b0, wm_event_free_all
0x0040b9b0:0x0040ba2e, wm_event_init_from_window
0x0040ba2e:0x0040bad5, WM_event_add_notifier
0x0040bad5:0x0040bb64, WM_main_add_notifier
0x0040bb64:0x0040bbc3, WM_main_remove_notifier_reference
0x0040bbc3:0x0040c000, wm_event_do_notifiers
0x0040c000:0x0040c068, WM_operator_poll
0x0040c068:0x0040c0ac, WM_operator_region_active_win_set
0x0040c0ac:0x0040c188, wm_operator_finished
0x0040c188:0x0040c1f3, WM_report
0x0040c1f3:0x0040c2e8, WM_reportf
0x0040c2e8:0x0040c310, WM_operator_call_notest
0x0040c310:0x0040c378, WM_operator_repeat_check
0x0040c378:0x0040c502, WM_operator_last_properties_init
0x0040c502:0x0040c58c, WM_operator_last_properties_store
0x0040c58c:0x0040ca70, wm_operator_invoke
0x0040ca70:0x0040ccb9, wm_operator_call_internal
0x0040ccb9:0x0040ccdb, WM_operator_poll_context
0x0040ccdb:0x0040cdfe, wm_operator_exec
0x0040cdfe:0x0040ce14, WM_operator_call_ex
0x0040ce14:0x0040ce27, WM_operator_call
0x0040ce27:0x0040ce3f, WM_operator_repeat
0x0040ce3f:0x0040ce62, WM_operator_name_call_ptr
0x0040ce62:0x0040ce9b, WM_operator_name_call
0x0040ce9b:0x0040cf40, WM_operator_call_py
0x0040cf40:0x0040cf4f, wm_event_free_handler
0x0040cf4f:0x0040d243, wm_handler_fileselect_do
0x0040d243:0x0040d3d3, WM_event_remove_handlers
0x0040d3d3:0x0040d494, WM_userdef_event_map
0x0040d494:0x0040d5cb, wm_eventmatch
0x0040d5cb:0x0040d918, wm_handler_operator_call
0x0040d918:0x0040deaa, wm_handlers_do_intern
0x0040deaa:0x0040e006, wm_handlers_do
0x0040e006:0x0040e86a, wm_event_do_handlers
0x0040e86a:0x0040e962, WM_event_fileselect_event
0x0040e962:0x0040eaaa, WM_event_add_fileselect
0x0040eaaa:0x0040eb2a, WM_event_add_modal_handler
0x0040eb2a:0x0040eba1, WM_event_add_keymap_handler
0x0040eba1:0x0040ebc6, WM_event_add_keymap_handler_bb
0x0040ebc6:0x0040ebf9, WM_event_remove_keymap_handler
0x0040ebf9:0x0040ec32, WM_event_add_keymap_handler_priority
0x0040ec32:0x0040ecde, WM_event_add_ui_handler
0x0040ecde:0x0040ed20, WM_event_remove_ui_handler
0x0040ed20:0x0040ed85, WM_event_free_ui_handler_all
0x0040ed85:0x0040ede0, WM_event_add_dropbox_handler
0x0040ede0:0x0040ee2d, WM_event_remove_area_handler
0x0040ee2d:0x0040ee41, WM_event_add_mousemove
0x0040ee41:0x0040ee74, WM_modal_tweak_exit
0x0040ee74:0x0040fa33, wm_event_add_ghostevent
0x0040fa33:0x0040fa4f, WM_set_locked_interface
0x0040fa4f:0x0040fad1, WM_event_ndof_pan_get
0x0040fad1:0x0040fb46, WM_event_ndof_rotate_get
0x0040fb46:0x0040fc54, WM_event_ndof_to_axis_angle
0x0040fc54:0x0040fc9a, WM_event_ndof_to_quat
0x0040fc9a:0x0040fd05, WM_event_tablet_data
0x0040fd05:0x0040fd0e, WM_event_is_tablet
0x0040fd0e:0x0040fde3, wm_window_match_init
0x0040fde3:0x0040fe75, wm_init_userdef
0x0040fe75:0x00410025, write_history
0x00410025:0x0041024c, blend_file_thumb
0x0041024c:0x0041054d, wm_window_match_do
0x0041054d:0x004105ba, WM_file_autoexec_init
0x004105ba:0x004108e2, WM_file_read
0x004108e2:0x00410c95, wm_homefile_read
0x00410c95:0x00410da7, wm_read_history
0x00410da7:0x00410dbf, wm_history_read_exec
0x00410dbf:0x00410e8b, write_crash_blend
0x00410e8b:0x00411229, wm_file_write
0x00411229:0x0041135e, wm_homefile_write_exec
0x0041135e:0x00411424, wm_userpref_write_exec
0x00411424:0x00411492, wm_autosave_location
0x00411492:0x004115d0, wm_autosave_timer
0x004115d0:0x004115f8, wm_autosave_timer_ended
0x004115f8:0x00411639, WM_autosave_init
0x00411639:0x004116d3, wm_autosave_delete
0x004116d3:0x0041172d, wm_autosave_read
0x0041172d:0x0041179b, wm_open_init_load_ui
0x0041179b:0x004118cf, wm_homefile_read_exec
0x004118cf:0x0041193a, wm_open_init_use_scripts
0x0041193a:0x0041195a, draw_filled_lasso_px_cb
0x0041195a:0x00411969, wm_gesture_draw_rect
0x00411a4d:0x00411bfc, wm_gesture_draw_lasso
0x00411cf4:0x00411e45, WM_gesture_new
0x00411e45:0x00411e95, WM_gesture_end
0x00411e95:0x00411ecd, WM_gestures_remove
0x00411ecd:0x00411faf, wm_gesture_evaluate
0x00411faf:0x0041230b, wm_gesture_draw
0x0041230b:0x0041234b, wm_gesture_tag_redraw
0x0041234b:0x004124c6, WM_init
0x004124c6:0x00412525, WM_init_splash
0x00412525:0x0041278f, WM_init_game
0x0041278f:0x00412a78, WM_exit_ext
0x00412a78:0x00412aae, WM_exit
0x00412aae:0x00412b49, wm_job_find
0x00412b49:0x00412b70, do_job_thread
0x00412b70:0x00412ba3, wm_job_free
0x00412ba3:0x00412c3e, wm_jobs_kill_job
0x00412c3e:0x00412c65, WM_job_main_thread_lock_acquire
0x00412c65:0x00412c84, WM_job_main_thread_lock_release
0x00412c84:0x00412d25, WM_jobs_get
0x00412d25:0x00412d5f, WM_jobs_test
0x00412d5f:0x00412d88, WM_jobs_progress
0x00412d88:0x00412da2, WM_jobs_name
0x00412da2:0x00412dcc, WM_jobs_customdata
0x00412dcc:0x00412df8, WM_jobs_customdata_from_type
0x00412df8:0x00412dfd, WM_jobs_is_running
0x00412dfd:0x00412e0f, WM_jobs_customdata_get
0x00412e0f:0x00412e42, WM_jobs_customdata_set
0x00412e42:0x00412e4e, WM_jobs_timer
0x00412e4e:0x00412e5f, WM_jobs_callbacks
0x00412e5f:0x00412fd1, WM_jobs_start
0x00412fd1:0x00412ff7, WM_jobs_kill_all
0x00412ff7:0x0041302b, WM_jobs_kill_all_except
0x0041302b:0x0041307c, WM_jobs_kill_type
0x0041307c:0x004130ab, WM_jobs_stop
0x004130ab:0x004130f9, WM_jobs_kill
0x004130f9:0x0041312e, wm_jobs_timer_ended
0x0041312e:0x004133d3, wm_jobs_timer
0x004133d3:0x0041340b, WM_jobs_has_running
0x0041340b:0x004134cd, keymap_event_set
0x004134cd:0x004134f0, keymap_item_set_id
0x004134f0:0x00413518, wm_keymap_item_free
0x00413518:0x00413543, wm_keymap_item_properties_set
0x00413543:0x004135bd, wm_keymap_item_properties_update_ot
0x004135bd:0x00413621, wm_keyconfig_properties_update_ot
0x00413621:0x00413689, wm_keymap_item_copy
0x00413689:0x0041375c, wm_keymap_copy
0x0041375c:0x004137aa, wm_keymap_addon_add
0x004137aa:0x0041381c, wm_keymap_item_equals_result
0x0041381c:0x0041387c, wm_keymap_item_equals
0x0041387c:0x004138bd, wm_keymap_find_item_equals
0x004138bd:0x00413905, WM_keymap_properties_reset
0x00413905:0x00413977, WM_keymap_map_type_get
0x00413977:0x004139bc, WM_keyconfig_new
0x004139bc:0x004139d1, WM_keyconfig_new_user
0x004139d1:0x00413a4d, WM_keymap_free
0x00413a4d:0x00413a94, WM_keyconfig_free
0x00413a94:0x00413ae0, WM_keymap_remove
0x00413ae0:0x00413b9e, WM_keymap_verify_item
0x00413b9e:0x00413c02, WM_keymap_list_find
0x00413c02:0x00413c8b, wm_keymap_preset
0x00413c8b:0x00413cbc, WM_keymap_find_all
0x00413cbc:0x00413cfe, WM_modalkeymap_get
0x00413cfe:0x00413d3c, WM_modalkeymap_find_propvalue
0x00413d3c:0x00413d81, WM_modalkeymap_assign
0x00413d81:0x00413dd6, WM_key_event_string
0x00413dd6:0x00413f20, WM_keymap_item_to_string
0x00413f20:0x00414083, WM_keymap_item_compare
0x00414083:0x004140a3, WM_keyconfig_update_tag
0x004140a3:0x00414126, WM_keyconfig_remove
0x00414126:0x004141c1, WM_keymap_add_item
0x004141c1:0x004141f5, WM_keymap_add_menu
0x004141f5:0x00414229, WM_keymap_add_menu_pie
0x00414229:0x0041428b, WM_keymap_remove_item
0x0041428b:0x00414305, WM_keymap_find
0x00414305:0x0041438a, WM_modalkeymap_add
0x0041438a:0x00414412, WM_modalkeymap_add_item
0x00414412:0x004144a3, WM_modalkeymap_add_item_str
0x004144a3:0x004144ab, WM_keyconfig_update_operatortype
0x004144ab:0x004144e4, WM_keymap_active
0x004144e4:0x0041468b, wm_keymap_item_find_handlers
0x0041468b:0x00414949, wm_keymap_item_find_props
0x00414949:0x00414aa2, wm_keymap_item_find
0x00414aa2:0x00414adf, WM_key_event_operator_string
0x00414adf:0x00414b10, WM_key_event_operator_id
0x00414b10:0x00414b42, WM_keymap_item_find_id
0x00414b42:0x0041548d, WM_keyconfig_update
0x0041548d:0x004154ce, WM_keyconfig_set_active
0x004154ce:0x00415533, WM_keymap_restore_to_default
0x00415533:0x0041570c, WM_keymap_restore_item_to_default
0x0041570c:0x004162a9, WM_keymap_guess_opname
0x004162a9:0x004162bb, WM_bool_as_string
0x004162bb:0x004162dd, wm_macro_start
0x004162dd:0x00416322, wm_macro_end
0x00416322:0x00416350, wm_macro_cancel
0x00416350:0x00416379, WM_OT_operator_defaults
0x00416379:0x0041637b, wm_block_splash_refreshmenu
0x0041637b:0x004163a3, WM_OT_splash
0x004163a3:0x004163a9, wm_search_menu_exec
0x004163a9:0x004163d9, WM_OT_search_menu
0x004163d9:0x00416401, WM_OT_window_duplicate
0x00416401:0x00416429, WM_OT_save_homefile
0x00416429:0x00416452, WM_OT_userpref_autoexec_path_add
0x00416452:0x0041647a, WM_OT_save_userpref
0x0041647a:0x004164ab, WM_OT_read_history
0x004164ab:0x004164d3, WM_OT_read_factory_settings
0x004164d3:0x004164db, wm_revert_mainfile_poll
0x004164db:0x00416503, WM_OT_recover_last_session
0x00416503:0x0041652b, WM_OT_window_fullscreen_toggle
0x0041652b:0x00416553, WM_OT_quit_blender
0x00416553:0x00416567, memory_statistics_exec
0x00416567:0x00416587, WM_OT_memory_statistics
0x00416587:0x004165a7, WM_OT_dependency_relations
0x004165a7:0x0041663a, wm_macro_exec
0x0041663a:0x00416651, WM_operator_winactive
0x00416651:0x00416689, wm_operator_winactive_normal
0x00416689:0x0041671a, wm_macro_invoke_internal
0x0041671a:0x00416749, wm_macro_invoke
0x00416749:0x00416774, wm_userpref_autoexec_add_exec
0x00416774:0x004168a7, WM_menu_invoke
0x004168a7:0x004168c2, wm_search_menu_invoke
0x004168c2:0x004168df, wm_splash_invoke
0x004168df:0x00416a54, wm_enum_search_menu
0x00416a54:0x00416b0e, wm_link_append_properties_common
0x00416b0e:0x00416b61, WM_OT_revert_mainfile
0x00416b61:0x00416bea, WM_OT_read_homefile
0x00416bea:0x00416c55, WM_OT_debug_menu
0x00416c55:0x00416cb6, WM_OT_userpref_autoexec_path_remove
0x00416cb6:0x00416d4b, WM_OT_redraw_timer
0x00416d4b:0x00416d8c, wm_operator_ui_popup_cancel
0x00416d8c:0x00416e4d, wm_operator_ui_create
0x00416e4d:0x00416e72, wm_operator_ui_popup_ok
0x00416e72:0x00416fe7, wm_block_dialog_create
0x00416fe7:0x0041701a, dialog_exec_cb
0x0041701a:0x00417028, wm_block_splash_close
0x00417028:0x00417057, dialog_check_cb
0x00417057:0x004170a2, wm_file_read_opwrap
0x004170a2:0x00417136, border_apply_rect
0x00417136:0x004171b1, gesture_circle_apply
0x004171b1:0x0041723f, straightline_apply
0x0041723f:0x00417296, wm_gesture_end
0x00417296:0x00417412, WM_OT_radial_control
0x00417412:0x00417477, WM_OT_call_menu_pie
0x00417477:0x004174d4, WM_OT_call_menu
0x004174d4:0x00417511, radial_control_set_value
0x00417511:0x00417779, radial_control_paint_cursor
0x00417bf0:0x00417dca, radial_control_get_path
0x00417dca:0x00417e51, wm_recover_auto_save_exec
0x00417e51:0x00417eaf, wm_call_pie_menu_exec
0x00417eaf:0x00417f06, wm_call_pie_menu_invoke
0x00417f06:0x00417f5e, wm_call_menu_exec
0x00417f5e:0x00417fbe, wm_search_menu_poll
0x00417fbe:0x00417fde, wm_link_append_poll
0x00417fde:0x0041814d, wm_block_search_menu
0x0041814d:0x004185a9, wm_block_create_splash
0x004185a9:0x00418603, wm_debug_menu_exec
0x00418603:0x0041863d, dependency_relations_exec
0x0041863d:0x00418695, redraw_timer_window_swap
0x00418695:0x004189dc, redraw_timer_exec
0x004189dc:0x00418a67, blend_save_check
0x00418a67:0x00418abb, save_set_compress
0x00418abb:0x00418add, wm_filepath_default
0x00418add:0x00418c5c, wm_save_as_mainfile_exec
0x00418c5c:0x00418d0e, wm_save_as_mainfile_invoke
0x00418d0e:0x00418d7b, wm_recover_auto_save_invoke
0x00418d7b:0x004191c5, wm_link_append_exec
0x004191c5:0x00419290, wm_link_append_invoke
0x00419290:0x00419306, wm_revert_mainfile_exec
0x00419306:0x00419397, wm_open_mainfile_ui
0x00419397:0x00419453, wm_open_mainfile_check
0x00419453:0x004194e1, wm_open_mainfile_invoke
0x004194e1:0x004195d8, wm_open_mainfile_exec
0x004195d8:0x004195ec, wm_exit_blender_exec
0x004195f3:0x0041962d, wm_userpref_autoexec_remove_exec
0x0041962d:0x0041970d, rna_id_itemf
0x0041970d:0x00419722, WM_operatortype_iter
0x00419722:0x004197d7, WM_operatortype_append
0x004197d7:0x00419862, WM_operatortype_append_ptr
0x00419862:0x00419921, WM_operatortype_append_macro_ptr
0x00419921:0x00419999, WM_operatortype_last_properties_clear_all
0x00419999:0x00419a18, WM_operator_py_idname
0x00419a18:0x00419aa4, WM_operator_bl_idname
0x00419aa4:0x00419b11, WM_operatortype_find
0x00419b11:0x00419c2e, WM_operatortype_append_macro
0x00419c2e:0x00419d3b, WM_operator_pystring_abbreviate
0x00419d3b:0x0041a099, WM_prop_pystring_assign
0x0041a099:0x0041a0b8, WM_operator_properties_create_ptr
0x0041a0b8:0x0041a0f4, WM_operator_properties_create
0x0041a0f4:0x0041a18f, WM_operator_properties_alloc
0x0041a18f:0x0041a29c, WM_operator_properties_sanitize
0x0041a29c:0x0041a328, WM_operatortype_macro_define
0x0041a328:0x0041a450, WM_operator_properties_default
0x0041a450:0x0041a504, WM_operator_properties_reset
0x0041a504:0x0041a57a, wm_operator_defaults_exec
0x0041a57a:0x0041a592, WM_operator_properties_clear
0x0041a592:0x0041a75a, wm_macro_modal
0x0041a75a:0x0041a78c, WM_operator_properties_free
0x0041a78c:0x0041a7ce, wm_operatortype_free_macro
0x0041a7ce:0x0041a831, WM_operatortype_remove_ptr
0x0041a831:0x0041a85b, WM_operatortype_remove
0x0041a85b:0x0041a8a5, operatortype_ghash_free_cb
0x0041a8a5:0x0041aab3, WM_operator_pystring_ex
0x0041aab3:0x0041aacf, WM_operator_pystring
0x0041aacf:0x0041ac01, WM_operator_view3d_unit_defaults
0x0041ac01:0x0041ac1c, WM_operator_smooth_viewtx_get
0x0041ac1c:0x0041ac37, WM_enum_search_invoke
0x0041ac37:0x0041ad1e, WM_operator_confirm_message_ex
0x0041ad1e:0x0041ae6d, wm_save_mainfile_invoke
0x0041ae6d:0x0041ae88, WM_operator_confirm_message
0x0041ae88:0x0041ae9b, WM_operator_confirm
0x0041ae9b:0x0041aedd, WM_operator_filesel
0x0041aedd:0x0041af6f, WM_operator_filesel_ensure_ext_imtype
0x0041af6f:0x0041b2f1, WM_operator_properties_filesel
0x0041b2f1:0x0041b382, WM_OT_save_mainfile
0x0041b382:0x0041b45c, WM_OT_save_as_mainfile
0x0041b45c:0x0041b4ac, WM_OT_recover_auto_save
0x0041b4ac:0x0041b516, WM_OT_append
0x0041b516:0x0041b580, WM_OT_link
0x0041b580:0x0041b619, WM_OT_open_mainfile
0x0041b619:0x0041b643, WM_operator_properties_select_action
0x0041b643:0x0041b66d, WM_operator_properties_select_action_simple
0x0041b66d:0x0041b680, WM_operator_properties_select_all
0x0041b680:0x0041b7a6, WM_operator_properties_border
0x0041b7a6:0x0041b7fc, WM_operator_properties_border_to_rcti
0x0041b7fc:0x0041b842, WM_operator_properties_border_to_rctf
0x0041b842:0x0041b8b6, WM_operator_properties_gesture_border
0x0041b8b6:0x0041b93d, WM_operator_properties_mouse_select
0x0041b93d:0x0041bab1, WM_operator_properties_gesture_straightline
0x0041bab1:0x0041bb06, WM_operator_check_ui_enabled
0x0041bb06:0x0041bb53, WM_operator_last_redo
0x0041bb53:0x0041bb6b, wm_block_redo_cancel_cb
0x0041bb6b:0x0041bcbf, wm_block_create_redo
0x0041bcbf:0x0041bd0a, wm_block_redo_cb
0x0041bd0a:0x0041bd6a, WM_operator_ui_popup
0x0041bd6a:0x0041bdca, WM_operator_props_dialog_popup
0x0041bdca:0x0041be98, wm_operator_props_popup_ex
0x0041be98:0x0041beb0, WM_operator_props_popup_confirm
0x0041beb0:0x0041bec8, WM_operator_props_popup_call
0x0041bec8:0x0041bee0, WM_operator_props_popup
0x0041bee0:0x0041bf1d, wm_debug_menu_invoke
0x0041bf1d:0x0041bfb2, WM_operator_redo_popup
0x0041bfb2:0x0041c06c, WM_recover_last_session
0x0041c06c:0x0041c083, wm_recover_last_session_exec
0x0041c083:0x0041c0d1, WM_paint_cursor_activate
0x0041c0d1:0x0041c743, radial_control_invoke
0x0041c743:0x0041c785, WM_paint_cursor_end
0x0041c785:0x0041c805, radial_control_cancel
0x0041c813:0x0041ce4c, radial_control_modal
0x0041ce4c:0x0041cea6, WM_border_select_invoke
0x0041cea6:0x0041d044, WM_border_select_modal
0x0041d044:0x0041d052, WM_border_select_cancel
0x0041d052:0x0041d08e, WM_gesture_circle_invoke
0x0041d08e:0x0041d2b6, WM_gesture_circle_modal
0x0041d2b6:0x0041d2c4, WM_gesture_circle_cancel
0x0041d2c4:0x0041d4a6, wm_tweakevent_test
0x0041d4a6:0x0041d517, WM_gesture_lasso_invoke
0x0041d517:0x0041d588, WM_gesture_lines_invoke
0x0041d588:0x0041d7a8, WM_gesture_lasso_modal
0x0041d7a8:0x0041d7b6, WM_gesture_lines_modal
0x0041d7b6:0x0041d7c4, WM_gesture_lasso_cancel
0x0041d7c4:0x0041d7d2, WM_gesture_lines_cancel
0x0041d7d2:0x0041d91e, WM_gesture_lasso_path_to_array
0x0041d91e:0x0041d98f, WM_gesture_straightline_invoke
0x0041d98f:0x0041dae1, WM_gesture_straightline_modal
0x0041dae1:0x0041daef, WM_gesture_straightline_cancel
0x0041daef:0x0041db19, wm_operatortype_free
0x0041db19:0x0041dc50, wm_operatortype_init
0x0041dc50:0x0041eb35, wm_window_keymap
0x0041eb35:0x0041eb71, RNA_action_itemf
0x0041eb71:0x0041ebad, RNA_group_itemf
0x0041ebad:0x0041ebe9, RNA_group_local_itemf
0x0041ebe9:0x0041ec25, RNA_image_itemf
0x0041ec25:0x0041ec61, RNA_image_local_itemf
0x0041ec61:0x0041ec9d, RNA_scene_itemf
0x0041ec9d:0x0041ecd9, RNA_scene_local_itemf
0x0041ecd9:0x0041ed15, RNA_movieclip_itemf
0x0041ed15:0x0041ed51, RNA_movieclip_local_itemf
0x0041ed51:0x0041ed8d, RNA_mask_itemf
0x0041ed8d:0x0041edc9, RNA_mask_local_itemf
0x0041edc9:0x0041edeb, swin_from_swinid
0x0041edeb:0x0041ee14, wm_subwindows_free
0x0041ee14:0x0041ee2a, wm_subwindow_get_id
0x0041ee2a:0x0041ee58, wm_subwindow_size_get
0x0041ee58:0x0041ee78, wm_subwindow_origin_get
0x0041ee78:0x0041ef0c, wm_subwindow_matrix_get
0x0041ef0c:0x0041ef2b, wm_subwindow_rect_get
0x0041ef2b:0x0041ef4a, wm_subwindow_rect_set
0x0041ef4a:0x0041efb0, wm_subwindow_close
0x0041efb0:0x0041efe2, wmFrustum
0x0041f01f:0x0041f051, wmOrtho
0x0041f08e:0x0041f0c7, wmOrtho2
0x0041f0cc:0x0041f115, wmOrtho2_region_pixelspace
0x0041f11a:0x0041f13f, wmOrtho2_pixelspace
0x0041f144:0x0041f219, wmSubWindowScissorSet
0x0041f219:0x0041f231, wmSubWindowSet
0x0041f231:0x0041f2df, wm_subwindow_open
0x0041f2f3:0x0041f39e, wm_subwindow_position
0x0041f39e:0x0041f3e1, wmOrtho2_region_ui
0x0041f3e6:0x0041f49d, index_to_framebuffer
0x0041f49d:0x0041f4ad, WM_framebuffer_index_set
0x0041f4b2:0x0041f57a, WM_framebuffer_to_index
0x0041f57a:0x0041f5ef, wm_convert_cursor_position
0x0041f5ef:0x0041f694, query_qual
0x0041f694:0x0041f793, wm_clipboard_text_get_ex
0x0041f793:0x0041f7eb, wm_get_screensize
0x0041f7eb:0x0041f843, wm_get_desktopsize
0x0041f843:0x0041f8b1, wm_window_new
0x0041f8b1:0x0041f954, wm_window_copy
0x0041f954:0x0041fa4b, wm_window_title
0x0041fa4b:0x0041fa6a, wm_window_pixelsize
0x0041fa6a:0x0041fac6, WM_window_open
0x0041fac6:0x0041fafb, wm_window_duplicate_exec
0x0041fafb:0x0041fb4a, wm_window_fullscreen_toggle_exec
0x0041fb4a:0x0041fb76, wm_get_cursor_position
0x0041fb76:0x0041fbd4, wm_window_make_drawable
0x0041fbd4:0x0041fda3, wm_window_process_events
0x0041fda3:0x0041fdcd, wm_window_process_events_nosleep
0x0041fdcd:0x0041fe22, wm_window_testbreak
0x0041fe22:0x0041fe65, wm_ghost_init
0x0041fe65:0x0041fe96, wm_ghost_exit
0x0041fe96:0x0041fec1, WM_event_timer_sleep
0x0041fec1:0x0041ff35, WM_event_add_timer
