0x00405570:0x0040559a, _start
0x0040d140:0x0040d1bc, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE14_M_lower_boundEPSt13_Rb_tree_nodeISB_ESK_RS7_
0x0040d1bc:0x0040d239, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE4findERS7_
0x0040d23a:0x0040d2e9, _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructIPcEEvT_S7_St20forward_iterator_tag
0x0040d2ea:0x0040d399, _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructIPKcEEvT_S8_St20forward_iterator_tag
0x0040d39a:0x0040d5fa, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE10_M_insert_INSH_11_Alloc_nodeEEESt17_Rb_tree_iteratorISB_EPSt18_Rb_tree_node_baseSN_RKSB_RT_
0x0040d5fa:0x0040d6fe, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE24_M_get_insert_unique_posERS7_
0x0040d6fe:0x0040d994, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE29_M_get_insert_hint_unique_posESt23_Rb_tree_const_iteratorISB_ERS7_
0x0040d994:0x0040d9c1, _ZNSt8_Rb_treeINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4pairIKS5_N6dealii12TableHandler6ColumnEESt10_Select1stISB_ESt4lessIS5_ESaISB_EE17_M_insert_unique_INSH_11_Alloc_nodeEEESt17_Rb_tree_iteratorISB_ESt23_Rb_tree_const_iteratorISB_ERKSB_RT_
0x0040d9c2:0x0040dbbd, _ZN6dealii11DataOutBase8EpsFlags22default_color_functionEddd
0x0040dbbe:0x0040dc00, _ZN6dealii11DataOutBase8EpsFlags25grey_scale_color_functionEddd
0x0040dc00:0x0040dc4e, _ZN6dealii11DataOutBase8EpsFlags33reverse_grey_scale_color_functionEddd
0x0040dc4e:0x0040dc90, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi1ELi1EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040dc90:0x0040dcd1, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi2ELi2EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040dcd1:0x0040dd22, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi3ELi3EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040dd22:0x0040e0dc, _ZN6dealii12_GLOBAL__N_112compute_nodeILi3ELi3EEEvRNS_5PointIXT0_EEEPKNS_11DataOutBase5PatchIXT_EXT0_EEEjjjj
0x0040e0dc:0x0040e123, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi4ELi4EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040e123:0x0040e882, _ZN6dealii12_GLOBAL__N_112compute_nodeILi4ELi4EEEvRNS_5PointIXT0_EEEPKNS_11DataOutBase5PatchIXT_EXT0_EEEjjjj
0x0040e882:0x0040e8c4, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi1ELi2EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040e8c4:0x0040e905, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi2ELi3EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040e905:0x0040eae6, _ZN6dealii12_GLOBAL__N_112compute_nodeILi2ELi3EEEvRNS_5PointIXT0_EEEPKNS_11DataOutBase5PatchIXT_EXT0_EEEjjjj
0x0040eae6:0x0040eb37, _ZN6dealii12_GLOBAL__N_1L13compute_sizesILi3ELi4EEEvRKSt6vectorINS_11DataOutBase5PatchIXT_EXT0_EEESaIS5_EERjSA_
0x0040eb37:0x0040f2ad, _ZN6dealii12_GLOBAL__N_112compute_nodeILi3ELi4EEEvRNS_5PointIXT0_EEEPKNS_11DataOutBase5PatchIXT_EXT0_EEEjjjj
0x0040f2ae:0x0040f32d, _ZN6dealii12_GLOBAL__N_113TecplotStream10write_cellILi1EEEvjjjjj
0x0040f32e:0x0040f3d3, _ZN6dealii12_GLOBAL__N_19VtkStream10write_cellILi1EEEvjjjjj
0x0040f3d4:0x0040f4b0, _ZN6dealii12_GLOBAL__N_113TecplotStream10write_cellILi2EEEvjjjjj
0x0040f4b0:0x0040f5ac, _ZN6dealii12_GLOBAL__N_19VtkStream10write_cellILi2EEEvjjjjj
0x0040f5ac:0x0040f72a, _ZN6dealii12_GLOBAL__N_113TecplotStream10write_cellILi3EEEvjjjjj
0x0040f72a:0x0040f8ca, _ZN6dealii12_GLOBAL__N_19VtkStream10write_cellILi3EEEvjjjjj
0x0040f8ca:0x0040fa6d, _ZN6dealii12_GLOBAL__N_19GmvStream10write_cellILi3EEEvjjjjj
0x0040fa6e:0x0040fb17, _ZN6dealii12_GLOBAL__N_18DXStream10write_cellILi1EEEvjjjjj
0x0040fb18:0x0040fbf4, _ZN6dealii12_GLOBAL__N_18DXStream10write_cellILi2EEEvjjjjj
0x0040fbf4:0x0040fd04, _ZN6dealii12_GLOBAL__N_18DXStream10write_cellILi3EEEvjjjjj
0x0040fd04:0x0040fdbc, _ZN6dealii12_GLOBAL__N_18DXStream11write_pointILi2EEEvjRKNS_5PointIXT_EEE
0x0040fdbc:0x0040fe7b, _ZN6dealii12_GLOBAL__N_18DXStream11write_pointILi3EEEvjRKNS_5PointIXT_EEE
0x0040fe7c:0x0040ff46, _ZN6dealii12_GLOBAL__N_18DXStream11write_pointILi4EEEvjRKNS_5PointIXT_EEE
0x0040ff46:0x0040ffe6, _ZN6dealii12_GLOBAL__N_19VtkStream11write_pointILi4EEEvjRKNS_5PointIXT_EEE
0x0040ffe6:0x00410091, _ZN6dealii12_GLOBAL__N_19VtkStream11write_pointILi3EEEvjRKNS_5PointIXT_EEE
0x00410092:0x00410137, _ZN6dealii12_GLOBAL__N_19UcdStream11write_pointILi3EEEvjRKNS_5PointIXT_EEE
0x00410138:0x004101dd, _ZN6dealii12_GLOBAL__N_19UcdStream11write_pointILi4EEEvjRKNS_5PointIXT_EEE
0x004101de:0x00410297, _ZN6dealii12_GLOBAL__N_19UcdStream11write_pointILi2EEEvjRKNS_5PointIXT_EEE
0x00410298:0x00410332, _ZN6dealii12_GLOBAL__N_19VtkStream11write_pointILi2EEEvjRKNS_5PointIXT_EEE
0x00410332:0x004103e9, _ZN6dealii12_GLOBAL__N_19GmvStream10write_cellILi1EEEvjjjjj
0x004103ea:0x004104c1, _ZN6dealii12_GLOBAL__N_19UcdStream10write_cellILi1EEEvjjjjj
0x004104c2:0x004105cc, _ZN6dealii12_GLOBAL__N_19GmvStream10write_cellILi2EEEvjjjjj
0x004105cc:0x004106c1, _ZN6dealii12_GLOBAL__N_19UcdStream10write_cellILi2EEEvjjjjj
0x004106c2:0x004107eb, _ZN6dealii12_GLOBAL__N_19UcdStream10write_cellILi3EEEvjjjjj
0x004107ec:0x004107f0, _ZN6dealii11DataOutBase8UcdFlagsC2Eb
0x004107f0:0x004107fa, _ZN6dealii11DataOutBase11PovrayFlagsC2Ebbb
0x004107fa:0x0041080c, _ZN6dealii11DataOutBase7DXFlagsC2Ebbbb
0x0041080c:0x00410812, _ZNK6dealii11DataOutBase7DXFlags18memory_consumptionEv
0x00410812:0x00410818, _ZNK6dealii11DataOutBase8UcdFlags18memory_consumptionEv
0x00410818:0x0041081a, _ZN6dealii11DataOutBase12GnuplotFlags18declare_parametersERNS_16ParameterHandlerE
0x0041081a:0x0041081c, _ZN6dealii11DataOutBase12GnuplotFlags16parse_parametersERKNS_16ParameterHandlerE
0x0041081c:0x00410822, _ZNK6dealii11DataOutBase12GnuplotFlags18memory_consumptionEv
0x00410822:0x00410828, _ZNK6dealii11DataOutBase11PovrayFlags18memory_consumptionEv
0x00410828:0x00410864, _ZN6dealii11DataOutBase8EpsFlagsC2EjjNS1_8SizeTypeEjddddbbbPFNS1_9RgbValuesEdddE
0x00410864:0x00410872, _ZNK6dealii11DataOutBase9EpsCell2dltERKS1_
0x00410872:0x00410df0, _ZN6dealii11DataOutBase8EpsFlags16parse_parametersERKNS_16ParameterHandlerE
0x00410df0:0x00410df6, _ZNK6dealii11DataOutBase8EpsFlags18memory_consumptionEv
0x00410df6:0x00410df8, _ZN6dealii11DataOutBase8GmvFlagsC2Ev
0x00410df8:0x00410dfa, _ZN6dealii11DataOutBase8GmvFlags18declare_parametersERNS_16ParameterHandlerE
0x00410dfa:0x00410dfc, _ZN6dealii11DataOutBase8GmvFlags16parse_parametersERKNS_16ParameterHandlerE
0x00410dfc:0x00410e02, _ZNK6dealii11DataOutBase8GmvFlags18memory_consumptionEv
0x00410e02:0x00410e0a, _ZN6dealii11DataOutBase12TecplotFlagsC2EPKcS3_
0x00410e0a:0x00410e0c, _ZN6dealii11DataOutBase12TecplotFlags18declare_parametersERNS_16ParameterHandlerE
0x00410e0c:0x00410e0e, _ZN6dealii11DataOutBase12TecplotFlags16parse_parametersERKNS_16ParameterHandlerE
0x00410e0e:0x00410e14, _ZNK6dealii11DataOutBase12TecplotFlags18memory_consumptionEv
0x00410e14:0x00410e16, _ZN6dealii11DataOutBase8VtkFlagsC2Ev
0x00410e16:0x00410e18, _ZN6dealii11DataOutBase8VtkFlags18declare_parametersERNS_16ParameterHandlerE
0x00410e18:0x00410e1a, _ZN6dealii11DataOutBase8VtkFlags16parse_parametersERKNS_16ParameterHandlerE
0x00410e1a:0x00410e20, _ZNK6dealii11DataOutBase8VtkFlags18memory_consumptionEv
0x00410e20:0x00410e22, _ZN6dealii11DataOutBase25Deal_II_IntermediateFlags18declare_parametersERNS_16ParameterHandlerE
0x00410e22:0x00410e24, _ZN6dealii11DataOutBase25Deal_II_IntermediateFlags16parse_parametersERKNS_16ParameterHandlerE
0x00410e24:0x00410e2a, _ZNK6dealii11DataOutBase25Deal_II_IntermediateFlags18memory_consumptionEv
0x00410e2a:0x00410e30, _ZN6dealii11DataOutBase18memory_consumptionEv
0x00410e30:0x00410f51, _ZN6dealii11DataOutBase14default_suffixB5cxx11ENS0_12OutputFormatE
0x00410f52:0x00410fa3, _ZN6dealii11DataOutBase40determine_intermediate_format_dimensionsERSi
0x00410fa4:0x0041123e, _ZN6dealii11DataOutBase19parse_output_formatERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE
0x0041123e:0x00411267, _ZN6dealii11DataOutBase23get_output_format_namesB5cxx11Ev
0x00411268:0x00411307, _ZN6dealii11DataOutBase7DXFlags16parse_parametersERKNS_16ParameterHandlerE
0x00411308:0x004113a7, _ZN6dealii11DataOutBase8UcdFlags16parse_parametersERKNS_16ParameterHandlerE
0x004113a8:0x00411513, _ZN6dealii11DataOutBase11PovrayFlags16parse_parametersERKNS_16ParameterHandlerE
0x00411514:0x00411b3a, _ZN6dealii11DataOutBase7DXFlags18declare_parametersERNS_16ParameterHandlerE
0x00411b3a:0x00411cd8, _ZN6dealii11DataOutBase8UcdFlags18declare_parametersERNS_16ParameterHandlerE
0x00411cd8:0x0041214d, _ZN6dealii11DataOutBase11PovrayFlags18declare_parametersERNS_16ParameterHandlerE
0x0041214e:0x00413180, _ZN6dealii11DataOutBase8EpsFlags18declare_parametersERNS_16ParameterHandlerE
0x00413180:0x00413195, _ZN5boost6detail15sp_counted_base7destroyEv
0x00413196:0x004131b1, _ZNK6dealii16DataOutInterfaceILi1ELi1EE22get_vector_data_rangesEv
0x004131b2:0x004131ba, _ZNK6dealii13DataOutReaderILi1ELi1EE11get_patchesEv
0x004131ba:0x004131d5, _ZNK6dealii16DataOutInterfaceILi2ELi2EE22get_vector_data_rangesEv
0x004131d6:0x004131de, _ZNK6dealii13DataOutReaderILi2ELi2EE11get_patchesEv
0x004131de:0x004131f9, _ZNK6dealii16DataOutInterfaceILi3ELi3EE22get_vector_data_rangesEv
0x004131fa:0x00413202, _ZNK6dealii13DataOutReaderILi3ELi3EE11get_patchesEv
0x00413202:0x0041321d, _ZNK6dealii16DataOutInterfaceILi4ELi4EE22get_vector_data_rangesEv
0x0041321e:0x00413226, _ZNK6dealii13DataOutReaderILi4ELi4EE11get_patchesEv
0x00413226:0x00413241, _ZNK6dealii16DataOutInterfaceILi1ELi2EE22get_vector_data_rangesEv
0x00413242:0x0041324a, _ZNK6dealii13DataOutReaderILi1ELi2EE11get_patchesEv
0x0041324a:0x00413265, _ZNK6dealii16DataOutInterfaceILi2ELi3EE22get_vector_data_rangesEv
0x00413266:0x0041326e, _ZNK6dealii13DataOutReaderILi2ELi3EE11get_patchesEv
0x0041326e:0x00413289, _ZNK6dealii16DataOutInterfaceILi3ELi4EE22get_vector_data_rangesEv
0x0041328a:0x00413292, _ZNK6dealii13DataOutReaderILi3ELi4EE11get_patchesEv
0x00413292:0x00413346, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi1ELi1EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x00413346:0x00413400, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi2ELi2EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x00413400:0x004134ba, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi3ELi3EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x004134ba:0x00413574, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi4ELi4EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x00413574:0x0041362e, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi1ELi2EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x0041362e:0x004136e8, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi2ELi3EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x004136e8:0x004137a2, _ZN6dealii11DataOutBase30write_gmv_reorder_data_vectorsILi3ELi4EEEvRKSt6vectorINS0_5PatchIXT_EXT0_EEESaIS4_EERNS_5TableILi2EdEE
0x004137a2:0x004137b6, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi1ELi1EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x004137b6:0x004137ca, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi2ELi2EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x004137ca:0x004137de, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi3ELi3EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x004137de:0x004137f2, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi4ELi4EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x004137f2:0x00413806, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi1ELi2EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x00413806:0x0041381a, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi2ELi3EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x0041381a:0x0041382e, _ZN5boost6detail8function22void_function_invoker2IPFvRKSt6vectorIN6dealii11DataOutBase5PatchILi3ELi4EEESaIS7_EERNS4_5TableILi2EdEEEvSB_SE_E6invokeERNS1_15function_bufferESB_SE_
0x0041382e:0x00413830, _ZN5boost6detail17sp_counted_impl_pIN6dealii7Threads8internal16ThreadDescriptorIvEEED2Ev
0x00413830:0x00413836, _ZN5boost6detail17sp_counted_impl_pIN6dealii7Threads8internal16ThreadDescriptorIvEEE11get_deleterERKSt9type_info
0x00413836:0x00413844, _ZN5boost6detail17sp_counted_impl_pIN6dealii7Threads8internal16ThreadDescriptorIvEEED0Ev
0x00413844:0x00413856, _ZN5boost6detail17sp_counted_impl_pIN6dealii7Threads8internal16ThreadDescriptorIvEEE7disposeEv
0x00413856:0x0041386b, _ZN6dealii18StandardExceptions10ExcMessageD2Ev
0x0041386c:0x00413886, _ZN6dealii18StandardExceptions10ExcMessageD0Ev
0x00413886:0x0041389b, _ZN6dealii18StandardExceptions5ExcIOD2Ev
0x0041389c:0x004138b6, _ZN6dealii18StandardExceptions5ExcIOD0Ev
0x004138b6:0x004138cb, _ZN6dealii7Threads6ThreadIvE11ExcNoThreadD2Ev
0x004138cc:0x004138e6, _ZN6dealii7Threads6ThreadIvE11ExcNoThreadD0Ev
0x004138e6:0x004138fb, _ZN6dealii18StandardExceptions13ExcLowerRangeD2Ev
0x004138fc:0x00413916, _ZN6dealii18StandardExceptions13ExcLowerRangeD0Ev
0x00413916:0x0041392b, _ZN6dealii18StandardExceptions13ExcIndexRangeD2Ev
0x0041392c:0x00413946, _ZN6dealii18StandardExceptions13ExcIndexRangeD0Ev
0x00413946:0x0041395b, _ZN6dealii13DataOutReaderILi1ELi1EE25ExcIncompatibleDimensionsD2Ev
0x0041395c:0x00413976, _ZN6dealii13DataOutReaderILi1ELi1EE25ExcIncompatibleDimensionsD0Ev
0x00413976:0x0041398b, _ZN6dealii11DataOutBase5PatchILi1ELi1EE33ExcInvalidCombinationOfDimensionsD2Ev
0x0041398c:0x004139a6, _ZN6dealii11DataOutBase5PatchILi1ELi1EE33ExcInvalidCombinationOfDimensionsD0Ev
0x004139a6:0x004139bb, _ZN6dealii13DataOutReaderILi2ELi2EE25ExcIncompatibleDimensionsD2Ev
