0x00401740:0x004017e0, parse_cqm
0x0041e540:0x0041e57c, add8x8_idct
0x0041e580:0x0041ec4e, sub8x8_dct8
0x0041ec50:0x0041ecb1, sub16x16_dct8
0x0041ecc0:0x0041f03a, add8x8_idct8
0x0041f040:0x0041f085, add16x16_idct8
0x0041f090:0x0041f28f, zigzag_scan_8x8_frame
0x0041f290:0x0041f48f, zigzag_scan_8x8_field
0x0041f490:0x0041f50f, zigzag_scan_4x4_frame
0x0041f510:0x0041f54b, zigzag_scan_4x4_field
0x0041f550:0x0041f6ef, zigzag_sub_4x4_frame
0x0041f6f0:0x0041f88f, zigzag_sub_4x4_field
0x0041f890:0x0041fa26, zigzag_sub_4x4ac_frame
0x0041fa30:0x0041fbc6, zigzag_sub_4x4ac_field
0x0041fbd0:0x00420347, zigzag_sub_8x8_frame
0x00420350:0x00420ac7, zigzag_sub_8x8_field
0x00420ad0:0x00420c1e, zigzag_interleave_8x8_cavlc
0x00420c20:0x00420d3a, add16x16_idct
0x00420d40:0x004212f8, add16x16_idct_dc
0x00421300:0x00421484, sub16x16_dct
0x00421490:0x00421b22, add8x8_idct_dc
0x00421b30:0x00421ba8, x264_dct_init
0x00421bb0:0x00421c46, x264_dct_init_weights
0x00421c50:0x00421cb8, x264_zigzag_init
0x00421cc0:0x00421cc3, x264_cpu_detect
0x00421cd0:0x00421cd6, x264_cpu_num_processors
0x00421ce0:0x00421d71, x264_cabac_context_init
0x00421d80:0x00421d8d, x264_cabac_encode_init_core
0x00421d90:0x00421da9, x264_cabac_encode_init
0x00421db0:0x00421ec5, x264_cabac_encode_decision_c
0x00421ed0:0x00421f6d, x264_cabac_encode_bypass_c
0x00421f70:0x00422090, x264_cabac_encode_ue_bypass
0x00422090:0x0042213d, x264_cabac_encode_terminal_c
0x00422140:0x0042233c, x264_cabac_encode_flush
0x00422340:0x00422395, x264_log_default
0x004223a0:0x00422408, parse_enum
0x00422410:0x00422502, x264_atobool
0x00422510:0x00422567, x264_atoi
0x00422570:0x00422664, x264_log_0
0x00422670:0x004226b9, spec_strdup
0x004226c0:0x00422b33, x264_param_default
0x00422b40:0x004232df, x264_param_default_preset
0x004232e0:0x00423348, x264_param_apply_fastfirstpass
0x00423350:0x0042349d, x264_param_apply_profile
0x004234a0:0x00425cfb, x264_param_parse
0x00425d00:0x00425e4b, x264_log
0x00425e50:0x00425f3b, x264_picture_alloc
0x00425f40:0x00425f83, x264_picture_clean
0x00425f90:0x0042606c, x264_nal_encode
0x00426070:0x004260b9, x264_malloc
0x004260c0:0x004260d2, x264_free
0x004260e0:0x00426128, x264_reduce_fraction
0x00426130:0x0042622e, x264_slurp_file
0x00426230:0x00426d80, x264_param2string
0x00426d80:0x00426d86, x264_mdate
0x00426d90:0x00426dbc, x264_macroblock_cache_mv_4_4
0x00426dc0:0x00426ddc, x264_macroblock_cache_mv_2_4
0x00426de0:0x00426dfc, x264_macroblock_cache_mv_4_2
0x00426e00:0x00426e14, x264_macroblock_cache_mv_2_2
0x00426e20:0x00426e30, x264_macroblock_cache_mv_2_1
0x00426e30:0x00426e36, x264_macroblock_cache_mv_1_2
0x00426e40:0x00426e43, x264_macroblock_cache_mv_1_1
0x00426e50:0x00426e71, x264_macroblock_cache_mvd_4_4
0x00426e80:0x00426e93, x264_macroblock_cache_mvd_2_4
0x00426ea0:0x00426eb9, x264_macroblock_cache_mvd_4_2
0x00426ec0:0x00426ecd, x264_macroblock_cache_mvd_2_2
0x00426ed0:0x00426eda, x264_macroblock_cache_mvd_2_1
0x00426ee0:0x00426ee8, x264_macroblock_cache_mvd_1_2
0x00426ef0:0x00426ef4, x264_macroblock_cache_mvd_1_1
0x00426f00:0x00426f12, x264_macroblock_cache_ref_4_4
0x00426f20:0x00426f37, x264_macroblock_cache_ref_2_4
0x00426f40:0x00426f4c, x264_macroblock_cache_ref_4_2
0x00426f50:0x00426f5f, x264_macroblock_cache_ref_2_2
0x00426f60:0x00426f6b, x264_macroblock_cache_ref_2_1
0x00426f70:0x00426f72, x264_macroblock_cache_ref_1_1
0x00426f80:0x00426f82, x264_macroblock_cache_ref_1_2
0x00426f90:0x00427125, x264_cqm_parse_jmlist
0x00427130:0x00427318, x264_cqm_parse_jmlist_0
0x00427320:0x00427466, x264_cqm_delete
0x00427470:0x00428722, x264_cqm_init
0x00428730:0x004288b0, x264_cqm_parse_file
0x004288b0:0x00428911, quant_8x8
0x00428920:0x00428979, quant_4x4
0x00428980:0x00428d69, quant_4x4_dc
0x00428d70:0x00428e58, quant_2x2_dc
0x00428e60:0x004290e6, dequant_4x4
0x004290f0:0x00429183, dequant_8x8
0x00429190:0x004293a3, dequant_4x4_dc
0x004293b0:0x004293fe, x264_denoise_dct
0x00429400:0x0042943e, x264_coeff_last4
0x00429440:0x004295ca, x264_coeff_last15
0x004295d0:0x00429637, x264_coeff_last16
0x00429640:0x0042979c, x264_coeff_last64
0x004297a0:0x004298a8, x264_coeff_level_run4
0x004298b0:0x00429dbe, x264_coeff_level_run15
0x00429dc0:0x0042a1ed, x264_coeff_level_run16
0x0042a1f0:0x0042a371, x264_decimate_score15
0x0042a380:0x0042a4e6, x264_decimate_score16
0x0042a4f0:0x0042a5ad, x264_decimate_score64
0x0042a5b0:0x0042a672, x264_quant_init
0x0042a680:0x0042ac9e, deblock_strength_c
0x0042aca0:0x0042ad93, munge_cavlc_nnz_row
0x0042ada0:0x0042b236, deblock_v_chroma_intra_c
0x0042b240:0x0042b3f1, deblock_h_luma_intra_c
0x0042b400:0x0042b625, deblock_v_luma_intra_c
0x0042b630:0x0042b806, deblock_v_chroma_c
0x0042b810:0x0042ba5c, deblock_v_luma_c
0x0042ba60:0x0042be8f, deblock_h_chroma_intra_c
0x0042be90:0x0042c02f, deblock_h_chroma_c
0x0042c030:0x0042c261, deblock_h_luma_c
0x0042c270:0x0042d557, x264_frame_deblock_row
0x0042d560:0x0042d5a8, x264_deblock_init
0x0042d5b0:0x0042d7b9, x264_init_vlc_tables
0x0042d7c0:0x0042da13, x264_mb_predict_mv
0x0042da20:0x0042db97, x264_mb_predict_mv_16x16
0x0042dba0:0x0042dce0, x264_mb_predict_mv_pskip
0x0042dce0:0x0042eb9e, x264_mb_predict_mv_direct16x16
0x0042eba0:0x0042ef0b, x264_mb_predict_mv_ref16x16
0x0042ef10:0x0042f00a, x264_macroblock_cache_rect
0x0042f010:0x0042f0f2, x264_cabac_mb_ref
0x0042f100:0x0042f1e3, x264_mb_analyse_init_qp
0x0042f1f0:0x0042f266, x264_psy_trellis_init
0x0042f270:0x0042fabc, x264_mb_analyse_inter_p4x4_chroma
0x0042fac0:0x0042fc9c, x264_slicetype_frame_cost_recalculate
0x0042fca0:0x0042fd98, cavlc_mb_mvd
0x0042fda0:0x0043003c, x264_mb_analyse_intra_chroma
0x00430040:0x00430d1c, x264_mb_analyse_intra
0x00430d20:0x00430fd5, x264_refine_bidir
0x00430fe0:0x004310e8, x264_cabac_mb_cbp_luma
0x004310f0:0x00432219, x264_slicetype_mb_cost
0x00432220:0x00432344, x264_macroblock_tree_finish
0x00432350:0x00432a04, x264_macroblock_tree_propagate
0x00432a10:0x004331b1, x264_macroblock_tree_propagate_0
0x004331c0:0x00433362, x264_mb_cache_mv_p8x8
0x00433370:0x00433cbf, quant_trellis_cabac
0x00433cc0:0x00434983, quant_trellis_cabac_0
0x00434990:0x00434e9c, block_residual_write_cabac_internal
0x00434ea0:0x00434f43, x264_mb_load_mv_direct8x8
0x00434f50:0x0043503b, x264_mb_init_fenc_cache
0x00435040:0x00435827, block_residual_write_cavlc
0x00435830:0x004359b7, x264_mb_cache_mv_b8x8
0x004359c0:0x00435e55, x264_mb_analyse_inter_p8x16
0x00435e60:0x00436392, x264_cabac_mb_mvd
0x004363a0:0x00436643, x264_cabac_mb8x8_mvd
0x00436650:0x00436adc, x264_mb_analyse_inter_p16x8
0x00436ae0:0x00436d40, x264_mb_cache_mv_b8x16
0x00436d40:0x00436f18, x264_mb_cache_mv_b16x8
0x00436f20:0x0043705b, ssd_mb
0x00437060:0x0043763d, x264_mb_analyse_inter_p8x4
0x00437640:0x00437bbe, x264_rd_cost_i4x4
0x00437bc0:0x0043812e, x264_mb_analyse_inter_p4x8
0x00438130:0x00438951, x264_mb_analyse_inter_b16x8
0x00438960:0x00439201, x264_mb_analyse_inter_b8x16
0x00439210:0x0043ddb9, x264_rd_cost_mb
0x0043ddc0:0x0043e5dc, x264_mb_analyse_inter_b8x8
0x0043e5e0:0x0043f137, x264_rd_cost_i8x8
0x0043f140:0x00440530, x264_rd_cost_i8x8_chroma
0x00440530:0x00440eac, x264_intra_rd_refine
0x00440eb0:0x00441d3f, x264_analyse_update_cache
0x00441d40:0x00441fdb, x264_mb_analyse_b_rd
0x00441fe0:0x0044209a, x264_mb_analyse_transform_rd
0x004420a0:0x00442241, x264_intra_rd
0x00442250:0x00444a9e, x264_rd_cost_part
0x00444aa0:0x0044502c, x264_mb_analyse_p_rd
0x00445030:0x0044533e, x264_rdo_init
0x00445340:0x004453b8, x264_quant_dc_trellis
0x004453c0:0x00445448, x264_quant_4x4_trellis
0x00445450:0x004454b6, x264_quant_8x8_trellis
0x004454c0:0x0044574a, x264_analyse_init_costs
0x00445750:0x004457d0, x264_analyse_free_costs
0x004457d0:0x00445959, x264_analyse_weight_frame
0x00445960:0x0044b75e, x264_macroblock_analyse
0x0044b760:0x0044b879, x264_weight_plane_analyse
0x0044b880:0x0044c5dd, x264_weights_analyse
0x0044c5e0:0x0044cb68, x264_slicetype_frame_cost
0x0044cb70:0x0044d08a, x264_slicetype_frame_cost_0
0x0044d090:0x0044d23b, scenecut_internal
0x0044d240:0x0044d53a, scenecut
0x0044d540:0x0044ed60, x264_slicetype_analyse
0x0044ed60:0x0044f832, x264_slicetype_decide
0x0044f840:0x0044fbb6, x264_rc_analyse_slice
0x0044fbc0:0x0044fcba, x264_macroblock_cache_rect_0
0x0044fcc0:0x0045105c, refine_subpel
0x00451060:0x00451cc9, x264_me_refine_bidir
0x00451cd0:0x00456b15, x264_me_search_ref
0x00456b20:0x00456b53, x264_me_refine_qpel
0x00456b60:0x00456b86, x264_me_refine_qpel_refdupe
0x00456b90:0x00456ba6, x264_me_refine_bidir_satd
0x00456bb0:0x00456bd7, x264_me_refine_bidir_rd
0x00456be0:0x00457b0a, x264_me_refine_qpel_rd
0x00457b10:0x00457e38, predict_row_size_sum
0x00457e40:0x00458610, clip_qscale
0x00458610:0x00458768, ac_energy_mb
0x00458770:0x00459e9d, rate_estimate_qscale
0x00459ea0:0x0045a235, x264_adaptive_quant_frame
0x0045a240:0x0045a480, x264_macroblock_tree_read
0x0045a480:0x0045a855, x264_reference_build_list_optimal
0x0045a860:0x0045aecf, x264_ratecontrol_init_reconfigurable
0x0045aed0:0x0045ed69, x264_ratecontrol_new
0x0045ed70:0x0045ee76, x264_ratecontrol_summary
0x0045ee80:0x0045f03f, x264_ratecontrol_delete
0x0045f040:0x0045f6f9, x264_ratecontrol_start
0x0045f700:0x0045ff1d, x264_ratecontrol_mb
0x0045ff20:0x0045ff55, x264_ratecontrol_qp
0x0045ff60:0x0045ffde, x264_ratecontrol_mb_qp
0x0045ffe0:0x004602a1, x264_ratecontrol_slice_type
0x004602b0:0x0046030a, x264_ratecontrol_set_weights
0x00460310:0x0046100f, x264_ratecontrol_end
0x00461010:0x00461150, x264_hrd_fullness
0x00461150:0x004611da, x264_threads_normalize_predictors
0x004611e0:0x004615fe, x264_threads_distribute_ratecontrol
0x00461600:0x00461825, x264_threads_merge_ratecontrol
0x00461830:0x00461b30, x264_thread_sync_ratecontrol
0x00461b30:0x00461b89, bs_write
0x00461b90:0x00461c94, bs_write_ue_big
0x00461ca0:0x00462114, scaling_list_write
0x00462120:0x00462617, x264_sps_init
0x00462620:0x00464cfb, x264_sps_write
0x00464d00:0x00465349, x264_pps_init
0x00465350:0x004676c1, x264_pps_write
0x004676d0:0x00467d9b, x264_sei_recovery_point_write
0x00467da0:0x00468251, x264_sei_version_write
0x00468260:0x004688fb, x264_sei_buffering_period_write
0x00468900:0x00468fcb, x264_sei_pic_timing_write
0x00468fd0:0x004691d3, x264_filler_write
0x004691e0:0x0046955b, x264_validate_levels
0x00469560:0x004696e7, x264_mb_encode_i4x4
0x004696f0:0x004698f4, x264_mb_encode_i8x8
0x00469900:0x0046a6e5, x264_mb_encode_8x8_chroma
0x0046a6f0:0x0046a7d6, x264_predict_lossless_8x8_chroma
0x0046a7e0:0x0046a866, x264_predict_lossless_4x4
0x0046a870:0x0046a8f6, x264_predict_lossless_8x8
0x0046a900:0x0046a98e, x264_predict_lossless_16x16
0x0046a990:0x0046c097, x264_macroblock_encode
0x0046c0a0:0x0046c4b8, x264_macroblock_probe_skip
0x0046c4c0:0x0046c5dd, x264_noise_reduction_update
0x0046c5e0:0x0046cd2d, x264_macroblock_encode_p8x8
0x0046cd30:0x0046ce8a, x264_macroblock_encode_p4x4
0x0046ce90:0x0046d1e6, block_residual_write_cabac
0x0046d1f0:0x0046d43e, block_residual_write_cabac_0
0x0046d440:0x0046d6a5, block_residual_write_cabac_1
0x0046d6b0:0x0046d8fe, block_residual_write_cabac_2
0x0046d900:0x0046db4e, block_residual_write_cabac_3
0x0046db50:0x0046dd9e, block_residual_write_cabac_4
0x0046dda0:0x0046e0c3, x264_cabac_mb_mvd_0
0x0046e0d0:0x0046e13e, x264_cabac_mb_skip
0x0046e140:0x004707e0, x264_macroblock_write_cabac
0x004707e0:0x0047099b, cavlc_mb_mvd_0
0x004709a0:0x00470a65, bs_write_te
0x00470a70:0x00470ba0, cavlc_qp_delta
0x00470ba0:0x0047163b, block_residual_write_cavlc_0
0x00471640:0x0047526c, x264_macroblock_write_cavlc
0x00475270:0x00475a01, x264_slice_header_init
0x00475a10:0x00475db9, mbcmp_init
0x00475dc0:0x0047621c, x264_fdec_filter_row
0x00476220:0x0047635d, x264_set_aspect_ratio
0x00476360:0x0047668e, x264_fdec_filter_row_0
0x00476690:0x004767cc, x264_encoder_encapsulate_nals
0x004767d0:0x00476856, bs_write_se
0x00476860:0x00476964, bs_write_ue_big_0
0x00476970:0x00479afb, x264_slice_write
0x00479b00:0x0047b1b5, x264_encoder_frame_end
0x0047b1c0:0x0047d575, x264_encoder_open_96
0x0047d580:0x0047eec7, x264_encoder_reconfig
0x0047eed0:0x0047ef14, x264_encoder_parameters
0x0047ef20:0x0047f38e, x264_encoder_headers
0x0047f390:0x0047f486, x264_weighted_reference_duplicate
0x0047f490:0x00480406, x264_reference_build_list
0x00480410:0x0048042a, x264_encoder_intra_refresh
0x00480430:0x00482c5b, x264_encoder_encode
0x00482c60:0x004845a0, x264_encoder_close
0x004845a0:0x00484619, x264_encoder_delayed_frames
0x00484620:0x0048479a, x264_lookahead_init
0x004847a0:0x00484847, x264_lookahead_delete
0x00484850:0x00484879, x264_lookahead_put_frame
0x00484880:0x0048489c, x264_lookahead_is_empty
0x004848a0:0x00484a64, x264_lookahead_get_frames
0x00484a70:0x00484a74, get_frame_total
0x00484a80:0x00484a93, release_frame
0x00484aa0:0x00484ac5, close_file
0x00484ad0:0x00484c00, read_frame
0x00484c00:0x00484dab, correct_fps
0x00484db0:0x00485fd7, parse_tcfile
0x00485fe0:0x0048621c, open_file
0x00486220:0x0048624b, close_file_0
0x00486250:0x00486329, read_frame_0
0x00486330:0x00486384, get_frame_total_0
0x00486390:0x004864e2, open_file_0
0x004864f0:0x0048651b, close_file_1
0x00486520:0x004866f8, read_frame_1
0x00486700:0x00486766, get_frame_total_1
0x00486770:0x00486b95, open_file_1
0x00486ba0:0x00486ba3, set_param
0x00486bb0:0x00486bcb, close_file_2
0x00486bd0:0x00486bf4, write_frame
0x00486c00:0x00486c2e, write_headers
0x00486c30:0x00486c6c, open_file_2
0x00486c70:0x00486d41, set_param_0
0x00486d50:0x00486d9f, close_file_3
0x00486da0:0x00486e57, write_frame_0
0x00486e60:0x00487034, write_headers_0
0x00487040:0x0048709e, open_file_3
0x004870a0:0x004872e5, mk_write_id
0x004872f0:0x004875f8, mk_write_size
0x00487600:0x00487a26, mk_write_uint
0x00487a30:0x00487b94, mk_close_context
0x00487ba0:0x00487f16, mk_write_uint_0
0x00487f20:0x00488476, mk_flush_frame
0x00488480:0x004885bf, mk_create_writer
0x004885c0:0x0048917e, mk_writeHeader
0x00489180:0x004891b0, mk_start_frame
0x004891b0:0x004891df, mk_set_frame_flags
0x004891e0:0x0048931c, mk_add_frame_data
0x00489320:0x004896f2, mk_close
0x00489700:0x004899aa, write_frame_1
0x004899b0:0x00489b57, write_headers_1
0x00489b60:0x00489da3, set_param_1
0x00489db0:0x00489e4f, open_file_4
0x00489e50:0x0048a1ef, close_file_4
0x0048a1f0:0x0048a1f6, dbl2int
