0x00403ba0:0x00403c28, playanim_window_zoom
0x00408390:0x004083ac, run_python_text
0x004083b0:0x00408441, WM_operator_free
0x00408450:0x004084cc, WM_operator_type_set
0x004084d0:0x00408558, wm_operator_register
0x00408560:0x00408592, WM_operator_stack_clear
0x004085a0:0x00408663, WM_operator_handlers_clear
0x00408670:0x004086cb, WM_uilisttype_find
0x004086d0:0x004086f1, WM_uilisttype_add
0x00408700:0x00408719, WM_uilisttype_freelink
0x00408720:0x0040873f, WM_uilisttype_init
0x00408740:0x004087b1, WM_uilisttype_free
0x004087c0:0x0040881b, WM_menutype_find
0x00408820:0x00408841, WM_menutype_add
0x00408850:0x00408869, WM_menutype_freelink
0x00408870:0x0040888f, WM_menutype_init
0x00408890:0x00408904, WM_menutype_free
0x00408910:0x00408a11, WM_keymap_init
0x00408a20:0x00408acc, WM_check
0x00408ad0:0x00408b41, wm_clear_default_size
0x00408b50:0x00408bda, wm_add_default
0x00408be0:0x00408cf7, wm_close_and_free
0x00408d00:0x00408d45, wm_close_and_free_all
0x00408d50:0x00408d7a, WM_main
0x00408d80:0x00408dbc, playanim_window_get_size
0x00408dc0:0x00408dce, playanim_gl_matrix
0x00408e10:0x00408e4d, pupdate_time
0x00408e50:0x00408eab, playanim_step
0x00408eb0:0x00409209, playanim_toscreen_0
0x00409270:0x0040931f, playanim_toscreen
0x00409320:0x00409c93, ghost_event_proc
0x00409ca0:0x0040a045, build_pict_list_ex
0x0040a050:0x0040aaff, wm_main_playanim_intern
0x0040ab00:0x0040ab30, WM_main_playanim
0x0040ab30:0x0040ab8d, wm_cursor_warp_relative
0x0040ab90:0x0040ad3a, WM_cursor_set
0x0040ad40:0x0040ad58, WM_cursor_modal_set
0x0040ad60:0x0040ad80, WM_cursor_modal_restore
0x0040ad80:0x0040ae1a, WM_cursor_wait
0x0040ae20:0x0040aef3, WM_cursor_grab_enable
0x0040af00:0x0040af33, WM_cursor_grab_disable
0x0040af40:0x0040afde, wm_cursor_arrow_move
0x0040afe0:0x0040b2ce, WM_cursor_time
0x0040b2d0:0x0040b38c, wm_init_cursor_data
0x0040b390:0x0040b406, dropbox_active
0x0040b410:0x0040b4b9, WM_dropboxmap_find
0x0040b4c0:0x0040b551, WM_dropbox_add
0x0040b560:0x0040b5ca, wm_dropbox_free
0x0040b5d0:0x0040b671, WM_event_start_drag
0x0040b680:0x0040b69c, WM_event_drag_image
0x0040b6a0:0x0040b6c6, WM_drag_free
0x0040b6d0:0x0040b71e, WM_drag_free_list
0x0040b720:0x0040b872, wm_drags_check_ops
0x0040b880:0x0040be62, wm_drags_draw
0x0040be70:0x0040c14d, wm_triple_draw_textures
0x0040c150:0x0040c1d5, wm_automatic_draw_method
0x0040c1e0:0x0040c316, wm_paintcursor_draw
0x0040c320:0x0040c390, wm_flush_regions_up
0x0040c390:0x0040c40f, wm_flush_regions_down
0x0040c410:0x0040c895, wm_method_draw_overlap_all
0x0040c8a0:0x0040c8e2, wm_tag_redraw_overlay_0
0x0040c8f0:0x0040ca37, split_width
0x0040ca40:0x0040ca6a, WM_is_draw_triple
0x0040ca70:0x0040ca82, wm_tag_redraw_overlay
0x0040ca90:0x0040cab5, WM_paint_cursor_tag_redraw
0x0040cac0:0x0040cb46, wm_draw_window_clear
0x0040cb60:0x0040d6ed, wm_draw_update
0x0040d6f0:0x0040d749, wm_draw_region_clear
0x0040d750:0x0040d7ae, WM_redraw_windows
0x0040d7b0:0x0040d7f0, wm_region_mouse_co
0x0040d7f0:0x0040d883, wm_handler_op_context
0x0040d890:0x0040d8e9, area_event_inside
0x0040d8f0:0x0040d94f, region_event_inside
0x0040d950:0x0040dc5b, wm_operator_create
0x0040dc60:0x0040dcb3, wm_paintcursor_tag
0x0040dcc0:0x0040de7b, wm_eventemulation
0x0040de80:0x0040df06, wm_event_inside_i
0x0040df10:0x0040df93, wm_add_reports
0x0040dfa0:0x0040e15c, wm_operator_reports
0x0040e160:0x0040e1d0, wm_event_is_double_click
0x0040e1d0:0x0040e386, wm_event_cursor_other_windows
0x0040e390:0x0040e499, wm_event_add
0x0040e4a0:0x0040e505, wm_event_add_mousemove
0x0040e510:0x0040e557, wm_event_free
0x0040e560:0x0040e587, wm_event_free_all
0x0040e590:0x0040e60e, wm_event_init_from_window
0x0040e610:0x0040e6f2, WM_event_add_notifier
0x0040e700:0x0040e7c3, WM_main_add_notifier
0x0040e7d0:0x0040e835, WM_main_remove_notifier_reference
0x0040e840:0x0040ecf2, wm_event_do_notifiers
0x0040ed00:0x0040ed7a, WM_operator_poll
0x0040ed80:0x0040edcf, WM_operator_region_active_win_set
0x0040edd0:0x0040eee0, wm_operator_finished
0x0040eee0:0x0040ef59, WM_report
0x0040ef60:0x0040f055, WM_reportf
0x0040f060:0x0040f086, WM_operator_call_notest
0x0040f090:0x0040f0f7, WM_operator_repeat_check
0x0040f100:0x0040f298, WM_operator_last_properties_init
0x0040f2a0:0x0040f331, WM_operator_last_properties_store
0x0040f340:0x0040f893, wm_operator_invoke
0x0040f8a0:0x0040fb2d, wm_operator_call_internal
0x0040fb30:0x0040fb43, WM_operator_poll_context
0x0040fb50:0x0040fca9, wm_operator_exec
0x0040fcb0:0x0040fcba, WM_operator_call_ex
0x0040fcc0:0x0040fcc9, WM_operator_call
0x0040fcd0:0x0040fcdf, WM_operator_repeat
0x0040fce0:0x00410066, wm_handler_fileselect_do
0x00410070:0x00410084, WM_operator_name_call_ptr
0x00410090:0x004100d7, WM_operator_name_call
0x004100e0:0x0041019a, WM_operator_call_py
0x004101a0:0x004101a6, wm_event_free_handler
0x004101b0:0x0041033f, WM_event_remove_handlers
0x00410340:0x00410422, WM_userdef_event_map
0x00410430:0x0041054b, wm_eventmatch
0x00410550:0x00410928, wm_handler_operator_call
0x00410930:0x00410ffa, wm_handlers_do_intern
0x00411000:0x00411145, wm_handlers_do
0x00411150:0x00411a51, wm_event_do_handlers
0x00411a60:0x00411b5c, WM_event_fileselect_event
0x00411b60:0x00411cb8, WM_event_add_fileselect
0x00411cc0:0x00411d46, WM_event_add_modal_handler
0x00411d50:0x00411dc2, WM_event_add_keymap_handler
0x00411dd0:0x00411df5, WM_event_add_keymap_handler_bb
0x00411e00:0x00411e42, WM_event_remove_keymap_handler
0x00411e50:0x00411e89, WM_event_add_keymap_handler_priority
0x00411e90:0x00411f42, WM_event_add_ui_handler
0x00411f50:0x00411f97, WM_event_remove_ui_handler
0x00411fa0:0x00412019, WM_event_free_ui_handler_all
0x00412020:0x00412084, WM_event_add_dropbox_handler
0x00412090:0x004120ee, WM_event_remove_area_handler
0x004120f0:0x00412107, WM_event_add_mousemove
0x00412110:0x00412147, WM_modal_tweak_exit
0x00412150:0x00412d1b, wm_event_add_ghostevent
0x00412d20:0x00412d33, WM_set_locked_interface
0x00412d40:0x00412dbc, WM_event_ndof_pan_get
0x00412dc0:0x00412e2f, WM_event_ndof_rotate_get
0x00412e30:0x00412f30, WM_event_ndof_to_axis_angle
0x00412f30:0x00412f76, WM_event_ndof_to_quat
0x00412f80:0x00412fec, WM_event_tablet_data
0x00412ff0:0x00412ff9, WM_event_is_tablet
0x00413000:0x004130d6, wm_window_match_init
0x004130e0:0x0041317b, wm_init_userdef
0x00413180:0x00413332, write_history
0x00413340:0x00413571, blend_file_thumb
0x00413580:0x004138c5, wm_window_match_do
0x004138d0:0x00413942, WM_file_autoexec_init
0x00413950:0x00413c5f, WM_file_read
0x00413c60:0x00414012, wm_homefile_read
0x00414020:0x00414140, wm_read_history
0x00414140:0x00414158, wm_history_read_exec
0x00414160:0x0041421d, write_crash_blend
0x00414220:0x00414610, wm_file_write
0x00414610:0x00414748, wm_homefile_write_exec
0x00414750:0x00414813, wm_userpref_write_exec
0x00414820:0x0041488b, wm_autosave_location
0x00414890:0x004148ec, WM_autosave_init
0x004148f0:0x00414a04, wm_autosave_timer
0x00414a10:0x00414a35, wm_autosave_timer_ended
0x00414a40:0x00414ae7, wm_autosave_delete
0x00414af0:0x00414b4a, wm_autosave_read
0x00414b50:0x00414bd5, wm_open_init_load_ui
0x00414be0:0x00414d16, wm_homefile_read_exec
0x00414d20:0x00414d95, wm_open_init_use_scripts
0x00414da0:0x00414dc0, draw_filled_lasso_px_cb
0x00414dc0:0x00415032, wm_gesture_draw_lasso
0x004150c0:0x004150ce, wm_gesture_draw_rect
0x004151c0:0x00415323, WM_gesture_new
0x00415330:0x00415385, WM_gesture_end
0x00415390:0x004153cb, WM_gestures_remove
0x004153d0:0x004154b9, wm_gesture_evaluate
0x004154c0:0x004157b6, wm_gesture_draw
0x00415840:0x00415882, wm_gesture_tag_redraw
0x00415890:0x00415a27, WM_init
0x00415a30:0x00415a95, WM_init_splash
0x00415aa0:0x00415d4c, WM_init_game
0x00415d50:0x00416069, WM_exit_ext
0x00416070:0x004160a1, WM_exit
0x004160b0:0x004160d7, do_job_thread
0x004160e0:0x00416112, wm_job_free
0x00416120:0x004161cf, wm_jobs_kill_job
0x004161d0:0x00416266, wm_job_find
0x00416270:0x0041629d, WM_job_main_thread_lock_acquire
0x004162a0:0x004162bc, WM_job_main_thread_lock_release
0x004162c0:0x0041636e, WM_jobs_get
0x00416370:0x004163b5, WM_jobs_test
0x004163c0:0x004163ea, WM_jobs_progress
0x004163f0:0x00416413, WM_jobs_name
0x00416420:0x00416453, WM_jobs_customdata
0x00416460:0x00416493, WM_jobs_customdata_from_type
0x004164a0:0x004164a5, WM_jobs_is_running
0x004164b0:0x004164c8, WM_jobs_customdata_get
0x004164d0:0x00416506, WM_jobs_customdata_set
0x00416510:0x0041651c, WM_jobs_timer
0x00416520:0x00416531, WM_jobs_callbacks
0x00416540:0x00416712, WM_jobs_start
0x00416720:0x00416747, WM_jobs_kill_all
0x00416750:0x0041678e, WM_jobs_kill_all_except
0x00416790:0x004167f2, WM_jobs_kill_type
0x00416800:0x0041683e, WM_jobs_stop
0x00416840:0x0041689a, WM_jobs_kill
0x004168a0:0x004168d8, wm_jobs_timer_ended
0x004168e0:0x00416c0b, wm_jobs_timer
0x00416c10:0x00416c3d, WM_jobs_has_running
0x00416c40:0x00416c6a, wm_keymap_item_properties_set
0x00416c70:0x00416cd8, wm_keymap_item_copy
0x00416ce0:0x00416db7, wm_keymap_copy
0x00416dc0:0x00416e85, keymap_event_set
0x00416e90:0x00416eb2, wm_keymap_item_free
0x00416ec0:0x00416f35, wm_keymap_item_properties_update_ot
0x00416f40:0x00416fb5, wm_keyconfig_properties_update_ot
0x00416fc0:0x00417013, wm_keymap_addon_add
0x00417020:0x00417099, wm_keymap_item_equals_result
0x004170a0:0x00417106, wm_keymap_item_equals
0x00417110:0x00417157, WM_keymap_properties_reset
0x00417160:0x004171db, WM_keymap_map_type_get
0x004171e0:0x00417225, WM_keyconfig_new
0x00417230:0x00417245, WM_keyconfig_new_user
0x00417250:0x004172ec, WM_keymap_free
0x004172f0:0x0041733c, WM_keyconfig_free
0x00417340:0x004173c7, WM_keyconfig_remove
0x004173d0:0x00417419, WM_keymap_remove
0x00417420:0x00417504, WM_keymap_verify_item
0x00417510:0x004175c3, WM_keymap_add_item
0x004175d0:0x00417604, WM_keymap_add_menu
0x00417610:0x00417644, WM_keymap_add_menu_pie
0x00417650:0x004176c7, WM_keymap_remove_item
0x004176d0:0x00417735, WM_keymap_list_find
0x00417740:0x004177d9, wm_keymap_preset
0x004177e0:0x00417869, WM_keymap_find
0x00417870:0x004178a0, WM_keymap_find_all
0x004178a0:0x00417923, WM_modalkeymap_add
0x00417930:0x00417975, WM_modalkeymap_get
0x00417980:0x00417a25, WM_modalkeymap_add_item
0x00417a30:0x00417ade, WM_modalkeymap_add_item_str
0x00417ae0:0x00417b1e, WM_modalkeymap_find_propvalue
0x00417b20:0x00417b6a, WM_modalkeymap_assign
0x00417b70:0x00417bc5, WM_key_event_string
0x00417bd0:0x00417dc1, WM_keymap_item_to_string
0x00417dd0:0x00417f12, WM_keymap_item_compare
0x00417f20:0x00417f40, WM_keyconfig_update_tag
0x00417f40:0x00417f48, WM_keyconfig_update_operatortype
0x00417f50:0x00418a86, WM_keyconfig_update
0x00418a90:0x00418ac8, WM_keyconfig_set_active
0x00418ad0:0x00418b0b, WM_keymap_active
0x00418b10:0x00418d11, wm_keymap_item_find_handlers
0x00418d20:0x00418f43, wm_keymap_item_find_props
0x00418f50:0x004190bc, wm_keymap_item_find
0x004190c0:0x004190fc, WM_key_event_operator_string
0x00419100:0x00419137, WM_key_event_operator_id
0x00419140:0x00419359, WM_keymap_restore_item_to_default
0x00419360:0x004193c7, WM_keymap_restore_to_default
0x004193d0:0x0041940b, WM_keymap_item_find_id
0x00419410:0x0041a110, WM_keymap_guess_opname
0x0041a110:0x0041a122, WM_bool_as_string
0x0041a130:0x0041a15c, WM_OT_operator_defaults
0x0041a160:0x0041a162, wm_block_splash_refreshmenu
0x0041a170:0x0041a198, WM_OT_splash
0x0041a1a0:0x0041a1a6, wm_search_menu_exec
0x0041a1b0:0x0041a1e0, WM_OT_search_menu
0x0041a1e0:0x0041a208, WM_OT_window_duplicate
0x0041a210:0x0041a238, WM_OT_save_homefile
0x0041a240:0x0041a26c, WM_OT_userpref_autoexec_path_add
0x0041a270:0x0041a298, WM_OT_save_userpref
0x0041a2a0:0x0041a2d4, WM_OT_read_history
0x0041a2e0:0x0041a308, WM_OT_read_factory_settings
0x0041a310:0x0041a318, wm_revert_mainfile_poll
0x0041a320:0x0041a348, WM_OT_recover_last_session
0x0041a350:0x0041a378, WM_OT_window_fullscreen_toggle
0x0041a380:0x0041a3a8, WM_OT_quit_blender
0x0041a3b0:0x0041a3c4, memory_statistics_exec
0x0041a3d0:0x0041a3f0, WM_OT_memory_statistics
0x0041a3f0:0x0041a410, WM_OT_dependency_relations
0x0041a410:0x0041a427, WM_operator_winactive
0x0041a430:0x0041a467, wm_operator_winactive_normal
0x0041a470:0x0041a49b, wm_userpref_autoexec_add_exec
0x0041a4a0:0x0041a5ea, WM_menu_invoke
0x0041a5f0:0x0041a60b, wm_search_menu_invoke
0x0041a610:0x0041a62a, wm_splash_invoke
0x0041a630:0x0041a79f, wm_enum_search_menu
0x0041a7a0:0x0041a859, wm_link_append_properties_common
0x0041a860:0x0041a8b3, WM_OT_revert_mainfile
0x0041a8c0:0x0041a945, WM_OT_read_homefile
0x0041a950:0x0041a9b8, WM_OT_debug_menu
0x0041a9c0:0x0041aa1e, WM_OT_userpref_autoexec_path_remove
0x0041aa20:0x0041aab2, WM_OT_redraw_timer
0x0041aac0:0x0041ab01, wm_operator_ui_popup_cancel
0x0041ab10:0x0041abb9, wm_operator_ui_create
0x0041abc0:0x0041abe4, wm_operator_ui_popup_ok
0x0041abf0:0x0041ad41, wm_block_dialog_create
0x0041ad50:0x0041ad82, dialog_exec_cb
0x0041ad90:0x0041ad95, wm_block_splash_close
0x0041ada0:0x0041ade7, wm_file_read_opwrap
0x0041adf0:0x0041ae6b, gesture_circle_apply
0x0041ae70:0x0041aefc, straightline_apply
0x0041af00:0x0041b04b, WM_OT_radial_control
0x0041b050:0x0041b0ac, WM_OT_call_menu_pie
0x0041b0b0:0x0041b104, WM_OT_call_menu
0x0041b110:0x0041b7ad, radial_control_paint_cursor
0x0041b860:0x0041b8e7, wm_recover_auto_save_exec
0x0041b8f0:0x0041b94e, wm_call_pie_menu_exec
0x0041b950:0x0041b9a7, wm_call_pie_menu_invoke
0x0041b9b0:0x0041ba08, wm_call_menu_exec
0x0041ba10:0x0041bb79, wm_block_search_menu
0x0041bb80:0x0041bfa8, wm_block_create_splash
0x0041bfb0:0x0041c007, wm_debug_menu_exec
0x0041c010:0x0041c04a, dependency_relations_exec
0x0041c050:0x0041c0a7, redraw_timer_window_swap
0x0041c0b0:0x0041c427, redraw_timer_exec
0x0041c430:0x0041c4b8, blend_save_check
0x0041c4c0:0x0041c52d, wm_recover_auto_save_invoke
0x0041c530:0x0041c60b, wm_link_append_invoke
0x0041c610:0x0041c68b, wm_revert_mainfile_exec
0x0041c690:0x0041c708, wm_open_mainfile_ui
0x0041c710:0x0041c7c6, wm_open_mainfile_check
0x0041c7d0:0x0041c8d0, wm_open_mainfile_exec
0x0041c8d0:0x0041c8e4, wm_exit_blender_exec
0x0041c8f0:0x0041c92a, wm_userpref_autoexec_remove_exec
0x0041c930:0x0041ca3a, rna_id_itemf
0x0041ca40:0x0041ca59, wm_macro_start
0x0041ca60:0x0041ca93, wm_macro_cancel
0x0041caa0:0x0041cad6, dialog_check_cb
0x0041cae0:0x0041cb66, border_apply_rect
0x0041cb70:0x0041cbcd, wm_gesture_end
0x0041cbd0:0x0041cc0c, radial_control_set_value
0x0041cc10:0x0041d078, wm_link_append_exec
0x0041d080:0x0041d253, radial_control_get_path
0x0041d260:0x0041d8bc, radial_control_invoke
0x0041d8c0:0x0041d923, wm_search_menu_poll
0x0041d930:0x0041d951, wm_link_append_poll
0x0041d960:0x0041d9c2, save_set_compress
0x0041d9d0:0x0041db96, wm_save_as_mainfile_exec
0x0041dba0:0x0041dc35, wm_open_mainfile_invoke
0x0041dc40:0x0041dd14, wm_save_as_mainfile_invoke
0x0041dd20:0x0041dd68, wm_macro_end
0x0041dd70:0x0041de10, wm_macro_exec
0x0041de10:0x0041dea8, wm_macro_invoke_internal
0x0041deb0:0x0041def5, wm_macro_invoke
0x0041df00:0x0041e0e0, wm_macro_modal
0x0041e0e0:0x0041e0ec, WM_operatortype_iter
0x0041e0f0:0x0041e1aa, WM_operatortype_append
0x0041e1b0:0x0041e23a, WM_operatortype_append_ptr
0x0041e240:0x0041e30a, WM_operatortype_append_macro_ptr
0x0041e310:0x0041e391, WM_operatortype_last_properties_clear_all
0x0041e3a0:0x0041e428, WM_operator_py_idname
0x0041e430:0x0041e4ca, WM_operator_bl_idname
0x0041e4d0:0x0041e548, WM_operatortype_find
0x0041e550:0x0041e68a, WM_operatortype_append_macro
0x0041e690:0x0041e78a, WM_operator_pystring_abbreviate
0x0041e790:0x0041eb25, WM_prop_pystring_assign
0x0041eb30:0x0041eb40, WM_operator_properties_create_ptr
0x0041eb40:0x0041eb7a, WM_operator_properties_create
0x0041eb80:0x0041ec25, WM_operator_properties_alloc
0x0041ec30:0x0041ed43, WM_operator_properties_sanitize
0x0041ed50:0x0041edd9, WM_operatortype_macro_define
0x0041ede0:0x0041ef07, WM_operator_properties_default
0x0041ef10:0x0041efd2, WM_operator_properties_reset
0x0041efe0:0x0041f05f, wm_operator_defaults_exec
0x0041f060:0x0041f072, WM_operator_properties_clear
0x0041f080:0x0041f0b2, WM_operator_properties_free
0x0041f0c0:0x0041f107, wm_operatortype_free_macro
0x0041f110:0x0041f16c, WM_operatortype_remove_ptr
0x0041f170:0x0041f194, WM_operatortype_remove
0x0041f1a0:0x0041f1e9, operatortype_ghash_free_cb
0x0041f1f0:0x0041f423, WM_operator_pystring_ex
0x0041f430:0x0041f443, WM_operator_pystring
0x0041f450:0x0041f59a, WM_operator_view3d_unit_defaults
0x0041f5a0:0x0041f5b7, WM_operator_smooth_viewtx_get
0x0041f5c0:0x0041f5db, WM_enum_search_invoke
0x0041f5e0:0x0041f6cf, WM_operator_confirm_message_ex
0x0041f6d0:0x0041f848, wm_save_mainfile_invoke_0
0x0041f850:0x0041f88c, wm_save_mainfile_invoke
0x0041f890:0x0041f8a2, WM_operator_confirm
0x0041f8b0:0x0041f8c2, WM_operator_confirm_message
0x0041f8d0:0x0041f913, WM_operator_filesel
0x0041f920:0x0041f9af, WM_operator_filesel_ensure_ext_imtype
0x0041f9b0:0x0041fd76, WM_operator_properties_filesel
0x0041fd80:0x0041fe07, WM_OT_save_mainfile
0x0041fe10:0x0041fedd, WM_OT_save_as_mainfile
0x0041fee0:0x0041ff24, WM_OT_recover_auto_save
0x0041ff30:0x0041ff90, WM_OT_append
0x0041ff90:0x0041fff3, WM_OT_link
0x00420000:0x00420092, WM_OT_open_mainfile
0x004200a0:0x004200c1, WM_operator_properties_select_action
0x004200d0:0x004200f1, WM_operator_properties_select_action_simple
0x00420100:0x00420121, WM_operator_properties_select_all
0x00420130:0x00420249, WM_operator_properties_border
0x00420250:0x004202a6, WM_operator_properties_border_to_rcti
0x004202b0:0x004202f6, WM_operator_properties_border_to_rctf
0x00420300:0x0042037c, WM_operator_properties_gesture_border
0x00420380:0x004203fd, WM_operator_properties_mouse_select
0x00420400:0x00420571, WM_operator_properties_gesture_straightline
0x00420580:0x004205d3, WM_operator_check_ui_enabled
0x004205e0:0x00420622, WM_operator_last_redo
0x00420630:0x00420652, wm_block_redo_cancel_cb
0x00420660:0x004207b4, wm_block_create_redo
0x004207c0:0x0042080b, wm_block_redo_cb
0x00420810:0x0042086d, WM_operator_ui_popup
0x00420870:0x004208d0, WM_operator_props_dialog_popup
0x004208d0:0x004209c7, wm_operator_props_popup_ex
0x004209d0:0x004209d9, WM_operator_props_popup_confirm
0x004209e0:0x004209ef, WM_operator_props_popup_call
0x004209f0:0x004209fc, WM_operator_props_popup
0x00420a00:0x00420a3c, wm_debug_menu_invoke
0x00420a40:0x00420aeb, WM_operator_redo_popup
0x00420af0:0x00420bb3, WM_recover_last_session
0x00420bc0:0x00420bd7, wm_recover_last_session_exec
0x00420be0:0x00420c2e, WM_paint_cursor_activate
0x00420c30:0x00420c79, WM_paint_cursor_end
0x00420c80:0x00420cfd, radial_control_cancel
0x00420d10:0x004212e1, radial_control_modal
0x004212f0:0x00421350, WM_border_select_invoke
0x00421350:0x00421554, WM_border_select_modal
0x00421560:0x0042159c, WM_gesture_circle_invoke
0x004215a0:0x004217cf, WM_gesture_circle_modal
0x004217d0:0x004219c4, wm_tweakevent_test
0x004219d0:0x00421a41, WM_gesture_lasso_invoke
0x00421a50:0x00421ac1, WM_gesture_lines_invoke
0x00421ad0:0x00421d10, WM_gesture_lasso_modal
0x00421d10:0x00421d15, WM_gesture_lines_modal
0x00421d20:0x00421e75, WM_gesture_lasso_path_to_array
0x00421e80:0x00421ef1, WM_gesture_straightline_invoke
0x00421f00:0x00422075, WM_gesture_straightline_modal
0x00422080:0x0042208d, WM_gesture_straightline_cancel
0x00422090:0x00422092, WM_gesture_lines_cancel
0x004220a0:0x004220a2, WM_gesture_lasso_cancel
0x004220b0:0x004220b2, WM_gesture_circle_cancel
0x004220c0:0x004220c2, WM_border_select_cancel
0x004220d0:0x004220f7, wm_operatortype_free
0x00422100:0x00422236, wm_operatortype_init
0x00422240:0x00423041, wm_window_keymap
0x00423050:0x00423085, RNA_action_itemf
0x00423090:0x004230c5, RNA_group_itemf
0x004230d0:0x00423108, RNA_group_local_itemf
0x00423110:0x00423145, RNA_image_itemf
0x00423150:0x00423188, RNA_image_local_itemf
0x00423190:0x004231c5, RNA_scene_itemf
0x004231d0:0x00423208, RNA_scene_local_itemf
0x00423210:0x00423245, RNA_movieclip_itemf
0x00423250:0x00423288, RNA_movieclip_local_itemf
0x00423290:0x004232c5, RNA_mask_itemf
0x004232d0:0x00423308, RNA_mask_local_itemf
0x00423310:0x00423334, wm_subwindows_free
0x00423340:0x00423353, wm_subwindow_get_id
0x00423360:0x004233a2, wm_subwindow_size_get
0x004233b0:0x004233e2, wm_subwindow_origin_get
0x004233f0:0x00423490, wm_subwindow_matrix_get
0x00423490:0x004234d2, wm_subwindow_rect_get
0x004234e0:0x00423512, wm_subwindow_rect_set
0x00423520:0x0042358d, wm_subwindow_close
0x00423590:0x004235c2, wmFrustum
0x00423620:0x00423652, wmOrtho
0x004236b0:0x004236ea, wmOrtho2
0x004236f0:0x00423813, wmSubWindowScissorSet
0x00423820:0x0042382c, wmSubWindowSet
0x00423830:0x004238fd, wm_subwindow_open
0x00423910:0x00423a09, wm_subwindow_position
0x00423a10:0x00423a55, wmOrtho2_region_pixelspace
0x00423a60:0x00423a81, wmOrtho2_pixelspace
0x00423a90:0x00423acf, wmOrtho2_region_ui
0x00423ad0:0x00423ba4, index_to_framebuffer
0x00423bb0:0x00423bc4, WM_framebuffer_index_set
0x00423bd0:0x00423cc9, WM_framebuffer_to_index
0x00423cd0:0x00423d81, query_qual
0x00423d90:0x00423e98, wm_clipboard_text_get_ex
0x00423ea0:0x00423f19, wm_convert_cursor_position
0x00423f20:0x00423ff6, wm_window_title_0
0x00424000:0x00424058, wm_get_screensize
0x00424060:0x004240b8, wm_get_desktopsize
0x004240c0:0x0042412e, wm_window_new
0x00424130:0x004241d1, wm_window_copy
0x004241e0:0x00424202, wm_window_title
0x00424210:0x0042422f, wm_window_pixelsize
0x00424230:0x004245d1, wm_window_add_ghostwindows
0x004245e0:0x0042463a, WM_window_open
0x00424640:0x00424913, WM_window_open_temp
0x00424920:0x00424952, wm_window_duplicate_exec
0x00424960:0x004249b6, wm_window_fullscreen_toggle_exec
0x004249c0:0x004249f0, wm_get_cursor_position
0x004249f0:0x00424a62, wm_window_make_drawable
0x00424a70:0x00424ca4, wm_window_process_events
