0x004025b0:0x004025da, _start
0x004137f0:0x0041385f, Perl_gv_fetchmeth_sv
0x00413860:0x00413ed8, S_gv_fetchmeth_internal
0x00413ee0:0x00413ef5, Perl_gv_fetchmeth_pvn
0x00413f00:0x00413f3b, Perl_gv_fetchmeth_pv
0x00413f40:0x00413fb3, Perl_gv_fetchmeth_sv_autoload
0x00413fc0:0x004140b7, Perl_gv_fetchmeth_pvn_autoload
0x004140c0:0x004140f9, Perl_gv_fetchmeth_pv_autoload
0x00414100:0x00414131, Perl_gv_fetchmethod_autoload
0x00414140:0x00414167, Perl_gv_fetchmethod_pv_flags
0x00414170:0x004141d9, Perl_gv_fetchmethod_sv_flags
0x004141e0:0x00414688, Perl_gv_fetchmethod_pvn_flags
0x00414690:0x004146a5, Perl_gv_stashpvn
0x004146b0:0x00414b8c, Perl_gv_autoload_pvn
0x00414b90:0x00414bf9, Perl_gv_autoload_sv
0x00414c00:0x00414c2a, Perl_gv_autoload_pv
0x00414c30:0x00414c4e, Perl_gv_stashpv
0x00414c50:0x00414eb1, S_gv_stashsvpvn_cached
0x00414ec0:0x00414ecd, Perl_gv_stashsv
0x00414ed0:0x00414ef2, Perl_gv_fetchpv
0x00414f00:0x0041700f, Perl_gv_fetchpvn_flags
0x00417010:0x00417084, Perl_gv_fetchsv
0x00417090:0x00417243, S_gv_init_svtype
0x00417250:0x0041737a, Perl_gv_fullname4
0x00417380:0x004173d8, Perl_gv_efullname4
0x004173e0:0x00417679, Perl_gv_check
0x00417680:0x004176e1, Perl_newGVgen_flags
0x004176f0:0x0041773c, Perl_gp_ref
0x00417740:0x00417b0f, Perl_gp_free
0x00417b10:0x00417b71, Perl_magic_freeovrld
0x00417b80:0x004181cd, Perl_Gv_AMupdate
0x004181d0:0x004182e2, Perl_gv_handler
0x004182f0:0x004183cf, Perl_try_amagic_un
0x004183d0:0x00419aa1, Perl_amagic_call
0x00419ab0:0x00419c92, Perl_try_amagic_bin
0x00419ca0:0x00419d76, Perl_amagic_deref_call
0x00419d80:0x00419e5b, Perl_amagic_is_enabled
0x00419e60:0x0041a04c, Perl_gv_try_downgrade
0x0041a050:0x0041a112, Perl_gv_override
0x0041a120:0x0041a3ce, S_maybe_add_coresub
0x0041a3d0:0x0041a401, core_xsub
0x0041a410:0x0041a56c, S_require_tie_mod
0x0041a570:0x0041a5b2, Perl_free_tied_hv_pool
0x0041a5c0:0x0041a5f0, Perl_hv_common_key_len
0x0041a5f0:0x0041bf37, Perl_hv_common
0x0041bf40:0x0041c092, S_share_hek_flags
0x0041c0a0:0x0041c0ab, Perl_unshare_hek
0x0041c0b0:0x0041c105, Perl_hv_placeholders_p
0x0041c110:0x0041c129, Perl_hv_placeholders_get
0x0041c130:0x0041c2b1, S_clear_placeholders
0x0041c2c0:0x0041c537, S_hsplit
0x0041c540:0x0041c64f, Perl_hv_scalar
0x0041c650:0x0041c6e9, Perl_hv_fill
0x0041c6f0:0x0041c794, Perl_hv_ksplit
0x0041c7a0:0x0041cd5e, Perl_newHVhv
0x0041cd60:0x0041cde2, Perl_hv_iterinit
0x0041cdf0:0x0041d1d9, Perl_hv_iternext_flags
0x0041d1e0:0x0041d23d, Perl_hv_iterval
0x0041d240:0x0041d26d, Perl_hv_riter_set
0x0041d270:0x0041d29f, Perl_hv_eiter_set
0x0041d2a0:0x0041d5d4, Perl_hv_copy_hints_hv
0x0041d5e0:0x0041d677, Perl_hv_free_ent
0x0041d680:0x0041d6d7, Perl_hv_delayfree_ent
0x0041d6e0:0x0041d975, Perl_hv_clear
0x0041d980:0x0041d993, Perl_hv_iterkeysv
0x0041d9a0:0x0041d9f7, Perl_hv_placeholders_set
0x0041da00:0x0041da32, Perl_hv_clear_placeholders
0x0041da40:0x0041dce1, Perl_hfree_next_entry
0x0041dcf0:0x0041e1eb, Perl_hv_undef_flags
0x0041e1f0:0x0041e470, Perl_hv_name_set
0x0041e470:0x0041e58a, S_hv_auxinit
0x0041e590:0x0041e5bd, Perl_hv_riter_p
0x0041e5c0:0x0041e5ed, Perl_hv_eiter_p
0x0041e5f0:0x0041e61b, Perl_hv_rand_set
0x0041e620:0x0041e803, S_unshare_hek_or_pvn
0x0041e810:0x0041e932, Perl_share_hek
0x0041e940:0x0041ed81, Perl_hv_ename_add
0x0041ed90:0x0041f1b3, Perl_hv_ename_delete
0x0041f1c0:0x0041f1ed, Perl_hv_backreferences_p
0x0041f1f0:0x0041f23c, Perl_hv_kill_backrefs
0x0041f240:0x0041f2a7, Perl_hv_iterkey
0x0041f2b0:0x0041f3a4, Perl_hv_iternextsv
0x0041f3b0:0x0041f3c5, Perl_unsharepvn
0x0041f3d0:0x0041f5a8, Perl_refcounted_he_chain_2hv
0x0041f5b0:0x0041f66d, S_refcounted_he_value
0x0041f670:0x0041f950, Perl_refcounted_he_fetch_pvn
0x0041f950:0x0041f989, Perl_refcounted_he_fetch_pv
0x0041f990:0x0041fa39, Perl_refcounted_he_fetch_sv
0x0041fa40:0x0041fe09, Perl_refcounted_he_new_pvn
0x0041fe10:0x0041fe4e, Perl_refcounted_he_new_pv
0x0041fe50:0x0041ff0b, Perl_refcounted_he_new_sv
0x0041ff10:0x0041ff50, Perl_refcounted_he_free
0x0041ff50:0x0041ff5d, Perl_refcounted_he_inc
0x0041ff60:0x0041ffbd, Perl_cop_fetch_label
0x0041ffc0:0x0042002e, Perl_cop_store_label
0x00420030:0x004237e9, Perl_keyword
0x004237f0:0x004237f1, Perl_new_numeric
0x00423800:0x00423801, Perl_set_numeric_standard
0x00423810:0x00423811, Perl_set_numeric_local
0x00423820:0x00423821, Perl_new_ctype
0x00423830:0x00423831, Perl__warn_problematic_locale
0x00423840:0x00423841, Perl_new_collate
0x00423850:0x00423856, Perl_init_i18nl10n
0x00423860:0x004238e2, Perl__is_in_locale_category
0x004238f0:0x004238f5, Perl_my_strerror
0x00423900:0x00423901, Perl_sync_locale
0x00423910:0x00423984, Perl_mg_magical
0x00423990:0x00423c32, Perl_mg_get
0x00423c40:0x00423c61, Perl_magic_setutf8
0x00423c70:0x00423d90, S_restore_magic
0x00423d90:0x00423ee4, Perl_mg_set
0x00423ef0:0x00423ff1, Perl_mg_length
0x00424000:0x004240df, Perl_mg_size
0x004240e0:0x00424193, Perl_mg_clear
0x004241a0:0x004241d4, Perl_mg_find
0x004241e0:0x0042421a, Perl_mg_findext
0x00424220:0x00424274, Perl_mg_find_mglob
0x00424280:0x00424456, Perl_vivify_defelem
0x00424460:0x0042456f, Perl_mg_copy
0x00424570:0x0042467d, Perl_mg_localize
0x00424680:0x00424773, Perl_mg_free
0x00424780:0x00424949, Perl_mg_free_type
0x00424950:0x004249bd, Perl_magic_regdata_cnt
0x004249c0:0x00424a69, Perl_magic_regdatum_get
0x00424a70:0x00424a76, Perl_magic_regdatum_set
0x00424a80:0x00424b3f, Perl_emulate_cop_io
0x00424b40:0x00424be9, Perl__get_encoding
0x00424bf0:0x00425657, Perl_magic_get
0x00425660:0x00425685, Perl_magic_getuvar
0x00425690:0x00425879, Perl_magic_setenv
0x00425880:0x004258ba, Perl_magic_clearenv
0x004258c0:0x0042598d, Perl_magic_set_all_env
0x00425990:0x0042599a, Perl_magic_clear_all_env
0x004259a0:0x00425b3b, Perl_magic_getsig
0x00425b40:0x00425be9, Perl_whichsig_pvn
0x00425bf0:0x00425c14, Perl_magic_clearsig
0x00425c20:0x00426161, Perl_magic_setsig
0x00426170:0x004261c7, Perl_csighandler
0x004261d0:0x00426486, Perl_despatch_signals
0x00426490:0x004264ae, Perl_magic_setisa
0x004264b0:0x004265a5, Perl_magic_clearisa
0x004265b0:0x00426652, Perl_magic_getnkeys
0x00426660:0x0042669c, Perl_magic_setnkeys
0x004266a0:0x00426b50, Perl_magic_methcall
0x00426b50:0x00426bbb, Perl_magic_getpack
0x00426bc0:0x00426c99, Perl_magic_setpack
0x00426ca0:0x00426d70, S_magic_methcall1
0x00426d70:0x00426dd7, Perl_magic_clearpack
0x00426de0:0x00426e77, Perl_magic_sizepack
0x00426e80:0x00426ecb, Perl_magic_wipepack
0x00426ed0:0x00426f95, Perl_magic_nextpack
0x00426fa0:0x00427001, Perl_magic_existspack
0x00427010:0x00427115, Perl_magic_scalarpack
0x00427120:0x00427270, Perl_magic_setdbline
0x00427270:0x004272b3, Perl_magic_getarylen
0x004272c0:0x00427310, Perl_magic_setarylen
0x00427310:0x00427323, Perl_magic_cleararylen_p
0x00427330:0x00427379, Perl_magic_freearylen_p
0x00427380:0x00427434, Perl_magic_getpos
0x00427440:0x0042761d, Perl_magic_setpos
0x00427620:0x004277f6, Perl_magic_getsubstr
0x00427800:0x00427ad7, Perl_magic_setsubstr
0x00427ae0:0x00427b09, Perl_magic_gettaint
0x00427b10:0x00427b31, Perl_magic_settaint
0x00427b40:0x00427b66, Perl_magic_getvec
0x00427b70:0x00427b7a, Perl_magic_setvec
0x00427b80:0x00427d0a, Perl_defelem_target
0x00427d10:0x00427d2d, Perl_magic_getdefelem
0x00427d30:0x00427d75, Perl_magic_setdefelem
0x00427d80:0x00427d8e, Perl_magic_killbackrefs
0x00427d90:0x00427d9b, Perl_magic_setmglob
0x00427da0:0x00427dc6, Perl_magic_setuvar
0x00427dd0:0x00427de2, Perl_magic_setregexp
0x00427df0:0x00427f9e, Perl_magic_setlvref
0x00427fa0:0x004294d1, Perl_magic_set
0x004294e0:0x004295c9, Perl_whichsig_sv
0x004295d0:0x00429689, Perl_whichsig_pv
0x00429690:0x00429c9d, Perl_sighandler
0x00429ca0:0x00429ca8, S_unwind_handler_stack
0x00429cb0:0x00429cfb, Perl_magic_sethint
0x00429d00:0x00429d4c, Perl_magic_clearhint
0x00429d50:0x00429d6c, Perl_magic_clearhints
0x00429d70:0x00429e0b, Perl_magic_copycallchecker
0x00429e10:0x00429e3d, Perl_magic_setdebugvar
0x00429e40:0x00429e56, Perl_magic_getdebugvar
0x00429e60:0x00429e9f, Perl_cast_ulong
0x00429ea0:0x00429ee3, Perl_cast_i32
0x00429ef0:0x00429f53, Perl_cast_iv
0x00429f60:0x00429fc7, Perl_cast_uv
0x00429fd0:0x0042a2d7, Perl_grok_bin
0x0042a2e0:0x0042a629, Perl_grok_hex
0x0042a630:0x0042a8e4, Perl_grok_oct
0x0042a8f0:0x0042a95a, Perl_scan_bin
0x0042a960:0x0042a9ca, Perl_scan_oct
0x0042a9d0:0x0042aa3a, Perl_scan_hex
0x0042aa40:0x0042aa5d, Perl_grok_numeric_radix
0x0042aa60:0x0042af4b, Perl_grok_infnan
0x0042af50:0x0042b449, Perl_grok_number_flags
0x0042b450:0x0042b457, Perl_grok_number
0x0042b460:0x0042b524, Perl_grok_atoUV
0x0042b530:0x0042b548, Perl_my_atof
0x0042b550:0x0042be1b, Perl_my_atof2
0x0042be20:0x0042be46, Perl_isinfnan
0x0042be50:0x0042bf0b, Perl_isinfnansv
0x0042bf10:0x0042c0fb, Perl_Slab_Alloc
0x0042c100:0x0042c16d, Perl_Slab_Free
0x0042c170:0x0042c193, Perl_opslab_free
0x0042c1a0:0x0042c21c, Perl_opslab_free_nopad
0x0042c220:0x0042c2da, Perl_opslab_force_free
0x0042c2e0:0x0042c5de, Perl_op_free
0x0042c5e0:0x0042c8c9, Perl_allocmy
0x0042c8d0:0x0042c9ff, S_find_and_forget_pmops
0x0042ca00:0x0042ce8f, Perl_op_clear
0x0042ce90:0x0042cf5f, S_op_clear_gv
0x0042cf60:0x0042d0c9, Perl_ck_ftst
0x0042d0d0:0x0042d10d, Perl_op_null
0x0042d110:0x0042d111, Perl_op_refcnt_lock
0x0042d120:0x0042d121, Perl_op_refcnt_unlock
0x0042d130:0x0042d2ef, Perl_op_sibling_splice
0x0042d2f0:0x0042d58b, Perl_custom_op_get_field
0x0042d590:0x0042d5dd, S_op_sibling_newUNOP
0x0042d5e0:0x0042d867, Perl_newUNOP
0x0042d870:0x0042d8dd, S_alloc_LOGOP
0x0042d8e0:0x0042d90b, Perl_op_contextualize
0x0042d910:0x0042dd17, Perl_scalar
0x0042dd20:0x0042e20b, Perl_list
0x0042e210:0x0042edd6, Perl_scalarvoid
0x0042ede0:0x0042ee5d, Perl_op_linklist
0x0042ee60:0x0042f0f6, S_check_hash_fields_and_hekify
0x0042f100:0x0042f121, Perl_finalize_optree
0x0042f130:0x0042f42c, S_finalize_op
0x0042f430:0x004300ca, Perl_op_lvalue_flags
0x004300d0:0x004300fd, S_scalar_mod_type
0x00430100:0x00430373, Perl_doref
0x00430380:0x004303c7, S_mark_padname_lvalue
0x004303d0:0x00430708, S_lvref
0x00430710:0x004309f7, Perl_apply_attrs_string
0x00430a00:0x00430a62, Perl_op_append_elem
0x00430a70:0x00430b5e, Perl_newSVOP
0x00430b60:0x00430bee, Perl_load_module
0x00430bf0:0x00430d2f, Perl_op_prepend_elem
0x00430d30:0x00430e2b, Perl_my_attrs
0x00430e30:0x004315ef, S_my_kid
0x004315f0:0x0043172c, Perl_op_append_list
0x00431730:0x0043173d, Perl_sawparens
0x00431740:0x00431b33, Perl_bind_match
0x00431b40:0x00431d36, Perl_newBINOP
0x00431d40:0x00433aaa, Perl_pmruntime
0x00433ab0:0x00433ccc, Perl_newPMOP
0x00433cd0:0x00433cf1, Perl_invert
0x00433d00:0x00433ee3, Perl_op_scope
0x00433ef0:0x00433fe9, Perl_newOP
0x00433ff0:0x0043414d, Perl_newLISTOP
0x00434150:0x004341dc, Perl_op_unscope
0x004341e0:0x00434300, Perl_block_start
0x00434300:0x004347f5, Perl_block_end
0x00434800:0x00434a46, Perl_newSTATEOP
0x00434a50:0x00434a64, Perl_blockhook_register
0x00434a70:0x00434e10, Perl_newPROG
0x00434e10:0x0043503e, Perl_localize
0x00435040:0x00435156, Perl_jmaybe
0x00435160:0x004351a3, Perl_newSVREF
0x004351b0:0x004351b9, Perl_newGVOP
0x004351c0:0x00435471, Perl_op_convert_list
0x00435480:0x0043598c, S_fold_constants
0x00435990:0x0043599c, Perl_newNULLLIST
0x004359a0:0x00435ab9, Perl_newUNOP_AUX
0x00435ac0:0x00435c6a, Perl_newMETHOP
0x00435c70:0x00435d0b, Perl_newMETHOP_named
0x00435d10:0x004376cc, Perl_newATTRSUB_x
0x004376d0:0x00437768, S_set_haseval
0x00437770:0x0043782c, Perl_newDEFSVOP
0x00437830:0x00437925, Perl_newPVOP
0x00437930:0x004379a9, Perl_package
0x004379b0:0x00437a0b, Perl_package_version
0x00437a10:0x0043826f, Perl_utilize
0x00438270:0x00438458, Perl_vload_module
0x00438460:0x004384db, Perl_dofile
0x004384e0:0x0043867e, Perl_newSLICEOP
0x00438680:0x00438cbc, Perl_newASSIGNOP
0x00438cc0:0x00438ce2, Perl_newLOGOP
0x00438cf0:0x00438e94, S_assignment_type
0x00438ea0:0x004397c2, S_new_logop
0x004397d0:0x00439c55, Perl_newCONDOP
0x00439c60:0x00439eb1, Perl_newRANGE
0x00439ec0:0x0043a433, Perl_newLOOPOP
0x0043a440:0x0043a9b4, Perl_newWHILEOP
0x0043a9c0:0x0043afc0, Perl_newFOROP
0x0043afc0:0x0043b139, Perl_newLOOPEX
0x0043b140:0x0043b16b, Perl_newGIVENOP
0x0043b170:0x0043b2d8, S_newGIVWHENOP
0x0043b2e0:0x0043b364, S_ref_array_or_hash
0x0043b370:0x0043b3dd, Perl_newWHENOP
0x0043b3e0:0x0043b475, S_looks_like_bool
0x0043b480:0x0043ba50, Perl_cv_ckproto_len_flags
0x0043ba50:0x0043ba7c, Perl_cv_const_sv
0x0043ba80:0x0043baa4, Perl_cv_const_sv_or_av
0x0043bab0:0x0043ccc8, Perl_newMYSUB
0x0043ccd0:0x0043d1b8, S_move_proto_attr
0x0043d1c0:0x0043d3af, S_op_const_sv
0x0043d3b0:0x0043d54d, S_already_defined
0x0043d550:0x0043d5d9, const_sv_xsub
0x0043d5e0:0x0043d85a, S_apply_attrs
0x0043d860:0x0043da2b, Perl_newCONSTSUB_flags
0x0043da30:0x0043dd22, S_process_special_blocks
0x0043dd30:0x0043dd6e, Perl_newCONSTSUB
0x0043dd70:0x0043e010, Perl_newXS_len_flags
0x0043e010:0x0043e16e, const_av_xsub
0x0043e170:0x0043e259, Perl_newXS
0x0043e260:0x0043e2bb, Perl_newXS_flags
0x0043e2c0:0x0043e38e, Perl_newXS_deffile
0x0043e390:0x0043e9d7, Perl_report_redefined_cv
0x0043e9e0:0x0043eaef, Perl_newSTUB
0x0043eaf0:0x0043ee43, Perl_newFORM
0x0043ee50:0x0043ee65, Perl_newANONLIST
0x0043ee70:0x0043ee85, Perl_newANONHASH
0x0043ee90:0x0043eef2, Perl_newANONSUB
0x0043ef00:0x0043ef63, Perl_newANONATTRSUB
0x0043ef70:0x0043f012, Perl_oopsAV
0x0043f020:0x0043f0bb, Perl_oopsHV
0x0043f0c0:0x0043f125, Perl_newAVREF
0x0043f130:0x0043f17a, Perl_newGVREF
0x0043f180:0x0043f1e5, Perl_newHVREF
0x0043f1f0:0x0043f235, Perl_newCVREF
0x0043f240:0x0043f268, Perl_ck_anoncode
0x0043f270:0x0043f331, Perl_ck_backtick
0x0043f340:0x0043f43d, Perl_ck_bitop
0x0043f440:0x0043f57b, Perl_ck_cmp
0x0043f580:0x0043f5ab, Perl_ck_concat
0x0043f5b0:0x0043f6d0, Perl_ck_spair
0x0043f6d0:0x00440202, Perl_ck_fun
0x00440210:0x004402f6, Perl_ck_delete
0x00440300:0x00440388, Perl_ck_eof
0x00440390:0x00440547, Perl_ck_eval
0x00440550:0x004405dc, Perl_ck_exec
0x004405e0:0x004406d6, Perl_ck_exists
0x004406f0:0x004408f4, Perl_ck_rvconst
0x00440900:0x00440c41, Perl_ck_glob
0x00440c50:0x00440e57, Perl_ck_grep
0x00440e60:0x00440f70, Perl_ck_index
0x00440f70:0x00440fbd, Perl_ck_lfun
0x00440fc0:0x00441060, Perl_ck_defined
0x00441060:0x004410b0, Perl_ck_rfun
0x004410b0:0x0044111b, Perl_ck_readline
0x00441120:0x00441392, Perl_ck_listiob
0x004413a0:0x00441476, Perl_ck_smartmatch
0x00441480:0x00441624, Perl_ck_sassign
0x00441630:0x004416a0, Perl_ck_match
0x004416a0:0x00441a4e, Perl_ck_method
0x00441a50:0x00441a54, Perl_ck_null
0x00441a60:0x00441ad4, Perl_ck_open
0x00441ae0:0x00441b05, Perl_ck_prototype
0x00441b10:0x00441d51, Perl_ck_refassign
0x00441d60:0x00441e5f, Perl_ck_repeat
0x00441e60:0x00442272, Perl_ck_require
0x00442280:0x004422d3, Perl_ck_return
0x004422e0:0x004423f3, Perl_ck_select
0x00442400:0x0044249d, Perl_ck_shift
0x004424a0:0x004429b4, Perl_ck_sort
0x004429c0:0x00442d57, Perl_ck_split
0x00442d60:0x00442dc9, Perl_ck_stringify
0x00442dd0:0x00442f04, Perl_ck_join
0x00442f10:0x00442f8d, Perl_find_lexical_cv
0x00442f90:0x00443176, Perl_rv2cv_op_cv
0x00443180:0x004431dd, Perl_ck_entersub_args_list
0x004431e0:0x00443c52, Perl_ck_entersub_args_proto
0x00443c60:0x00443cf9, Perl_ck_entersub_args_proto_or_list
0x00443d00:0x0044406e, Perl_ck_entersub_args_core
0x00444070:0x004440ba, Perl_cv_get_call_checker
0x004440c0:0x004440c7, Perl_cv_set_call_checker
0x004440d0:0x00444197, Perl_cv_set_call_checker_flags
0x004441a0:0x00444544, Perl_ck_subr
0x00444550:0x0044459e, Perl_ck_svconst
0x004445a0:0x004445f4, Perl_ck_trunc
0x00444600:0x00444631, Perl_ck_substr
0x00444640:0x00444689, Perl_ck_tell
0x00444690:0x004447d0, Perl_ck_each
0x004447d0:0x00444945, Perl_ck_length
0x00444950:0x004452e2, S_maybe_multideref
0x004452f0:0x004475bf, Perl_rpeep
0x004475c0:0x00447733, S_aassign_common_vars
0x00447740:0x004477f6, S_aassign_common_vars_aliases_only
0x00447800:0x00447806, Perl_peep
0x00447810:0x00447898, Perl_custom_op_register
0x004478a0:0x00447e0e, Perl_core_prototype
0x00447e10:0x004481ba, Perl_coresub_op
0x004481c0:0x004481dd, Perl_wrap_op_checker
0x004481e0:0x0044843b, S_scalar_slice_warning
0x00448440:0x0044846a, uvcompare
0x00448470:0x0044863f, Perl_pad_new
0x00448640:0x0044868b, Perl_newPADNAMELIST
0x00448690:0x00448703, Perl_padnamelist_store
0x00448710:0x00448714, Perl_cv_undef
0x00448720:0x00448c9a, Perl_cv_undef_flags
0x00448ca0:0x00448cf6, Perl_padnamelist_free
0x00448d00:0x00448d4f, Perl_cv_forget_slab
0x00448d50:0x00449224, Perl_pad_add_name_pvn
0x00449230:0x00449278, Perl_newPADNAMEpvn
0x00449280:0x004492b4, Perl_pad_add_name_pv
0x004492c0:0x00449319, Perl_pad_add_name_sv
0x00449320:0x004494e8, Perl_pad_alloc
0x004494f0:0x00449656, Perl_pad_add_anon
0x00449660:0x004497aa, Perl_pad_add_weakref
0x004497b0:0x004498ca, Perl_pad_findmy_pvn
0x004498d0:0x0044a0d1, S_pad_findlex
0x0044a0e0:0x0044a100, Perl_pad_findmy_pv
0x0044a100:0x0044a147, Perl_pad_findmy_sv
0x0044a150:0x0044a19c, Perl_find_rundefsvoffset
0x0044a1a0:0x0044a23c, Perl_find_rundefsv
0x0044a240:0x0044a2e5, Perl_find_rundefsv2
0x0044a2f0:0x0044a36b, Perl_pad_block_start
0x0044a370:0x0044a43f, Perl_intro_my
0x0044a440:0x0044a592, Perl_pad_leavemy
0x0044a5a0:0x0044a66d, Perl_pad_swipe
0x0044a670:0x0044aa10, Perl_pad_tidy
0x0044aa10:0x0044aa8e, Perl_pad_free
0x0044aa90:0x0044acfb, Perl_do_dump_pad
0x0044ad00:0x0044ad26, Perl_cv_clone
0x0044ad30:0x0044b842, S_cv_clone
0x0044b850:0x0044b87a, Perl_cv_clone_into
0x0044b880:0x0044b9dc, Perl_cv_name
0x0044b9e0:0x0044bb76, Perl_pad_fixup_inner_anons
0x0044bb80:0x0044bd6b, Perl_pad_push
0x0044bd70:0x0044bdf3, Perl_padlist_store
0x0044be00:0x0044be8f, Perl_padname_free
0x0044be90:0x0044bea1, Perl_padnamelist_fetch
0x0044beb0:0x0044bee3, Perl_newPADNAMEouter
0x0044bef0:0x0044bf09, Perl_sys_init
0x0044bf10:0x0044bf29, Perl_sys_init3
0x0044bf30:0x0044bf3f, Perl_sys_term
0x0044bf40:0x0044bf66, perl_alloc
0x0044bf70:0x0044c684, perl_construct
0x0044c690:0x0044c784, Perl_init_stacks
0x0044c790:0x0044c793, Perl_nothreadhook
0x0044c7a0:0x0044e3aa, perl_destruct
0x0044e3b0:0x0044e819, Perl_call_list
