0x004025b0:0x004025da, _start
0x00412360:0x00412906, S_gv_fetchmeth_internal
0x00412910:0x00412925, Perl_gv_fetchmeth_pvn
0x00412930:0x0041296b, Perl_gv_fetchmeth_pv
0x00412970:0x004129e3, Perl_gv_fetchmeth_sv_autoload
0x004129f0:0x00412ae7, Perl_gv_fetchmeth_pvn_autoload
0x00412af0:0x00412b29, Perl_gv_fetchmeth_pv_autoload
0x00412b30:0x00412b61, Perl_gv_fetchmethod_autoload
0x00412b70:0x00412b97, Perl_gv_fetchmethod_pv_flags
0x00412ba0:0x00412c09, Perl_gv_fetchmethod_sv_flags
0x00412c10:0x004130ba, Perl_gv_fetchmethod_pvn_flags
0x004130c0:0x004130d5, Perl_gv_stashpvn
0x004130e0:0x0041359b, Perl_gv_autoload_pvn
0x004135a0:0x00413609, Perl_gv_autoload_sv
0x00413610:0x0041363a, Perl_gv_autoload_pv
0x00413640:0x0041365e, Perl_gv_stashpv
0x00413660:0x004138c1, S_gv_stashsvpvn_cached
0x004138d0:0x004138dd, Perl_gv_stashsv
0x004138e0:0x00413902, Perl_gv_fetchpv
0x00413910:0x00415556, Perl_gv_fetchpvn_flags
0x00415560:0x004155d4, Perl_gv_fetchsv
0x004155e0:0x0041571e, S_gv_init_svtype
0x00415720:0x0041584a, Perl_gv_fullname4
0x00415850:0x0041588a, Perl_gv_efullname4
0x00415890:0x00415af9, Perl_gv_check
0x00415b00:0x00415b61, Perl_newGVgen_flags
0x00415b70:0x00415bb9, Perl_gp_ref
0x00415bc0:0x00415f6f, Perl_gp_free
0x00415f70:0x00415fd1, Perl_magic_freeovrld
0x00415fe0:0x004165de, Perl_Gv_AMupdate
0x004165e0:0x004166e8, Perl_gv_handler
0x004166f0:0x004167cf, Perl_try_amagic_un
0x004167d0:0x00417d9b, Perl_amagic_call
0x00417da0:0x00417f77, Perl_try_amagic_bin
0x00417f80:0x00418056, Perl_amagic_deref_call
0x00418060:0x00418133, Perl_amagic_is_enabled
0x00418140:0x0041832c, Perl_gv_try_downgrade
0x00418330:0x004183f2, Perl_gv_override
0x00418400:0x004186ae, S_maybe_add_coresub
0x004186b0:0x004186e1, core_xsub
0x004186f0:0x0041884c, S_require_tie_mod
0x00418850:0x00418892, Perl_free_tied_hv_pool
0x004188a0:0x004188d0, Perl_hv_common_key_len
0x004188d0:0x0041a148, Perl_hv_common
0x0041a150:0x0041a2a2, S_share_hek_flags
0x0041a2b0:0x0041a2bb, Perl_unshare_hek
0x0041a2c0:0x0041a315, Perl_hv_placeholders_p
0x0041a320:0x0041a339, Perl_hv_placeholders_get
0x0041a340:0x0041a4d1, S_clear_placeholders
0x0041a4e0:0x0041a757, S_hsplit
0x0041a760:0x0041a86f, Perl_hv_scalar
0x0041a870:0x0041a906, Perl_hv_fill
0x0041a910:0x0041a9b4, Perl_hv_ksplit
0x0041a9c0:0x0041ae50, Perl_newHVhv
0x0041ae50:0x0041aedd, Perl_hv_iterinit
0x0041aee0:0x0041b2c6, Perl_hv_iternext_flags
0x0041b2d0:0x0041b32d, Perl_hv_iterval
0x0041b330:0x0041b35d, Perl_hv_riter_set
0x0041b360:0x0041b38f, Perl_hv_eiter_set
0x0041b390:0x0041b674, Perl_hv_copy_hints_hv
0x0041b680:0x0041b6ac, Perl_hv_free_ent
0x0041b6b0:0x0041b721, S_hv_free_ent_ret
0x0041b730:0x0041b7a2, Perl_hv_delayfree_ent
0x0041b7b0:0x0041ba03, Perl_hv_clear
0x0041ba10:0x0041ba23, Perl_hv_iterkeysv
0x0041ba30:0x0041ba87, Perl_hv_placeholders_set
0x0041ba90:0x0041bac2, Perl_hv_clear_placeholders
0x0041bad0:0x0041bd37, Perl_hfree_next_entry
0x0041bd40:0x0041c204, Perl_hv_undef_flags
0x0041c210:0x0041c490, Perl_hv_name_set
0x0041c490:0x0041c5aa, S_hv_auxinit
0x0041c5b0:0x0041c5dd, Perl_hv_riter_p
0x0041c5e0:0x0041c60d, Perl_hv_eiter_p
0x0041c610:0x0041c638, Perl_hv_rand_set
0x0041c640:0x0041c819, S_unshare_hek_or_pvn
0x0041c820:0x0041c942, Perl_share_hek
0x0041c950:0x0041cd2e, Perl_hv_ename_add
0x0041cd30:0x0041d11a, Perl_hv_ename_delete
0x0041d120:0x0041d14d, Perl_hv_backreferences_p
0x0041d150:0x0041d19c, Perl_hv_kill_backrefs
0x0041d1a0:0x0041d1fd, Perl_hv_iterkey
0x0041d200:0x0041d2dc, Perl_hv_iternextsv
0x0041d2e0:0x0041d2f5, Perl_unsharepvn
0x0041d300:0x0041d4d8, Perl_refcounted_he_chain_2hv
0x0041d4e0:0x0041d59d, S_refcounted_he_value
0x0041d5a0:0x0041d840, Perl_refcounted_he_fetch_pvn
0x0041d840:0x0041d879, Perl_refcounted_he_fetch_pv
0x0041d880:0x0041d929, Perl_refcounted_he_fetch_sv
0x0041d930:0x0041dcb1, Perl_refcounted_he_new_pvn
0x0041dcc0:0x0041dcfe, Perl_refcounted_he_new_pv
0x0041dd00:0x0041ddbb, Perl_refcounted_he_new_sv
0x0041ddc0:0x0041de00, Perl_refcounted_he_free
0x0041de00:0x0041de0d, Perl_refcounted_he_inc
0x0041de10:0x0041de6d, Perl_cop_fetch_label
0x0041de70:0x0041dede, Perl_cop_store_label
0x0041dee0:0x004211cb, Perl_keyword
0x004211d0:0x004211d1, Perl_new_numeric
0x004211e0:0x004211e1, Perl_set_numeric_standard
0x004211f0:0x004211f1, Perl_set_numeric_local
0x00421200:0x00421201, Perl_new_ctype
0x00421210:0x00421211, Perl__warn_problematic_locale
0x00421220:0x00421221, Perl_new_collate
0x00421230:0x00421236, Perl_init_i18nl10n
0x00421240:0x004212c2, Perl__is_in_locale_category
0x004212d0:0x004212d5, Perl_my_strerror
0x004212e0:0x004212e1, Perl_sync_locale
0x004212f0:0x00421364, Perl_mg_magical
0x00421370:0x004215db, Perl_mg_get
0x004215e0:0x00421601, Perl_magic_setutf8
0x00421610:0x00421730, S_restore_magic
0x00421730:0x00421874, Perl_mg_set
0x00421880:0x00421981, Perl_mg_length
0x00421990:0x00421a6f, Perl_mg_size
0x00421a70:0x00421b23, Perl_mg_clear
0x00421b30:0x00421b64, Perl_mg_find
0x00421b70:0x00421baa, Perl_mg_findext
0x00421bb0:0x00421c04, Perl_mg_find_mglob
0x00421c10:0x00421dc5, Perl_vivify_defelem
0x00421dd0:0x00421edf, Perl_mg_copy
0x00421ee0:0x00421fed, Perl_mg_localize
0x00421ff0:0x00422047, Perl_mg_free
0x00422050:0x004220e3, S_mg_free_struct
0x004220f0:0x004221df, Perl_mg_free_type
0x004221e0:0x0042224d, Perl_magic_regdata_cnt
0x00422250:0x004222f9, Perl_magic_regdatum_get
0x00422300:0x00422306, Perl_magic_regdatum_set
0x00422310:0x004223cf, Perl_emulate_cop_io
0x004223d0:0x0042245e, Perl__get_encoding
0x00422460:0x00422e96, Perl_magic_get
0x00422ea0:0x00422ec5, Perl_magic_getuvar
0x00422ed0:0x00423099, Perl_magic_setenv
0x004230a0:0x004230da, Perl_magic_clearenv
0x004230e0:0x004231ad, Perl_magic_set_all_env
0x004231b0:0x004231ba, Perl_magic_clear_all_env
0x004231c0:0x00423298, Perl_magic_getsig
0x004232a0:0x00423349, Perl_whichsig_pvn
0x00423350:0x00423374, Perl_magic_clearsig
0x00423380:0x004237c5, Perl_magic_setsig
0x004237d0:0x00423827, Perl_csighandler
0x00423830:0x00423891, Perl_despatch_signals
0x004238a0:0x004238be, Perl_magic_setisa
0x004238c0:0x004239b5, Perl_magic_clearisa
0x004239c0:0x00423a62, Perl_magic_getnkeys
0x00423a70:0x00423aac, Perl_magic_setnkeys
0x00423ab0:0x00423f2d, Perl_magic_methcall
0x00423f30:0x00423f9b, Perl_magic_getpack
0x00423fa0:0x00424061, Perl_magic_setpack
0x00424070:0x00424140, S_magic_methcall1
0x00424140:0x004241a7, Perl_magic_clearpack
0x004241b0:0x0042423f, Perl_magic_sizepack
0x00424240:0x0042428b, Perl_magic_wipepack
0x00424290:0x00424355, Perl_magic_nextpack
0x00424360:0x004243c1, Perl_magic_existspack
0x004243d0:0x004244cd, Perl_magic_scalarpack
0x004244d0:0x00424618, Perl_magic_setdbline
0x00424620:0x00424661, Perl_magic_getarylen
0x00424670:0x004246be, Perl_magic_setarylen
0x004246c0:0x004246d3, Perl_magic_cleararylen_p
0x004246e0:0x00424729, Perl_magic_freearylen_p
0x00424730:0x004247e4, Perl_magic_getpos
0x004247f0:0x004249a0, Perl_magic_setpos
0x004249a0:0x00424b76, Perl_magic_getsubstr
0x00424b80:0x00424e2a, Perl_magic_setsubstr
0x00424e30:0x00424e59, Perl_magic_gettaint
0x00424e60:0x00424e81, Perl_magic_settaint
0x00424e90:0x00424eb6, Perl_magic_getvec
0x00424ec0:0x00424eca, Perl_magic_setvec
0x00424ed0:0x00425051, Perl_defelem_target
0x00425060:0x0042507d, Perl_magic_getdefelem
0x00425080:0x004250c5, Perl_magic_setdefelem
0x004250d0:0x004250de, Perl_magic_killbackrefs
0x004250e0:0x004250eb, Perl_magic_setmglob
0x004250f0:0x00425116, Perl_magic_setuvar
0x00425120:0x00425132, Perl_magic_setregexp
0x00425140:0x004252ee, Perl_magic_setlvref
0x004252f0:0x00426778, Perl_magic_set
0x00426780:0x004267bc, Perl_whichsig_sv
0x004267c0:0x004267d5, Perl_whichsig_pv
0x004267e0:0x00426d86, Perl_sighandler
0x00426d90:0x00426d98, S_unwind_handler_stack
0x00426da0:0x00426deb, Perl_magic_sethint
0x00426df0:0x00426e33, Perl_magic_clearhint
0x00426e40:0x00426e5c, Perl_magic_clearhints
0x00426e60:0x00426efb, Perl_magic_copycallchecker
0x00426f00:0x00426f2d, Perl_magic_setdebugvar
0x00426f30:0x00426f46, Perl_magic_getdebugvar
0x00426f50:0x00426f8f, Perl_cast_ulong
0x00426f90:0x00426fd3, Perl_cast_i32
0x00426fe0:0x00427043, Perl_cast_iv
0x00427050:0x004270b7, Perl_cast_uv
0x004270c0:0x004272f6, Perl_grok_bin
0x00427300:0x00427576, Perl_grok_hex
0x00427580:0x00427780, Perl_grok_oct
0x00427780:0x004277e6, Perl_scan_bin
0x004277f0:0x00427856, Perl_scan_oct
0x00427860:0x004278c6, Perl_scan_hex
0x004278d0:0x004278ed, Perl_grok_numeric_radix
0x004278f0:0x00427dc5, Perl_grok_infnan
0x00427dd0:0x004282a9, Perl_grok_number_flags
0x004282b0:0x004282b7, Perl_grok_number
0x004282c0:0x00428380, Perl_grok_atoUV
0x00428380:0x00428398, Perl_my_atof
0x004283a0:0x00428b9c, Perl_my_atof2
0x00428ba0:0x00428bc6, Perl_isinfnan
0x00428bd0:0x00428c7c, Perl_isinfnansv
0x00428c80:0x00428e6b, Perl_Slab_Alloc
0x00428e70:0x00428edd, Perl_Slab_Free
0x00428ee0:0x00428f03, Perl_opslab_free
0x00428f10:0x00428f8c, Perl_opslab_free_nopad
0x00428f90:0x0042902a, Perl_opslab_force_free
0x00429030:0x004292e0, Perl_op_free
0x004292e0:0x00429591, Perl_allocmy
0x004295a0:0x004295f5, S_find_and_forget_pmops
0x00429600:0x0042990f, Perl_op_clear
0x00429910:0x004299c0, S_op_clear_gv
0x004299c0:0x00429b26, Perl_ck_ftst
0x00429b30:0x00429bda, S_forget_pmop
0x00429be0:0x00429c1d, Perl_op_null
0x00429c20:0x00429c21, Perl_op_refcnt_lock
0x00429c30:0x00429c31, Perl_op_refcnt_unlock
0x00429c40:0x00429df6, Perl_op_sibling_splice
0x00429e00:0x0042a042, Perl_custom_op_get_field
0x0042a050:0x0042a09d, S_op_sibling_newUNOP
0x0042a0a0:0x0042a2ec, Perl_newUNOP
0x0042a2f0:0x0042a35d, S_alloc_LOGOP
0x0042a360:0x0042a38b, Perl_op_contextualize
0x0042a390:0x0042a77f, Perl_scalar
0x0042a780:0x0042ac32, Perl_list
0x0042ac40:0x0042b747, Perl_scalarvoid
0x0042b750:0x0042b7c9, Perl_op_linklist
0x0042b7d0:0x0042ba4b, S_check_hash_fields_and_hekify
0x0042ba50:0x0042ba71, Perl_finalize_optree
0x0042ba80:0x0042bd5c, S_finalize_op
0x0042bd60:0x0042c970, Perl_op_lvalue_flags
0x0042c970:0x0042c99d, S_scalar_mod_type
0x0042c9a0:0x0042cc13, Perl_doref
0x0042cc20:0x0042cf46, S_lvref
0x0042cf50:0x0042d237, Perl_apply_attrs_string
0x0042d240:0x0042d29a, Perl_op_append_elem
0x0042d2a0:0x0042d37c, Perl_newSVOP
0x0042d380:0x0042d40e, Perl_load_module
0x0042d410:0x0042d48e, Perl_op_prepend_elem
0x0042d490:0x0042d58b, Perl_my_attrs
0x0042d590:0x0042dc3b, S_my_kid
0x0042dc40:0x0042ddb7, Perl_op_append_list
0x0042ddc0:0x0042ddcd, Perl_sawparens
0x0042ddd0:0x0042e207, Perl_bind_match
0x0042e210:0x0042e400, Perl_newBINOP
0x0042e400:0x0042fe62, Perl_pmruntime
0x0042fe70:0x00430061, Perl_newPMOP
0x00430070:0x00430091, Perl_invert
0x004300a0:0x00430335, Perl_op_scope
0x00430340:0x00430428, Perl_newOP
0x00430430:0x00430568, Perl_newLISTOP
0x00430570:0x004305f8, Perl_op_unscope
0x00430600:0x00430720, Perl_block_start
0x00430720:0x00430b92, Perl_block_end
0x00430ba0:0x00430c82, S_scalarseq
0x00430c90:0x00430f85, Perl_newSTATEOP
0x00430f90:0x00430fa4, Perl_blockhook_register
0x00430fb0:0x0043134d, Perl_newPROG
0x00431350:0x0043157e, Perl_localize
0x00431580:0x00431685, Perl_jmaybe
0x00431690:0x004316d3, Perl_newSVREF
0x004316e0:0x004316e9, Perl_newGVOP
0x004316f0:0x0043196b, Perl_op_convert_list
0x00431970:0x00431e6b, S_fold_constants
0x00431e70:0x00431e7c, Perl_newNULLLIST
0x00431e80:0x00431f8d, Perl_newUNOP_AUX
0x00431f90:0x0043213a, Perl_newMETHOP
0x00432140:0x004321db, Perl_newMETHOP_named
0x004321e0:0x00433878, Perl_newATTRSUB_x
0x00433880:0x0043397e, S_set_haseval
0x00433980:0x00433a3c, Perl_newDEFSVOP
0x00433a40:0x00433b23, Perl_newPVOP
0x00433b30:0x00433ba9, Perl_package
0x00433bb0:0x00433c0b, Perl_package_version
0x00433c10:0x00434447, Perl_utilize
0x00434450:0x00434626, Perl_vload_module
0x00434630:0x004346a4, Perl_dofile
0x004346b0:0x00434838, Perl_newSLICEOP
0x00434840:0x00434e2c, Perl_newASSIGNOP
0x00434e30:0x00434e52, Perl_newLOGOP
0x00434e60:0x00434fde, S_assignment_type
0x00434fe0:0x004358ee, S_new_logop
0x004358f0:0x00435d4e, Perl_newCONDOP
0x00435d50:0x00435f98, Perl_newRANGE
0x00435fa0:0x004364f1, Perl_newLOOPOP
0x00436500:0x00436a25, Perl_newWHILEOP
0x00436a30:0x00437020, Perl_newFOROP
0x00437020:0x00437168, Perl_newLOOPEX
0x00437170:0x0043719b, Perl_newGIVENOP
0x004371a0:0x004372f2, S_newGIVWHENOP
0x00437300:0x00437384, S_ref_array_or_hash
0x00437390:0x004373fd, Perl_newWHENOP
0x00437400:0x00437475, S_looks_like_bool
0x00437480:0x0043798b, Perl_cv_ckproto_len_flags
0x00437990:0x004379bc, Perl_cv_const_sv
0x004379c0:0x004379e4, Perl_cv_const_sv_or_av
0x004379f0:0x004388b7, Perl_newMYSUB
0x004388c0:0x00438d27, S_move_proto_attr
0x00438d30:0x00438e62, S_op_const_sv
0x00438e70:0x00438ff9, S_already_defined
0x00439000:0x00439089, const_sv_xsub
0x00439090:0x00439202, S_apply_attrs
0x00439210:0x004393c5, Perl_newCONSTSUB_flags
0x004393d0:0x004396af, S_process_special_blocks
0x004396b0:0x004396e7, Perl_newCONSTSUB
0x004396f0:0x00439985, Perl_newXS_len_flags
0x00439990:0x00439ae0, const_av_xsub
0x00439ae0:0x00439b2b, Perl_newXS
0x00439b30:0x00439b83, Perl_newXS_flags
0x00439b90:0x00439bd0, Perl_newXS_deffile
0x00439bd0:0x0043a17e, Perl_report_redefined_cv
0x0043a180:0x0043a27d, Perl_newSTUB
0x0043a280:0x0043a513, Perl_newFORM
0x0043a520:0x0043a535, Perl_newANONLIST
0x0043a540:0x0043a555, Perl_newANONHASH
0x0043a560:0x0043a5c2, Perl_newANONSUB
0x0043a5d0:0x0043a633, Perl_newANONATTRSUB
0x0043a640:0x0043a6df, Perl_oopsAV
0x0043a6e0:0x0043a778, Perl_oopsHV
0x0043a780:0x0043a7e5, Perl_newAVREF
0x0043a7f0:0x0043a83a, Perl_newGVREF
0x0043a840:0x0043a8a5, Perl_newHVREF
0x0043a8b0:0x0043a8f5, Perl_newCVREF
0x0043a900:0x0043a928, Perl_ck_anoncode
0x0043a930:0x0043a9f1, Perl_ck_backtick
0x0043aa00:0x0043aafd, Perl_ck_bitop
0x0043ab00:0x0043ac3b, Perl_ck_cmp
0x0043ac40:0x0043ac6b, Perl_ck_concat
0x0043ac70:0x0043ad90, Perl_ck_spair
0x0043ad90:0x0043b803, Perl_ck_fun
0x0043b810:0x0043b8ea, Perl_ck_delete
0x0043b8f0:0x0043b978, Perl_ck_eof
0x0043b980:0x0043bc03, Perl_ck_eval
0x0043bc10:0x0043bc9c, Perl_ck_exec
0x0043bca0:0x0043bd84, Perl_ck_exists
0x0043bd90:0x0043bf94, Perl_ck_rvconst
0x0043bfa0:0x0043c2c1, Perl_ck_glob
0x0043c2d0:0x0043c4d7, Perl_ck_grep
0x0043c4e0:0x0043c5f0, Perl_ck_index
0x0043c5f0:0x0043c63d, Perl_ck_lfun
0x0043c640:0x0043c6e0, Perl_ck_defined
0x0043c6e0:0x0043c730, Perl_ck_rfun
0x0043c730:0x0043c795, Perl_ck_readline
0x0043c7a0:0x0043c9c6, Perl_ck_listiob
0x0043c9d0:0x0043caa6, Perl_ck_smartmatch
0x0043cab0:0x0043cc50, Perl_ck_sassign
0x0043cc50:0x0043ccc0, Perl_ck_match
0x0043ccc0:0x0043d06e, Perl_ck_method
0x0043d070:0x0043d074, Perl_ck_null
0x0043d080:0x0043d0f4, Perl_ck_open
0x0043d100:0x0043d125, Perl_ck_prototype
0x0043d130:0x0043d371, Perl_ck_refassign
0x0043d380:0x0043d474, Perl_ck_repeat
0x0043d480:0x0043d892, Perl_ck_require
0x0043d8a0:0x0043d8f3, Perl_ck_return
0x0043d900:0x0043da13, Perl_ck_select
0x0043da20:0x0043dabd, Perl_ck_shift
0x0043dac0:0x0043dfba, Perl_ck_sort
0x0043dfc0:0x0043e357, Perl_ck_split
0x0043e360:0x0043e3c9, Perl_ck_stringify
0x0043e3d0:0x0043e506, Perl_ck_join
0x0043e510:0x0043e58d, Perl_find_lexical_cv
0x0043e590:0x0043e723, Perl_rv2cv_op_cv
0x0043e730:0x0043e78d, Perl_ck_entersub_args_list
0x0043e790:0x0043f202, Perl_ck_entersub_args_proto
0x0043f210:0x0043f2ac, Perl_ck_entersub_args_proto_or_list
0x0043f2b0:0x0043f60e, Perl_ck_entersub_args_core
0x0043f610:0x0043f656, Perl_cv_get_call_checker
0x0043f660:0x0043f667, Perl_cv_set_call_checker
0x0043f670:0x0043f737, Perl_cv_set_call_checker_flags
0x0043f740:0x0043fae4, Perl_ck_subr
0x0043faf0:0x0043fb3e, Perl_ck_svconst
0x0043fb40:0x0043fb94, Perl_ck_trunc
0x0043fba0:0x0043fbd1, Perl_ck_substr
0x0043fbe0:0x0043fc1c, Perl_ck_tell
0x0043fc20:0x0043fd53, Perl_ck_each
0x0043fd60:0x0043fec0, Perl_ck_length
0x0043fec0:0x00440761, S_maybe_multideref
0x00440770:0x004428bf, Perl_rpeep
0x004428c0:0x00442a33, S_aassign_common_vars
0x00442a40:0x00442af6, S_aassign_common_vars_aliases_only
0x00442b00:0x00442b06, Perl_peep
0x00442b10:0x00442b98, Perl_custom_op_register
0x00442ba0:0x00442fcc, Perl_core_prototype
0x00442fd0:0x0044336f, Perl_coresub_op
0x00443370:0x0044338d, Perl_wrap_op_checker
0x00443390:0x004435eb, S_scalar_slice_warning
0x004435f0:0x004436d8, S_dup_attrlist
0x004436e0:0x0044370a, uvcompare
0x00443710:0x004438df, Perl_pad_new
0x004438e0:0x0044392b, Perl_newPADNAMELIST
0x00443930:0x004439a3, Perl_padnamelist_store
0x004439b0:0x004439b4, Perl_cv_undef
0x004439c0:0x00443e1c, Perl_cv_undef_flags
0x00443e20:0x00443e76, Perl_padnamelist_free
0x00443e80:0x00443ecf, Perl_cv_forget_slab
0x00443ed0:0x004442ff, Perl_pad_add_name_pvn
0x00444300:0x00444348, Perl_newPADNAMEpvn
0x00444350:0x00444384, Perl_pad_add_name_pv
0x00444390:0x004443e9, Perl_pad_add_name_sv
0x004443f0:0x0044458a, Perl_pad_alloc
0x00444590:0x004446d5, Perl_pad_add_anon
0x004446e0:0x00444810, Perl_pad_add_weakref
0x00444810:0x0044492a, Perl_pad_findmy_pvn
0x00444930:0x004450b6, S_pad_findlex
0x004450c0:0x004450e0, Perl_pad_findmy_pv
0x004450e0:0x00445127, Perl_pad_findmy_sv
0x00445130:0x0044517c, Perl_find_rundefsvoffset
0x00445180:0x0044520e, Perl_find_rundefsv
0x00445210:0x004452a5, Perl_find_rundefsv2
0x004452b0:0x0044532b, Perl_pad_block_start
0x00445330:0x004453f1, Perl_intro_my
0x00445400:0x00445552, Perl_pad_leavemy
0x00445560:0x0044562d, Perl_pad_swipe
0x00445630:0x0044594b, Perl_pad_tidy
0x00445950:0x004459ce, Perl_pad_free
0x004459d0:0x00445b3c, Perl_do_dump_pad
0x00445b40:0x00445b66, Perl_cv_clone
0x00445b70:0x00446666, S_cv_clone
0x00446670:0x0044669a, Perl_cv_clone_into
0x004466a0:0x004467fc, Perl_cv_name
0x00446800:0x0044697d, Perl_pad_fixup_inner_anons
0x00446980:0x00446b52, Perl_pad_push
0x00446b60:0x00446be3, Perl_padlist_store
0x00446bf0:0x00446c76, Perl_padname_free
0x00446c80:0x00446c91, Perl_padnamelist_fetch
0x00446ca0:0x00446cd3, Perl_newPADNAMEouter
0x00446ce0:0x00446cf9, Perl_sys_init
0x00446d00:0x00446d19, Perl_sys_init3
0x00446d20:0x00446d2f, Perl_sys_term
0x00446d30:0x00446d51, perl_alloc
0x00446d60:0x00447474, perl_construct
0x00447480:0x00447574, Perl_init_stacks
0x00447580:0x00447583, Perl_nothreadhook
0x00447590:0x0044888a, perl_destruct
0x00448890:0x00448cd9, Perl_call_list
0x00448ce0:0x00448cef, perl_free
0x00448cf0:0x00448d48, Perl_call_atexit
0x00448d50:0x0044a3be, perl_parse
