0x004027f0:0x0040282e, S_form_short_octal_warning
0x00413010:0x00413056, Perl_sv_dump
0x00413060:0x004131a8, S_deb_padvar
0x004131b0:0x00413533, Perl_multideref_stringify
0x00413540:0x00413811, Perl_debop
0x00413820:0x004139c9, Perl_runops_debug
0x004139d0:0x00413a0a, Perl_watch
0x00413a10:0x00413a77, Perl_debprofdump
0x00413a80:0x00413b11, S_perl_hash_one_at_a_time_hard_0
0x00413b20:0x00413c6e, Perl_gv_add_by_type
0x00413c70:0x00413cb7, S_gv_magicalize_isa
0x00413cc0:0x00413d4f, S_gv_init_svtype
0x00413d50:0x00413d93, Perl_gv_const_sv
0x00413da0:0x00413e34, Perl_newGP
0x00413e40:0x00413f62, Perl_cvgv_set
0x00413f70:0x00413fc8, Perl_cvstash_set
0x00413fd0:0x00414132, Perl_gv_fullname4
0x00414140:0x00414182, Perl_gv_efullname4
0x00414190:0x004141f3, Perl_gp_ref
0x00414200:0x004145fa, Perl_gp_free
0x00414600:0x00414661, Perl_magic_freeovrld
0x00414670:0x00414774, Perl_amagic_is_enabled
0x00414780:0x004147ff, Perl_gv_name_set
0x00414810:0x00414bb7, Perl_gv_init_pvn
0x00414bc0:0x00414d43, Perl_gv_fetchfile_flags
0x00414d50:0x00414d67, Perl_gv_fetchfile
0x00414d70:0x00414fce, Perl_gv_check
0x00414fd0:0x00415103, Perl_cvgv_from_hek
0x00415110:0x00415147, core_xsub
0x00415150:0x004151f6, Perl_gv_init_sv
0x00415200:0x0041523c, Perl_gv_init_pv
0x00415240:0x004155d7, S_maybe_add_coresub
0x004155e0:0x00415b61, Perl_gv_autoload_pvn
0x00415b70:0x004160a3, Perl_gv_fetchmethod_pvn_flags
0x004160b0:0x00416146, Perl_gv_fetchmethod_sv_flags
0x00416150:0x0041617a, Perl_gv_fetchmethod_pv_flags
0x00416180:0x004161b3, Perl_gv_fetchmethod_autoload
0x004161c0:0x00416319, S_require_tie_mod
0x00416320:0x00417bf3, Perl_gv_fetchpvn_flags
0x00417c00:0x00417f18, S_gv_stashsvpvn_cached
0x00417f20:0x00417f2e, Perl_gv_stashpvn
0x00417f30:0x00417f54, Perl_gv_stashpv
0x00417f60:0x00417f6b, Perl_gv_stashsv
0x00417f70:0x004185ef, S_gv_fetchmeth_internal
0x004185f0:0x0041862e, Perl_gv_fetchmeth_pv
0x00418630:0x00418643, Perl_gv_fetchmeth_pvn
0x00418650:0x004186ee, Perl_gv_fetchmeth_sv
0x004186f0:0x004187fd, Perl_gv_fetchmeth_pvn_autoload
0x00418800:0x004188a6, Perl_gv_fetchmeth_sv_autoload
0x004188b0:0x004188ec, Perl_gv_fetchmeth_pv_autoload
0x004188f0:0x00418ee5, Perl_Gv_AMupdate
0x00418ef0:0x00419012, Perl_gv_handler
0x00419020:0x0041a81d, Perl_amagic_call
0x0041a820:0x0041a93f, Perl_try_amagic_un
0x0041a940:0x0041ab97, Perl_try_amagic_bin
0x0041aba0:0x0041ac5b, Perl_amagic_deref_call
0x0041ac60:0x0041ac85, Perl_gv_fetchpv
0x0041ac90:0x0041acf0, Perl_newGVgen_flags
0x0041acf0:0x0041ad8e, Perl_gv_fetchsv
0x0041ad90:0x0041ae26, Perl_gv_autoload_sv
0x0041ae30:0x0041ae5a, Perl_gv_autoload_pv
0x0041ae60:0x0041b07e, Perl_gv_try_downgrade
0x0041b080:0x0041b157, Perl_gv_override
0x0041b160:0x0041b1c7, S_hv_notallowed
0x0041b1d0:0x0041b21b, S_new_he
0x0041b220:0x0041b293, S_save_hek_flags
0x0041b2a0:0x0041b3f4, S_hv_auxinit
0x0041b400:0x0041b691, S_hsplit
0x0041b6a0:0x0041b822, S_share_hek_flags
0x0041b830:0x0041bad7, S_unshare_hek_or_pvn
0x0041bae0:0x0041bb7b, hek_eq_pvn_flags
0x0041bb80:0x0041bc49, S_refcounted_he_value
0x0041bc50:0x0041bcdb, S_hv_free_ent_ret
0x0041bce0:0x0041bd71, S_perl_hash_one_at_a_time_hard_1
0x0041bd80:0x0041bdc2, Perl_free_tied_hv_pool
0x0041bdd0:0x0041be6e, Perl_hv_ksplit
0x0041be70:0x0041beac, Perl_hv_free_ent
0x0041beb0:0x0041c001, S_clear_placeholders
0x0041c010:0x0041c072, Perl_hv_delayfree_ent
0x0041c080:0x0041c0b9, Perl_hv_clear_placeholders
0x0041c0c0:0x0041c36b, Perl_hfree_next_entry
0x0041c370:0x0041c3fd, S_hfreeentries
0x0041c400:0x0041c4a3, Perl_hv_fill
0x0041c4b0:0x0041c535, Perl_hv_scalar
0x0041c540:0x0041c5be, Perl_hv_iterinit
0x0041c5c0:0x0041c5f2, Perl_hv_riter_p
0x0041c600:0x0041c632, Perl_hv_eiter_p
0x0041c640:0x0041c67e, Perl_hv_riter_set
0x0041c680:0x0041c6aa, Perl_hv_rand_set
0x0041c6b0:0x0041c6dc, Perl_hv_eiter_set
0x0041c6e0:0x0041ca05, Perl_hv_ename_delete
0x0041ca10:0x0041ca42, Perl_hv_backreferences_p
0x0041ca50:0x0041cab1, Perl_hv_kill_backrefs
0x0041cac0:0x0041cef5, Perl_hv_iternext_flags
0x0041cf00:0x0041cf84, Perl_hv_iterkey
0x0041cf90:0x0041cfa9, Perl_hv_iterkeysv
0x0041cfb0:0x0041d024, Perl_hv_iterval
0x0041d030:0x0041d08d, Perl_hv_iternextsv
0x0041d090:0x0041d09e, Perl_unsharepvn
0x0041d0a0:0x0041d0ab, Perl_unshare_hek
0x0041d0b0:0x0041d151, Perl_share_hek
0x0041d160:0x0041d391, Perl_hv_name_set
0x0041d3a0:0x0041d645, Perl_hv_ename_add
0x0041d650:0x0041d6ab, Perl_hv_placeholders_p
0x0041d6b0:0x0041eeac, Perl_hv_common
0x0041eeb0:0x0041eeec, Perl_hv_common_key_len
0x0041eef0:0x0041f2ca, Perl_newHVhv
0x0041f2d0:0x0041f50d, Perl_hv_copy_hints_hv
0x0041f510:0x0041fa5b, Perl_hv_undef_flags
0x0041fa60:0x0041fc2e, Perl_hv_clear
0x0041fc30:0x0041fc57, Perl_hv_placeholders_get
0x0041fc60:0x0041fcc0, Perl_hv_placeholders_set
0x0041fcc0:0x0041fe56, Perl_refcounted_he_chain_2hv
0x0041fe60:0x0042006c, Perl_refcounted_he_fetch_pvn
0x00420070:0x004200ac, Perl_refcounted_he_fetch_pv
0x004200b0:0x0042018e, Perl_refcounted_he_fetch_sv
0x00420190:0x004204b7, Perl_refcounted_he_new_pvn
0x004204c0:0x004204fe, Perl_refcounted_he_new_pv
0x00420500:0x004205ee, Perl_refcounted_he_new_sv
0x004205f0:0x00420648, Perl_refcounted_he_free
0x00420650:0x0042065e, Perl_refcounted_he_inc
0x00420660:0x004206c4, Perl_cop_fetch_label
0x004206d0:0x0042074e, Perl_cop_store_label
0x00420750:0x0042472d, Perl_keyword
0x00424730:0x00424732, Perl_new_numeric
0x00424740:0x00424742, Perl_set_numeric_standard
0x00424750:0x00424752, Perl_set_numeric_local
0x00424760:0x00424762, Perl_new_ctype
0x00424770:0x00424772, Perl__warn_problematic_locale
0x00424780:0x00424782, Perl_new_collate
0x00424790:0x00424796, Perl_init_i18nl10n
0x004247a0:0x00424824, Perl__is_in_locale_category
0x00424830:0x00424835, Perl_my_strerror
0x00424840:0x00424842, Perl_sync_locale
0x00424850:0x00424858, S_unwind_handler_stack
0x00424860:0x004248d5, S_save_magic_flags
0x004248e0:0x00424987, S_mg_free_struct
0x00424990:0x00424a17, Perl__get_encoding_0
0x00424a20:0x00424a94, Perl_mg_magical
0x00424aa0:0x00424b63, S_restore_magic
0x00424b70:0x00424d4c, Perl_mg_get
0x00424d50:0x00424e3e, Perl_mg_set
0x00424e40:0x00424f1f, Perl_mg_length
0x00424f20:0x00424fce, Perl_mg_size
0x00424fd0:0x00425039, Perl_mg_clear
0x00425040:0x00425078, Perl_mg_find
0x00425080:0x004250b5, Perl_mg_findext
0x004250c0:0x004251b5, Perl_mg_copy
0x004251c0:0x004252c3, Perl_mg_localize
0x004252d0:0x0042531f, Perl_mg_free
0x00425320:0x004253a5, Perl_mg_free_type
0x004253b0:0x0042541b, Perl_magic_regdata_cnt
0x00425420:0x004254e0, Perl_magic_regdatum_get
0x004254e0:0x004254e9, Perl_magic_regdatum_set
0x004254f0:0x004255cd, Perl_emulate_cop_io
0x004255d0:0x004255f1, Perl__get_encoding
0x00425600:0x004261a3, Perl_magic_get
0x004261b0:0x004261db, Perl_magic_getuvar
0x004261e0:0x00426432, Perl_magic_setenv
0x00426440:0x004264a2, Perl_magic_clearenv
0x004264b0:0x00426579, Perl_magic_set_all_env
0x00426580:0x00426590, Perl_magic_clear_all_env
0x00426590:0x004265f1, Perl_csighandler
0x00426600:0x00426672, Perl_despatch_signals
0x00426680:0x004267eb, Perl_magic_clearisa
0x004267f0:0x00426813, Perl_magic_setisa
0x00426820:0x004268d4, Perl_magic_getnkeys
0x004268e0:0x0042693b, Perl_magic_setnkeys
0x00426940:0x00426d4e, Perl_magic_methcall
0x00426d50:0x00426e31, S_magic_methcall1
0x00426e40:0x00426e6d, S_magic_methpack
0x00426e70:0x00426ed0, Perl_magic_getpack
0x00426ed0:0x00426fa5, Perl_magic_setpack
0x00426fb0:0x00427000, Perl_magic_clearpack
0x00427000:0x004270bb, Perl_magic_sizepack
0x004270c0:0x00427118, Perl_magic_wipepack
0x00427120:0x004271eb, Perl_magic_nextpack
0x004271f0:0x00427238, Perl_magic_existspack
0x00427240:0x0042734b, Perl_magic_scalarpack
0x00427350:0x004274bb, Perl_magic_setdbline
0x004274c0:0x00427511, Perl_magic_getarylen
0x00427520:0x0042757b, Perl_magic_setarylen
0x00427580:0x00427593, Perl_magic_cleararylen_p
0x004275a0:0x004275e1, Perl_magic_freearylen_p
0x004275f0:0x0042786c, Perl_magic_getsubstr
0x00427870:0x00427b8e, Perl_magic_setsubstr
0x00427b90:0x00427bb6, Perl_magic_gettaint
0x00427bc0:0x00427be0, Perl_magic_settaint
0x00427be0:0x00427c07, Perl_magic_getvec
0x00427c10:0x00427c20, Perl_magic_setvec
0x00427c20:0x00427e0d, Perl_defelem_target
0x00427e10:0x00427e2d, Perl_magic_getdefelem
0x00427e30:0x00428011, Perl_vivify_defelem
0x00428030:0x00428083, Perl_mg_find_mglob
0x00428090:0x00428112, Perl_magic_getpos
0x00428120:0x004282fa, Perl_magic_setpos
0x00428300:0x00428352, Perl_magic_setdefelem
0x00428360:0x00428374, Perl_magic_killbackrefs
0x00428380:0x0042838b, Perl_magic_setmglob
0x00428390:0x004283c3, Perl_magic_setuvar
0x004283d0:0x004283ec, Perl_magic_setregexp
0x004283f0:0x00428411, Perl_magic_setutf8
0x00428420:0x0042863a, Perl_magic_setlvref
0x00428640:0x004299f3, Perl_magic_set
0x00429a00:0x00429abd, Perl_whichsig_pvn
0x00429ac0:0x00429bd9, Perl_magic_getsig
0x00429be0:0x0042a113, Perl_magic_setsig
0x0042a120:0x0042a145, Perl_magic_clearsig
0x0042a150:0x0042a1be, Perl_whichsig_sv
0x0042a1c0:0x0042a1d5, Perl_whichsig_pv
0x0042a1e0:0x0042a8ac, Perl_sighandler
0x0042a8b0:0x0042a906, Perl_magic_sethint
0x0042a910:0x0042a971, Perl_magic_clearhint
0x0042a980:0x0042a9a2, Perl_magic_clearhints
0x0042a9b0:0x0042aa5d, Perl_magic_copycallchecker
0x0042aa60:0x0042aa9e, Perl_magic_setdebugvar
0x0042aaa0:0x0042aabc, Perl_magic_getdebugvar
0x0042aac0:0x0042ab93, S_mulexp10
0x0042aba0:0x0042abf8, Perl_cast_ulong
0x0042ac00:0x0042ac66, Perl_cast_i32
0x0042ac70:0x0042aceb, Perl_cast_iv
0x0042acf0:0x0042ad66, Perl_cast_uv
0x0042ad70:0x0042b06d, Perl_grok_bin
0x0042b070:0x0042b3f8, Perl_grok_hex
0x0042b400:0x0042b6d8, Perl_grok_oct
0x0042b6e0:0x0042b780, Perl_scan_bin
0x0042b780:0x0042b820, Perl_scan_oct
0x0042b820:0x0042b8c0, Perl_scan_hex
0x0042b8c0:0x0042b8e5, Perl_grok_numeric_radix
0x0042b8f0:0x0042beac, Perl_grok_number_flags
0x0042beb0:0x0042c44a, Perl_grok_infnan
0x0042c450:0x0042c457, Perl_grok_number
0x0042c460:0x0042c56d, Perl_grok_atoUV
0x0042c570:0x0042cdcb, Perl_my_atof2
0x0042cdd0:0x0042ce13, Perl_my_atof
0x0042ce20:0x0042ce41, Perl_isinfnan
0x0042ce50:0x0042cf2f, Perl_isinfnansv
0x0042cf30:0x0042cf88, S_mark_padname_lvalue
0x0042cf90:0x0042d021, S_scalar_mod_type
0x0042d030:0x0042d096, S_is_handle_constructor
0x0042d0a0:0x0042d0cf, uvcompare
0x0042d0d0:0x0042d232, S_aassign_common_vars
0x0042d240:0x0042d309, S_aassign_common_vars_aliases_only
0x0042d310:0x0042d3c2, S_search_const
0x0042d3d0:0x0042d521, S_looks_like_bool
0x0042d530:0x0042d57f, is_dollar_bracket
0x0042d580:0x0042d584, Perl_ck_null
0x0042d590:0x0042d712, S_assignment_type
0x0042d720:0x0042d7f5, S_forget_pmop
0x0042d800:0x0042d868, S_find_and_forget_pmops
0x0042d870:0x0042d8f3, S_op_varname
0x0042d900:0x0042d922, S_no_bareword_allowed
0x0042d930:0x0042d9d6, const_sv_xsub
0x0042d9e0:0x0042da58, S_strip_spaces
0x0042da60:0x0042db75, S_op_const_sv
0x0042db80:0x0042dd2a, const_av_xsub
0x0042dd30:0x0042ddef, S_set_haseval
0x0042ddf0:0x0042de51, S_op_integerize
0x0042de60:0x0042dedc, S_op_pretty
0x0042dee0:0x0042e16c, S_scalar_slice_warning
0x0042e170:0x0042e513, S_process_special_blocks
0x0042e520:0x0042e5b1, S_perl_hash_one_at_a_time_hard_2
0x0042e5c0:0x0042e7b9, Perl_Slab_Alloc
0x0042e7c0:0x0042e833, Perl_Slab_Free
0x0042e840:0x0042e8ad, Perl_opslab_free_nopad
0x0042e8b0:0x0042e8cb, Perl_opslab_free
0x0042e8d0:0x0042ec92, Perl_allocmy
0x0042eca0:0x0042ed75, S_op_clear_gv
0x0042ed80:0x0042f1dd, Perl_op_clear
0x0042f1e0:0x0042f41c, Perl_op_free
0x0042f420:0x0042f4b1, Perl_opslab_force_free
0x0042f4c0:0x0042f4ef, Perl_op_null_0
0x0042f4f0:0x0042f502, Perl_op_null
0x0042f510:0x0042f512, Perl_op_refcnt_lock
0x0042f520:0x0042f522, Perl_op_refcnt_unlock
0x0042f530:0x0042f5aa, S_alloc_LOGOP
0x0042f5b0:0x0042f5c2, Perl_op_linklist
0x0042f5d0:0x0042f65a, Perl_op_linklist_0
0x0042f660:0x0042f92a, S_check_hash_fields_and_hekify
0x0042f930:0x0042fc06, S_finalize_op
0x0042fc10:0x0042fc31, Perl_finalize_optree
0x0042fc40:0x0042fc4e, Perl_sawparens
0x0042fc50:0x0042fcbe, Perl_op_unscope
0x0042fcc0:0x0042fdfa, Perl_block_start
0x0042fe00:0x0042fe1a, Perl_blockhook_register
0x0042fe20:0x0042fe9d, Perl_package
0x0042fea0:0x0042fefb, Perl_package_version
0x0042ff00:0x0043040e, Perl_cv_ckproto_len_flags
0x00430410:0x0043044e, Perl_cv_const_sv
0x00430450:0x0043047b, Perl_cv_const_sv_or_av
0x00430480:0x004305ca, Perl_newSTUB
0x004305d0:0x004305f8, Perl_ck_anoncode
0x00430600:0x00430747, Perl_ck_bitop
0x00430750:0x00430785, Perl_ck_concat
0x00430790:0x004309aa, Perl_ck_rvconst
0x004309b0:0x00430a2a, Perl_ck_match
0x00430a30:0x00430aa8, Perl_find_lexical_cv
0x00430ab0:0x00430c1b, Perl_rv2cv_op_cv
0x00430c20:0x00430c7f, Perl_cv_get_call_checker
0x00430c80:0x00430d65, Perl_cv_set_call_checker_flags
0x00430d70:0x00430d7a, Perl_cv_set_call_checker
0x00430d80:0x00430e0a, Perl_ck_svconst
0x00430e10:0x00430e16, Perl_peep
0x00430e20:0x00430eab, Perl_custom_op_register
0x00430eb0:0x00431156, Perl_custom_op_get_field
0x00431160:0x00431345, Perl_op_sibling_splice
0x00431350:0x004317f9, S_move_proto_attr
0x00431800:0x0043217b, Perl_scalarvoid
0x00432180:0x00432517, Perl_scalar
0x00432520:0x004327ff, Perl_doref_0
0x00432800:0x00432824, Perl_doref
0x00432830:0x004328fa, Perl_oopsAV
0x00432900:0x004329c5, Perl_oopsHV
0x004329d0:0x00432a37, S_op_std_init
0x00432a40:0x00432b3c, Perl_newUNOP_AUX
0x00432b40:0x00433466, S_maybe_multideref
0x00433470:0x0043356c, Perl_newOP
0x00433580:0x0043358c, Perl_newNULLLIST
0x00433590:0x0043370c, Perl_newLISTOP
0x00433710:0x0043377d, Perl_op_append_elem
0x00433780:0x0043380c, Perl_op_prepend_elem
0x00433810:0x0043389c, Perl_op_append_list
0x004338a0:0x00433b12, Perl_newSTATEOP
0x00433b20:0x00433bbd, S_force_list
0x00433bc0:0x00433ce4, S_newMETHOP_internal
0x00433cf0:0x00433cf7, Perl_newMETHOP
0x00433d00:0x00433d0a, Perl_newMETHOP_named
0x00433d10:0x00433ee9, Perl_ck_method
0x00433ef0:0x00433fdd, Perl_op_scope
0x00433fe0:0x00434224, Perl_newPMOP
0x00434230:0x004342fc, Perl_newSVOP
0x00434310:0x004343a1, S_dup_attrlist
0x004343b0:0x00434a79, S_fold_constants
0x00434a80:0x00434c24, Perl_op_convert_list
0x00434c30:0x00434c42, Perl_newANONLIST
0x00434c50:0x00434c62, Perl_newANONHASH
0x00434c70:0x00434de4, Perl_newUNOP
0x00434df0:0x00434e3f, S_op_sibling_newUNOP
0x00434e40:0x00435062, Perl_newRANGE
0x00435070:0x004350d0, Perl_newGVREF
0x004350d0:0x00435259, Perl_newBINOP
0x00435260:0x00435269, Perl_newGVOP
0x00435270:0x004352bb, S_new_entersubop
0x004352c0:0x0043532d, Perl_ck_readline
0x00435330:0x0043535b, Perl_invert
0x00435360:0x0043543c, Perl_newPVOP
0x00435450:0x00435858, Perl_ck_entersub_args_core
0x00435860:0x004358a8, Perl_dofile
0x004358b0:0x0043593f, S_scalarboolean
0x00435940:0x00436185, S_new_logop
0x00436190:0x004361af, Perl_newLOGOP
0x004361b0:0x0043653d, Perl_newCONDOP
0x00436540:0x004366f8, Perl_ck_sassign
0x00436700:0x0043680d, S_newGIVWHENOP
0x00436810:0x0043687b, Perl_newAVREF
0x00436880:0x004368eb, Perl_newHVREF
0x004368f0:0x00436933, Perl_newCVREF
0x00436940:0x00436990, Perl_newSVREF
0x00436990:0x00436a00, Perl_jmaybe
0x00436a00:0x00436a6a, Perl_newDEFSVOP
0x00436a70:0x00436b12, Perl_ck_backtick
0x00436b20:0x00436c98, Perl_ck_ftst
0x00436ca0:0x00436cd1, Perl_ck_prototype
0x00436ce0:0x00436efd, Perl_ck_eval
0x00436f00:0x00436f53, Perl_ck_repeat
0x00436f60:0x004373b6, Perl_list
0x004373c0:0x004373e5, S_listkids_0
0x004373f0:0x00437409, S_listkids
0x00437410:0x0043745c, Perl_newSLICEOP
0x00437460:0x004374a5, Perl_op_contextualize
0x004374b0:0x0043757c, S_scalarseq
0x00437580:0x004377ef, Perl_block_end
0x004377f0:0x00437a97, Perl_newFORM
0x00437aa0:0x00437df6, Perl_newPROG
0x00437e00:0x00438227, S_lvref
0x00438230:0x00438f7f, Perl_op_lvalue_flags
0x00438f80:0x00438fb6, S_modkids
0x00438fc0:0x004390f9, Perl_ck_listiob
0x00439100:0x0043967d, Perl_newASSIGNOP
0x00439680:0x00439cca, Perl_newLOOPOP
0x00439cd0:0x0043a1d6, Perl_newWHILEOP
0x0043a1e0:0x0043a62c, Perl_newFOROP
0x0043a630:0x0043a7f5, Perl_newLOOPEX
0x0043a800:0x0043a8a7, S_ref_array_or_hash
0x0043a8b0:0x0043a8df, Perl_newGIVENOP
0x0043a8e0:0x0043a952, Perl_newWHENOP
0x0043a960:0x0043aa43, Perl_ck_smartmatch
0x0043aa50:0x0043aaa2, Perl_ck_return
0x0043aab0:0x0043b016, Perl_ck_sort
0x0043b020:0x0043b07a, Perl_ck_entersub_args_list
0x0043b080:0x0043b3ea, Perl_ck_subr
0x0043b3f0:0x0043b518, S_cant_declare
0x0043b520:0x0043b5ea, Perl_ck_cmp
0x0043b5f0:0x0043b63f, S_no_fh_allowed
0x0043b640:0x0043b6bc, S_bad_type_pv
0x0043b6c0:0x0043c0f5, Perl_ck_fun
0x0043c100:0x0043c227, Perl_ck_spair
0x0043c230:0x0043c2f8, Perl_ck_delete
0x0043c300:0x0043c39e, Perl_ck_eof
0x0043c3a0:0x0043c3ea, Perl_ck_exec
0x0043c3f0:0x0043c4e1, Perl_ck_exists
0x0043c4f0:0x0043c6ef, Perl_ck_grep
0x0043c6f0:0x0043c7f8, Perl_ck_index
0x0043c800:0x0043c837, Perl_ck_lfun
0x0043c840:0x0043c8a5, Perl_ck_rfun
0x0043c8b0:0x0043c902, Perl_ck_defined
0x0043c910:0x0043c98f, Perl_ck_open
0x0043c990:0x0043cca0, Perl_ck_require
0x0043cca0:0x0043cd39, Perl_ck_select
0x0043cd40:0x0043cde3, Perl_ck_shift
0x0043cdf0:0x0043ce50, Perl_ck_stringify
0x0043ce50:0x0043cfaf, Perl_ck_join
0x0043cfb0:0x0043d000, Perl_ck_trunc
0x0043d000:0x0043d03e, Perl_ck_substr
0x0043d040:0x0043d089, Perl_ck_tell
0x0043d090:0x0043d242, Perl_ck_each
0x0043d250:0x0043d336, Perl_ck_length
0x0043d340:0x0043d64d, Perl_ck_refassign
0x0043d650:0x0043d6dc, S_bad_type_gv
0x0043d6e0:0x0043de26, Perl_ck_entersub_args_proto
0x0043de30:0x0043de70, Perl_ck_entersub_args_proto_or_list
0x0043de70:0x0043fe16, Perl_rpeep
0x0043fe20:0x00440356, Perl_core_prototype
0x00440360:0x00440611, Perl_coresub_op
0x00440620:0x00440ee2, Perl_report_redefined_cv
0x00440ef0:0x004410be, S_already_defined
0x004410c0:0x004413b2, Perl_newXS_len_flags
0x004413c0:0x004415ab, Perl_newCONSTSUB_flags
0x004415b0:0x00442ced, Perl_newATTRSUB_x
0x00442cf0:0x00444598, Perl_pmruntime
0x004445a0:0x00444907, Perl_bind_match
0x00444910:0x00444b44, Perl_ck_split
0x00444b50:0x004450e0, Perl_utilize
0x004450e0:0x00445251, Perl_vload_module
0x00445260:0x00445314, Perl_load_module
0x00445320:0x004454a0, Perl_apply_attrs_string
