0x00403120:0x00403133, _ZN11xalanc_1_1011XalanVectorIPNS_28AttributeVectorEntryExtendedENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.32
0x004033be:0x004033d1, _ZN11xalanc_1_1011XalanVectorIPN11xercesc_2_710DOMElementENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.25
0x004033d2:0x004033e5, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringEbNS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListIS8_E4NodeEEENS_31MemoryManagedConstructionTraitsISD_EEED2Ev.part.56_0
0x004033e6:0x00403431, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringEbNS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListIS8_E4NodeEEENS_31MemoryManagedConstructionTraitsISD_EEEENS_32ConstructWithMemoryManagerTraitsISG_EEED2Ev.part.57_0
0x00403432:0x00403445, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.25
0x00403446:0x00403459, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.20
0x0040345a:0x0040346d, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.20_0
0x0040346e:0x00403481, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.24
0x00403482:0x00403495, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.20_1
0x00403496:0x004034a9, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.6.constprop.7
0x004034aa:0x004034bd, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_21XalanQNameByReferenceENS3_INS_14XalanDOMStringENS_18MutableNodeRefListENS_17XalanMapKeyTraitsIS5_EEEENS7_IS4_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEED2Ev.part.79
0x004034be:0x004034d1, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringENS_18MutableNodeRefListENS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListIS9_E4NodeEEENS_31MemoryManagedConstructionTraitsISE_EEED2Ev.part.85
0x004034d2:0x0040351d, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_21XalanQNameByReferenceENS3_INS_14XalanDOMStringENS_18MutableNodeRefListENS_17XalanMapKeyTraitsIS5_EEEENS7_IS4_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEEENS_32ConstructWithMemoryManagerTraitsISK_EEED2Ev.part.80
0x0040351e:0x00403531, _ZN11xalanc_1_1011XalanVectorIPNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.30
0x00403532:0x00403545, _ZN11xalanc_1_1011XalanVectorIPNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.14
0x00403546:0x00403559, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.58
0x0040355a:0x0040356d, _ZN11xalanc_1_1011XalanVectorINS_10NodeSorter11VectorEntryENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.70
0x0040356e:0x00403581, _ZN11xalanc_1_1011XalanVectorIdNS_31MemoryManagedConstructionTraitsIdEEED2Ev.part.88
0x00403582:0x004035cd, _ZN11xalanc_1_1011XalanVectorINS0_IdNS_31MemoryManagedConstructionTraitsIdEEEENS1_IS3_EEED2Ev.part.89
0x004035ce:0x00403615, _ZN11xalanc_1_1011XalanVectorINS_14XalanDOMStringENS_31MemoryManagedConstructionTraitsIS1_EEED2Ev.part.93
0x00403616:0x00403694, _ZN11xalanc_1_1011XalanVectorINS0_INS_14XalanDOMStringENS_31MemoryManagedConstructionTraitsIS1_EEEENS2_IS4_EEED2Ev.part.94
0x00403694:0x004036a7, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.7.constprop.8
0x004036a8:0x004036bb, _ZN11xalanc_1_1011XalanVectorINS_14KeyDeclarationENS_31MemoryManagedConstructionTraitsIS1_EEED2Ev.part.130
0x004036bc:0x004036cf, _ZN11xalanc_1_1011XalanVectorIPNS0_INS_10XalanDequeINS_9NameSpaceENS_32ConstructWithMemoryManagerTraitsIS2_EEEENS3_IS5_EEEENS_31MemoryManagedConstructionTraitsIS8_EEED2Ev.part.140
0x004036d0:0x004036e3, _ZN11xalanc_1_1011XalanVectorIPNS_17ElemDecimalFormatENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.188
0x004036e4:0x004036f7, _ZN11xalanc_1_1011XalanVectorIPNS0_INS_9NameSpaceENS_32ConstructWithMemoryManagerTraitsIS1_EEEENS_31MemoryManagedConstructionTraitsIS5_EEED2Ev.part.239
0x004036f8:0x0040370b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.79
0x0040370c:0x0040372a, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_14XPathProcessorELb1EE17MemMgrAutoPtrData10deallocateEv.part.120
0x0040372a:0x0040373d, _ZN11xalanc_1_1011XalanVectorIPNS_14StylesheetRootENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.123
0x0040373e:0x00403751, _ZN11xalanc_1_1011XalanVectorIPNS_19ElemTemplateElementENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.131
0x00403752:0x00403765, _ZN11xalanc_1_1011XalanVectorIPKN11xercesc_2_77LocatorENS_31MemoryManagedConstructionTraitsIS4_EEED2Ev.part.181
0x00403766:0x00403779, _ZN11xalanc_1_1011XalanVectorIPKvNS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.188
0x0040377a:0x00403798, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_23XalanSourceTreeDocumentELb1EE17MemMgrAutoPtrData10deallocateEv.part.221
0x00403798:0x004037ab, _ZN11xalanc_1_1011XalanVectorIPNS_18MutableNodeRefListENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.317
0x004037ac:0x004037bf, _ZN11xalanc_1_1011XalanVectorIPNS_14XalanDOMStringENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.321
0x004037c0:0x004037d3, _ZN11xalanc_1_1011XalanVectorIPNS_33StylesheetExecutionContextDefault24FormatterToTextDOMStringENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.325
0x004037d4:0x004037e7, _ZN11xalanc_1_1011XalanVectorIPNS_21FormatterToSourceTreeENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.329
0x004037e8:0x004037fb, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_9XalanNodeEPNS_8KeyTableENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEED2Ev.part.432
0x004037fc:0x0040380f, _ZN11xalanc_1_1011XalanVectorIPNS_10StylesheetENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.198
0x00403810:0x00403823, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.61
0x00403824:0x00403837, _ZN11xalanc_1_1011XalanVectorIPKNS_10XalanQNameENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.69
0x00403838:0x0040384b, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_9XalanNodeEPNS_8KeyTableENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEED2Ev.part.138
0x0040384c:0x0040385f, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_10XalanQNameENS0_IPNS_16ElemAttributeSetENS_31MemoryManagedConstructionTraitsIS8_EEEENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISF_E4NodeEEENS9_ISK_EEED2Ev.part.149
0x00403860:0x00403873, _ZN11xalanc_1_1011XalanVectorIPNS_16ElemAttributeSetENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.157
0x00403874:0x00403887, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.21.constprop.22
0x00403888:0x0040389b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.11.constprop.12
0x0040389c:0x004038af, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.17_0
0x004038b0:0x004038ec, _ZN11xalanc_1_1011XalanVectorINS_14VariablesStack10StackEntryENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.33
0x004038ec:0x004038ff, _ZN11xalanc_1_1011XalanVectorIPKNS_12ElemVariableENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.43
0x00403900:0x00403913, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.53
0x00403914:0x00403927, _ZN11xalanc_1_1011XalanVectorIPNS_7XObjectENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.61
0x00403928:0x0040393b, _ZN11xalanc_1_1011XalanVectorIPNS_7XNumberENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.63
0x0040393c:0x0040394f, _ZN11xalanc_1_1011XalanVectorIPNS_8XNodeSetENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.65
0x00403950:0x00403963, _ZN11xalanc_1_1011XalanVectorIPNS_7XStringENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.67
0x00403964:0x00403977, _ZN11xalanc_1_1011XalanVectorINS_5XPath10TargetDataENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.78
0x00403978:0x0040398b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.10.constprop.11_0
0x0040398c:0x0040399f, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringEPKNS_8FunctionENS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListISB_E4NodeEEENS_31MemoryManagedConstructionTraitsISG_EEED2Ev.part.101
0x004039a0:0x004039b3, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringEPNS_13XalanDocumentENS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEED2Ev.part.111
0x004039b4:0x004039c7, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.41
0x004039c8:0x004039db, _ZN11xalanc_1_1011XalanVectorIPNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.48
0x004039dc:0x004039ef, _ZN11xalanc_1_1011XalanVectorIPKNS_15NodeRefListBaseENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.50
0x004039f0:0x00403a03, _ZN11xalanc_1_1011XalanVectorIPNS_18MutableNodeRefListENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.63
0x00403a04:0x00403a17, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.40
0x00403a18:0x00403a2b, _ZN11xalanc_1_1011XalanVectorIiNS_31MemoryManagedConstructionTraitsIiEEED2Ev.part.47
0x00403a2c:0x00403a67, _ZN11xalanc_1_1011XalanVectorINS_6XTokenENS_31MemoryManagedConstructionTraitsIS1_EEED2Ev.part.48
0x00403a68:0x00403a7b, _ZN11xalanc_1_1011XalanVectorIdNS_31MemoryManagedConstructionTraitsIdEEED2Ev.part.52
0x00403a7c:0x00403a8f, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_5XPathEbNS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEED2Ev.part.35
0x00403a90:0x00403adb, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_5XPathEbNS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEEENS_32ConstructWithMemoryManagerTraitsISI_EEED2Ev.part.36
0x00403adc:0x00403aef, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.56
0x00403af0:0x00403b03, _ZN11xalanc_1_1011XalanVectorIbNS_31MemoryManagedConstructionTraitsIbEEED2Ev.part.68
0x00403b04:0x00403b17, _ZN11xalanc_1_1011XalanVectorIiNS_31MemoryManagedConstructionTraitsIiEEED2Ev.part.92
0x00403b18:0x00403b53, _ZN11xalanc_1_1011XalanVectorINS_6XTokenENS_31MemoryManagedConstructionTraitsIS1_EEED2Ev.part.115
0x00403b54:0x00403b67, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringEPKS4_NS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEED2Ev.part.119
0x00403b68:0x00403b86, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_14XPathProcessorELb1EE17MemMgrAutoPtrData10deallocateEv.part.84
0x00403b86:0x00403b99, _ZN11xalanc_1_1011XalanVectorIbNS_31MemoryManagedConstructionTraitsIbEEED2Ev.part.86
0x00403b9a:0x00403bad, _ZN11xalanc_1_1011XalanVectorIPNS_13TraceListenerENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.89
0x00403bae:0x00403bc1, _ZN11xalanc_1_1011XalanVectorIPKNS_14XalanDOMStringENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.96
0x00403bc2:0x00403be0, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_10StylesheetELb1EE17MemMgrAutoPtrData10deallocateEv.part.99
0x00403be0:0x00403bf3, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.11.constprop.12_0
0x00403bf4:0x00403c0f, _ZN11xercesc_2_7L18checkTimeZoneErrorERKNS_7XSValue8DataTypeERKNS_23SchemaDateTimeExceptionE.isra.1.part.2.constprop.9
0x00403c10:0x00403c23, _ZN11xalanc_1_1011XalanVectorIPNS_14XalanDOMStringENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.19
0x00403c24:0x00403c37, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPvNS_28XalanDiagnosticMemoryManager4DataENS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEED2Ev.part.37
0x00403c38:0x00403c83, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPvNS_28XalanDiagnosticMemoryManager4DataENS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListISA_E4NodeEEENS_31MemoryManagedConstructionTraitsISF_EEEENS_32ConstructWithMemoryManagerTraitsISI_EEED2Ev.part.38
0x00403c84:0x00403c97, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_14XalanDOMStringENS0_IPKNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS9_EEEENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISG_E4NodeEEENSA_ISL_EEED2Ev.part.54
0x00403c98:0x00403cab, _ZN11xalanc_1_1011XalanVectorIPKNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.62
0x00403cac:0x00403cf7, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_14XalanDOMStringENS0_IPKNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS9_EEEENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISG_E4NodeEEENSA_ISL_EEEENS_32ConstructWithMemoryManagerTraitsISN_EEED2Ev.part.55
0x00403cf8:0x00403d0b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.17_1
0x00403d0c:0x00403d1f, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.22.constprop.24
0x00403d20:0x00403d33, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.26_0
0x00403d34:0x00403d47, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.22_0
0x00403d48:0x00403d5b, _ZN11xalanc_1_1011XalanVectorIcNS_31MemoryManagedConstructionTraitsIcEEED2Ev.part.31
0x00403d5c:0x00403d6f, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.21
0x00403d70:0x00403e07, _ZN11xalanc_1_10L14throwExceptionERKNS_14XalanDOMStringEPKN11xercesc_2_77LocatorERS0_.constprop.29
0x00403e08:0x00403e1b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.22_1
0x00403e1c:0x00403e2f, _ZN11xalanc_1_1011XalanVectorIPNS_19XalanSourceTreeAttrENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.66
0x00403e30:0x00403e43, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapINS_14XalanDOMStringES4_NS_17XalanMapKeyTraitsIS4_EEE5EntryEEENS_9XalanListIS8_E4NodeEEENS_31MemoryManagedConstructionTraitsISD_EEED2Ev.part.96
0x00403e44:0x00403e57, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKtPNS_22XalanSourceTreeElementENS_17XalanMapKeyTraitsIS5_EEE5EntryEEENS_9XalanListISB_E4NodeEEENS_31MemoryManagedConstructionTraitsISG_EEED2Ev.part.115
0x00403e58:0x00403e6b, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.72_0
0x00403e6c:0x00403e7f, _ZN11xalanc_1_1011XalanVectorIcNS_31MemoryManagedConstructionTraitsIcEEED2Ev.part.79
0x00403e80:0x00403e93, _ZN11xalanc_1_1011XalanVectorIPKNS_23XalanCompiledStylesheetENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.85
0x00403e94:0x00403ea7, _ZN11xalanc_1_1011XalanVectorIPKNS_17XalanParsedSourceENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.88
0x00403ea8:0x00403ebb, _ZN11xalanc_1_1011XalanVectorISt4pairIPNS_14XalanDOMStringES3_ENS_31MemoryManagedConstructionTraitsIS4_EEED2Ev.part.91
0x00403ebc:0x00403ecf, _ZN11xalanc_1_1011XalanVectorISt4pairIPNS_17XalanQNameByValueEPNS_8FunctionEENS_31MemoryManagedConstructionTraitsIS6_EEED2Ev.part.95
0x00403ecf:0x00404080, _ZN11xalanc_1_10L23FormatSAXParseExceptionERNS_21XPathExecutionContextERKN11xercesc_2_717SAXParseExceptionERNS_11XalanVectorIcNS_31MemoryManagedConstructionTraitsIcEEEE.constprop.182
0x00404080:0x00404165, _ZN11xalanc_1_10L23FormatXalanDOMExceptionERNS_21XPathExecutionContextERKNS_17XalanDOMExceptionERNS_11XalanVectorIcNS_31MemoryManagedConstructionTraitsIcEEEE.constprop.184
0x00404166:0x00404184, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_22XalanDOMImplementationELb1EE17MemMgrAutoPtrData10deallocateEv.part.43
0x00404184:0x00404197, _ZN11xalanc_1_1011XalanVectorIPNS_9XalanNodeENS_31MemoryManagedConstructionTraitsIS2_EEED2Ev.part.46_0
0x00404198:0x004041ab, _ZN11xalanc_1_1011XalanVectorINS_21XercesDocumentWrapper22BuildWrapperTreeWalker23NavigatorStackEntryTypeENS_31MemoryManagedConstructionTraitsIS3_EEED2Ev.part.55
0x004041ac:0x004041ca, _ZN11xalanc_1_1018XalanMemMgrAutoPtrINS_18XalanDOMStringPoolELb1EE17MemMgrAutoPtrData10deallocateEv.part.48.constprop.83
0x004041ca:0x004041dd, _ZN11xalanc_1_1011XalanVectorItNS_31MemoryManagedConstructionTraitsItEEED2Ev.part.21_0
0x004041de:0x004041f1, _ZN11xalanc_1_1011XalanVectorINS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_13XalanDocumentENS_19XercesParserLiaison13DocumentEntryENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEED2Ev.part.58
0x004041f2:0x0040423d, _ZN11xalanc_1_1011XalanVectorINS0_INS_21XalanListIteratorBaseINS_23XalanListIteratorTraitsINS_8XalanMapIPKNS_13XalanDocumentENS_19XercesParserLiaison13DocumentEntryENS_17XalanMapKeyTraitsIS6_EEE5EntryEEENS_9XalanListISC_E4NodeEEENS_31MemoryManagedConstructionTraitsISH_EEEENS_32ConstructWithMemoryManagerTraitsISK_EEED2Ev.part.59
0x00404240:0x0040426e, _GLOBAL__sub_I__ZN11xalanc_1_103AVT13s_emptyStringE
0x00404270:0x0040427a, _GLOBAL__sub_I__ZN11xercesc_2_716CDATASectionImplC2EPNS_12DocumentImplERKNS_9DOMStringE
0x00404280:0x0040428a, _GLOBAL__sub_I__ZN11xercesc_2_711CommentImplC2EPNS_12DocumentImplERKNS_9DOMStringE
0x00404290:0x0040429a, _GLOBAL__sub_I__ZN11xercesc_2_715ComplexTypeInfo8fAnyTypeE
0x004042a0:0x00405452, _GLOBAL__sub_I__ZN11xalanc_1_109Constants18ATTRNAME_CASEORDERE
0x00405460:0x0040546a, _GLOBAL__sub_I__ZN11xercesc_2_719DOMDocumentTypeImplC2EPNS_11DOMDocumentEPKtb
0x00405470:0x00405496, _GLOBAL__sub_I__ZN11xercesc_2_721DOMImplementationImpl16getMsgLoader4DOMEv
0x004054a0:0x004054bc, _GLOBAL__sub_I__ZN11xercesc_2_719getDOMImplSrcVectorEv
0x004054c0:0x004054ca, _GLOBAL__sub_I__ZN11xercesc_2_711DOMNodeImpl8READONLYE
0x004054d0:0x004054ec, _GLOBAL__sub_I__ZN11xercesc_2_713DOMNormalizer15reinitMsgLoaderEv
0x004054f0:0x0040564e, _GLOBAL__sub_I__ZN11xalanc_1_1011DOMServices11s_XMLStringE
0x00405650:0x0040566c, _GLOBAL__sub_I__ZN11xercesc_2_79DOMString20gLiveStringDataCountE
0x00405670:0x00405696, _GLOBAL__sub_I__ZN11xalanc_1_107indexOfEPKtjS1_j
0x004056a0:0x00405c30, _GLOBAL__sub_I__ZN11xercesc_2_715DOMTypeInfoImpl21g_DtdValidatedElementE
0x00405c30:0x00405c5d, _GLOBAL__sub_I__ZN11xercesc_2_713DOMWriterImplD2Ev
0x00405c60:0x00405c6a, _GLOBAL__sub_I__ZN11xercesc_2_721DOM_DOMImplementationC2Ev
